fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,2.341463414634146
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,45.170731707317074
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,52.09756097560976
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,39.02439024390244
01051,Elmore County,AL,51.31707317073171
01053,Escambia County,AL,46.63414634146342
01055,Etowah County,AL,86.14634146341463
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,75.02439024390245
01067,Henry County,AL,84.6829268292683
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,22.439024390243905
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,51.707317073170735
01079,Lawrence County,AL,NA
01081,Lee County,AL,41.75609756097561
01083,Limestone County,AL,45.463414634146346
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,40.97560975609756
01091,Marengo County,AL,88.09756097560975
01093,Marion County,AL,NA
01095,Marshall County,AL,7.414634146341463
01097,Mobile County,AL,53.463414634146346
01099,Monroe County,AL,NA
01101,Montgomery County,AL,72
01103,Morgan County,AL,18.73170731707317
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,76.48780487804878
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,4.390243902439024
01119,Sumter County,AL,NA
01121,Talladega County,AL,63.707317073170735
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,18.24390243902439
01127,Walker County,AL,54.53658536585366
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,83.02439024390243
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,88.78048780487805
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,62.53658536585366
04003,Cochise County,AZ,7.2195121951219505
04005,Coconino County,AZ,21.463414634146343
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,42.34146341463415
04015,Mohave County,AZ,12.585365853658537
04017,Navajo County,AZ,8.780487804878048
04019,Pima County,AZ,33.65853658536586
04021,Pinal County,AZ,29.95121951219512
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,79.1219512195122
04027,Yuma County,AZ,50.73170731707317
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,50.146341463414636
05007,Benton County,AR,22.146341463414636
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,66.82926829268293
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,19.609756097560975
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,19.414634146341463
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,41.5609756097561
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,22.634146341463417
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,98.2439024390244
05089,Marion County,AR,NA
05091,Miller County,AR,60.78048780487805
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,83.51219512195122
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,49.073170731707314
05119,Pulaski County,AR,34.04878048780488
05121,Randolph County,AR,89.95121951219512
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
