fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,71.61125319693095
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,84.52685421994885
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,55.24296675191815
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,82.09718670076727
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,63.42710997442455
01049,DeKalb County,AL,NA
01051,Elmore County,AL,72.1227621483376
01053,Escambia County,AL,NA
01055,Etowah County,AL,22.506393861892583
01057,Fayette County,AL,80.56265984654732
01059,Franklin County,AL,91.81585677749361
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,50
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,4.3478260869565215
01091,Marengo County,AL,NA
01093,Marion County,AL,72.63427109974424
01095,Marshall County,AL,NA
01097,Mobile County,AL,20.076726342710998
01099,Monroe County,AL,NA
01101,Montgomery County,AL,74.42455242966753
01103,Morgan County,AL,45.26854219948849
01105,Perry County,AL,99.10485933503837
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,43.22250639386189
01117,Shelby County,AL,43.98976982097187
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,10.869565217391305
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,63.04347826086957
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,56.39386189258312
04005,Coconino County,AZ,74.55242966751918
04007,Gila County,AZ,61.76470588235294
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,10.10230179028133
04015,Mohave County,AZ,5.88235294117647
04017,Navajo County,AZ,NA
04019,Pima County,AZ,17.007672634271103
04021,Pinal County,AZ,5.3708439897698215
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,59.20716112531969
04027,Yuma County,AZ,76.8542199488491
05001,Arkansas County,AR,NA
05003,Ashley County,AR,84.91048593350384
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,46.29156010230179
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,46.16368286445013
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,37.34015345268542
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,99.36061381074168
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,76.98209718670077
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,41.94373401534527
05121,Randolph County,AR,98.72122762148338
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,79.02813299232737
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,78.26086956521739
05141,Van Buren County,AR,93.60613810741688
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,30.818414322250636
06005,Amador County,CA,NA
06007,Butte County,CA,20.33248081841432
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,25.31969309462916
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,14.961636828644501
06019,Fresno County,CA,29.15601023017903
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,51.27877237851662
06027,Inyo County,CA,NA
06029,Kern County,CA,3.1969309462915603
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,17.135549872122763
06039,Madera County,CA,NA
06041,Marin County,CA,81.45780051150895
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,21.483375959079286
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,7.41687979539642
06055,Napa County,CA,60.230179028132994
06057,Nevada County,CA,69.43734015345268
06059,Orange County,CA,40.66496163682864
06061,Placer County,CA,66.11253196930946
06063,Plumas County,CA,NA
06065,Riverside County,CA,30.946291560102303
06067,Sacramento County,CA,6.265984654731457
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,8.951406649616368
06073,San Diego County,CA,17.774936061381077
06075,San Francisco County,CA,28.77237851662404
06077,San Joaquin County,CA,20.460358056265985
06079,San Luis Obispo County,CA,84.27109974424553
06081,San Mateo County,CA,29.411764705882355
06083,Santa Barbara County,CA,8.695652173913043
06085,Santa Clara County,CA,0.1278772378516624
06087,Santa Cruz County,CA,54.347826086956516
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,7.544757033248081
06097,Sonoma County,CA,4.475703324808184
06099,Stanislaus County,CA,2.557544757033248
06101,Sutter County,CA,NA
06103,Tehama County,CA,55.626598465473144
06105,Trinity County,CA,NA
06107,Tulare County,CA,23.657289002557544
06109,Tuolumne County,CA,66.49616368286445
06111,Ventura County,CA,39.25831202046036
06113,Yolo County,CA,NA
