fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,45.59088182363527
01005,Barbour County,AL,NA
01007,Bibb County,AL,74.50509898020395
01009,Blount County,AL,44.21115776844631
01011,Bullock County,AL,95.38092381523695
01013,Butler County,AL,NA
01015,Calhoun County,AL,3.779244151169766
01017,Chambers County,AL,14.397120575884822
01019,Cherokee County,AL,82.0635872825435
01021,Chilton County,AL,NA
01025,Clarke County,AL,47.69046190761848
01027,Clay County,AL,93.10137972405519
01029,Cleburne County,AL,NA
01031,Coffee County,AL,54.529094181163764
01033,Colbert County,AL,76.4247150569886
01035,Conecuh County,AL,NA
01037,Coosa County,AL,88.42231553689263
01039,Covington County,AL,36.112777444511096
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,59.26814637072585
01045,Dale County,AL,53.869226154769045
01047,Dallas County,AL,37.25254949010198
01049,DeKalb County,AL,88.72225554889022
01051,Elmore County,AL,84.82303539292143
01053,Escambia County,AL,NA
01055,Etowah County,AL,29.81403719256149
01057,Fayette County,AL,32.51349730053989
01059,Franklin County,AL,NA
01061,Geneva County,AL,63.5872825434913
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,46.850629874025195
01071,Jackson County,AL,16.496700659868026
01073,Jefferson County,AL,27.354529094181164
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,54.22915416916617
01079,Lawrence County,AL,17.516496700659868
01081,Lee County,AL,22.555488902219555
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,81.82363527294541
01089,Madison County,AL,34.253149370125975
01091,Marengo County,AL,91.84163167366528
01093,Marion County,AL,NA
01095,Marshall County,AL,67.1865626874625
01097,Mobile County,AL,36.65266946610678
01099,Monroe County,AL,NA
01101,Montgomery County,AL,72.28554289142171
01103,Morgan County,AL,32.69346130773845
01105,Perry County,AL,94.12117576484704
01107,Pickens County,AL,64.90701859628074
01109,Pike County,AL,NA
01111,Randolph County,AL,89.38212357528495
01113,Russell County,AL,45.050989802039595
01115,St. Clair County,AL,83.98320335932813
01117,Shelby County,AL,31.55368926214757
01119,Sumter County,AL,NA
01121,Talladega County,AL,73.54529094181163
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,23.575284943011397
01127,Walker County,AL,15.536892621475703
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,49.430113977204556
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,7.258548290341932
02110,Juneau City and Borough,AK,58.18836232753449
02122,Kenai Peninsula Borough,AK,96.46070785842832
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,89.62207558488302
02170,Matanuska-Susitna Borough,AK,74.62507498500301
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,8.398320335932812
04003,Cochise County,AZ,12.29754049190162
04005,Coconino County,AZ,39.05218956208758
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,33.77324535092981
04015,Mohave County,AZ,74.3251349730054
04017,Navajo County,AZ,42.95140971805639
04019,Pima County,AZ,61.7876424715057
04021,Pinal County,AZ,35.332933413317335
