fips,county,state,Over18
01001,Autauga County,AL,43.9893143365984
01003,Baldwin County,AL,3.0276046304541406
01005,Barbour County,AL,NA
01007,Bibb County,AL,66.87444345503117
01009,Blount County,AL,NA
01011,Bullock County,AL,91.54051647373109
01013,Butler County,AL,NA
01015,Calhoun County,AL,7.658058771148708
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,74.79964381121995
01027,Clay County,AL,87.80053428317008
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,59.038290293855745
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,38.91362422083704
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,71.23775601068566
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,39.71504897595726
01051,Elmore County,AL,NA
01053,Escambia County,AL,46.215494211932324
01055,Etowah County,AL,7.123775601068566
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,58.68210151380232
01063,Greene County,AL,NA
01065,Hale County,AL,70.5253784505788
01067,Henry County,AL,NA
01069,Houston County,AL,35.35173642030276
01071,Jackson County,AL,NA
01073,Jefferson County,AL,29.02938557435441
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,78.09439002671415
01079,Lawrence County,AL,NA
01081,Lee County,AL,41.85218165627783
01083,Limestone County,AL,44.701691896705256
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,11.487088156723063
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,30.721282279608193
01097,Mobile County,AL,39.26981300089047
01099,Monroe County,AL,NA
01101,Montgomery County,AL,3.9180765805877114
01103,Morgan County,AL,36.420302760463045
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,89.40338379341051
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,20.658949243098842
01117,Shelby County,AL,21.10418521816563
01119,Sumter County,AL,NA
01121,Talladega County,AL,41.585040071237756
01123,Tallapoosa County,AL,46.57168299198575
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,79.07390917186109
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,2.226179875333927
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,36.776491540516474
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,81.21104185218165
02130,Ketchikan Gateway Borough,AK,90.20480854853072
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,49.24309884238646
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,100
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,76.31344612644702
04005,Coconino County,AZ,70.25823686553873
04007,Gila County,AZ,37.66696349065005
04009,Graham County,AZ,92.52003561887801
04012,La Paz County,AZ,61.70970614425646
04013,Maricopa County,AZ,15.939447907390916
04015,Mohave County,AZ,47.72929652715939
04017,Navajo County,AZ,NA
04019,Pima County,AZ,16.918967052537845
04021,Pinal County,AZ,61.887800534283166
04023,Santa Cruz County,AZ,45.94835262689225
04025,Yavapai County,AZ,61.442564559216386
04027,Yuma County,AZ,2.9385574354407837
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,41.05075690115761
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,83.61531611754229
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,82.81389136242208
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,78.71772039180766
05053,Grant County,AR,NA
05055,Greene County,AR,85.6634016028495
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,89.58147818343723
05061,Howard County,AR,90.47195013357079
