fips,county,state,Over18
01001,Autauga County,AL,21.474067333939946
01003,Baldwin County,AL,25.204731574158323
01005,Barbour County,AL,NA
01007,Bibb County,AL,33.71246587807097
01009,Blount County,AL,71.97452229299363
01011,Bullock County,AL,NA
01013,Butler County,AL,53.73066424021838
01015,Calhoun County,AL,58.6442220200182
01017,Chambers County,AL,NA
01019,Cherokee County,AL,66.51501364877161
01021,Chilton County,AL,89.80891719745223
01025,Clarke County,AL,79.93630573248409
01027,Clay County,AL,56.86988171064604
01029,Cleburne County,AL,92.85714285714286
01031,Coffee County,AL,42.675159235668794
01033,Colbert County,AL,48.680618744313016
01035,Conecuh County,AL,78.70791628753412
01037,Coosa County,AL,NA
01039,Covington County,AL,27.024567788899002
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,55.868971792538666
01045,Dale County,AL,15.92356687898089
01047,Dallas County,AL,3.0937215650591448
01049,DeKalb County,AL,49.40855323020928
01051,Elmore County,AL,53.82165605095541
01053,Escambia County,AL,57.8252957233849
01055,Etowah County,AL,28.252957233848953
01057,Fayette County,AL,33.98544131028208
01059,Franklin County,AL,64.0582347588717
01061,Geneva County,AL,1.2738853503184715
01063,Greene County,AL,99.09008189262967
01065,Hale County,AL,3.4576888080072794
01067,Henry County,AL,64.55868971792539
01069,Houston County,AL,33.25750682438581
01071,Jackson County,AL,59.599636032757054
01073,Jefferson County,AL,55.45950864422202
01075,Lamar County,AL,61.41947224749773
01077,Lauderdale County,AL,54.868061874431305
01079,Lawrence County,AL,49.772520473157414
01081,Lee County,AL,65.05914467697907
01083,Limestone County,AL,80.39126478616924
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,29.754322111010005
01091,Marengo County,AL,NA
01093,Marion County,AL,29.572338489535944
01095,Marshall County,AL,47.67970882620564
01097,Mobile County,AL,48.908098271155595
01099,Monroe County,AL,18.289353958143767
01101,Montgomery County,AL,47.361237488626024
01103,Morgan County,AL,75.38671519563239
01105,Perry County,AL,NA
01107,Pickens County,AL,10.282074613284804
01109,Pike County,AL,NA
01111,Randolph County,AL,94.99545040946315
01113,Russell County,AL,55.91446769790719
01115,St. Clair County,AL,45.4049135577798
01117,Shelby County,AL,43.03912647861692
01119,Sumter County,AL,NA
01121,Talladega County,AL,56.05095541401274
01123,Tallapoosa County,AL,67.51592356687898
01125,Tuscaloosa County,AL,30.982711555959963
01127,Walker County,AL,90.85532302092811
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,66.42402183803458
02020,Anchorage Municipality,AK,25.159235668789808
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,78.75341219290264
02110,Juneau City and Borough,AK,7.734303912647862
02122,Kenai Peninsula Borough,AK,2.8662420382165608
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,41.40127388535032
02170,Matanuska-Susitna Borough,AK,15.059144676979072
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,0.3184713375796179
04003,Cochise County,AZ,30.345768880800726
04005,Coconino County,AZ,5.368516833484986
04007,Gila County,AZ,70.20018198362148
04009,Graham County,AZ,NA
04012,La Paz County,AZ,70.74613284804367
04013,Maricopa County,AZ,46.72429481346679
04015,Mohave County,AZ,61.51046405823476
04017,Navajo County,AZ,9.64513193812557
04019,Pima County,AZ,48.27115559599636
04021,Pinal County,AZ,65.10464058234759
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,34.89535941765241
04027,Yuma County,AZ,22.7024567788899
05001,Arkansas County,AR,NA
05003,Ashley County,AR,97.17925386715196
05005,Baxter County,AR,71.0646041856233
05007,Benton County,AR,83.21201091901729
05009,Boone County,AR,95.04094631483167
05011,Bradley County,AR,99.59053685168335
05015,Carroll County,AR,44.22202001819836
05017,Chicot County,AR,NA
05019,Clark County,AR,92.40218380345769
05021,Clay County,AR,45.768880800727935
05023,Cleburne County,AR,85.98726114649682
05025,Cleveland County,AR,59.554140127388536
05027,Columbia County,AR,77.66151046405824
05029,Conway County,AR,17.561419472247497
05031,Craighead County,AR,29.253867151956324
05033,Crawford County,AR,46.40582347588717
05035,Crittenden County,AR,92.94813466787988
05037,Cross County,AR,81.43767060964512
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,87.71610555050046
05045,Faulkner County,AR,76.16014558689717
05047,Franklin County,AR,62.010919017288444
05049,Fulton County,AR,98.40764331210191
05051,Garland County,AR,83.57597816196542
05053,Grant County,AR,NA
05055,Greene County,AR,51.910828025477706
05057,Hempstead County,AR,18.56232939035487
05059,Hot Spring County,AR,3.912647861692448
05061,Howard County,AR,64.92265696087352
05063,Independence County,AR,87.53412192902638
05067,Jackson County,AR,83.84895359417652
05069,Jefferson County,AR,85.44131028207461
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,84.07643312101911
05079,Lincoln County,AR,NA
05081,Little River County,AR,65.28662420382165
05083,Logan County,AR,8.46223839854413
05085,Lonoke County,AR,94.22202001819836
05087,Madison County,AR,NA
05089,Marion County,AR,89.85441310282076
05091,Miller County,AR,88.21656050955414
05093,Mississippi County,AR,84.0309372156506
05095,Monroe County,AR,NA
05097,Montgomery County,AR,91.0828025477707
05099,Nevada County,AR,NA
05103,Ouachita County,AR,34.44040036396724
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,99.49954504094632
05111,Poinsett County,AR,82.89353958143766
05113,Polk County,AR,5.868971792538671
05115,Pope County,AR,38.35304822565969
05119,Pulaski County,AR,87.44313011828936
05121,Randolph County,AR,96.17834394904459
05123,St. Francis County,AR,NA
05125,Saline County,AR,96.95177434030937
05127,Scott County,AR,71.15559599636033
05129,Searcy County,AR,93.22111010009098
05131,Sebastian County,AR,8.18926296633303
05133,Sevier County,AR,88.67151956323931
05135,Sharp County,AR,12.420382165605096
05137,Stone County,AR,87.07916287534123
05139,Union County,AR,70.60964513193812
05141,Van Buren County,AR,NA
05143,Washington County,AR,89.7634212920837
05145,White County,AR,90.62784349408554
05149,Yell County,AR,16.424021838034577
06001,Alameda County,CA,26.478616924476796
06005,Amador County,CA,30.16378525932666
06007,Butte County,CA,26.023657870791627
06009,Calaveras County,CA,20.10919017288444
06011,Colusa County,CA,26.11464968152866
06013,Contra Costa County,CA,26.342129208371247
06015,Del Norte County,CA,42.26569608735214
06017,El Dorado County,CA,59.32666060054596
06019,Fresno County,CA,38.80800727934486
06021,Glenn County,CA,2.229299363057325
06023,Humboldt County,CA,9.690627843494086
06025,Imperial County,CA,38.898999090081894
06027,Inyo County,CA,NA
06029,Kern County,CA,37.170154686078256
06031,Kings County,CA,53.95814376706096
06033,Lake County,CA,77.25204731574158
06035,Lassen County,CA,39.717925386715194
06037,Los Angeles County,CA,43.67606915377616
06039,Madera County,CA,19.563239308462236
06041,Marin County,CA,63.967242948134675
06043,Mariposa County,CA,90.67333939945405
06045,Mendocino County,CA,9.1901728844404
06047,Merced County,CA,16.469517743403095
06049,Modoc County,CA,83.98544131028207
06051,Mono County,CA,NA
06053,Monterey County,CA,35.62329390354868
06055,Napa County,CA,43.585077343039124
06057,Nevada County,CA,35.89626933575978
06059,Orange County,CA,40.21838034576888
06061,Placer County,CA,40.536851683348495
06063,Plumas County,CA,60.87352138307553
06065,Riverside County,CA,54.00363967242948
06067,Sacramento County,CA,54.3221110100091
06069,San Benito County,CA,9.963603275705186
06071,San Bernardino County,CA,33.07552320291174
06073,San Diego County,CA,35.9417652411283
06075,San Francisco County,CA,22.56596906278435
06077,San Joaquin County,CA,42.44767970882621
06079,San Luis Obispo County,CA,65.15013648771611
06081,San Mateo County,CA,23.38489535941765
06083,Santa Barbara County,CA,12.465878070973613
06085,Santa Clara County,CA,48.22565969062784
06087,Santa Cruz County,CA,31.164695177434034
06089,Shasta County,CA,75.84167424931756
06093,Siskiyou County,CA,56.91537761601456
06095,Solano County,CA,30.436760691537764
06097,Sonoma County,CA,58.052775250227484
06099,Stanislaus County,CA,39.4449499545041
06101,Sutter County,CA,29.026387625113742
06103,Tehama County,CA,76.52411282984531
06105,Trinity County,CA,NA
06107,Tulare County,CA,51.956323930846224
06109,Tuolumne County,CA,20.83712465878071
06111,Ventura County,CA,25.250227479526842
06113,Yolo County,CA,36.89717925386715
06115,Yuba County,CA,42.629663330300275
08001,Adams County,CO,19.153776160145586
08003,Alamosa County,CO,80.75523202911738
08005,Arapahoe County,CO,21.701546860782532
08007,Archuleta County,CO,45.72338489535942
08011,Bent County,CO,NA
08013,Boulder County,CO,14.194722474977253
08014,Broomfield County,CO,0.6369426751592357
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,3.821656050955414
