fips,county,state,Over18
01001,Autauga County,AL,91.90853122251539
01003,Baldwin County,AL,8.443271767810026
01005,Barbour County,AL,73.26297273526825
01007,Bibb County,AL,NA
01009,Blount County,AL,40.89709762532981
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,56.464379947229546
01017,Chambers County,AL,48.636763412489
01019,Cherokee County,AL,NA
01021,Chilton County,AL,84.1688654353562
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,22.867194371152156
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,73.35092348284961
01045,Dale County,AL,79.94722955145119
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,85.57607739665787
01053,Escambia County,AL,42.392260334212835
01055,Etowah County,AL,39.66578715919085
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,75.81354441512754
01071,Jackson County,AL,52.06684256816183
01073,Jefferson County,AL,26.033421284080916
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,89.53386103781882
01079,Lawrence County,AL,NA
01081,Lee County,AL,59.80650835532102
01083,Limestone County,AL,11.081794195250659
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,65.4353562005277
01091,Marengo County,AL,NA
01093,Marion County,AL,48.02110817941953
01095,Marshall County,AL,24.97801231310466
01097,Mobile County,AL,50.219876868953385
01099,Monroe County,AL,NA
01101,Montgomery County,AL,68.77748460861918
01103,Morgan County,AL,31.310466138962177
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,45.5584872471416
01117,Shelby County,AL,78.3641160949868
01119,Sumter County,AL,NA
01121,Talladega County,AL,9.586631486367635
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,0.5277044854881267
01127,Walker County,AL,50.747581354441515
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,44.76693051890941
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,68.51363236587511
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,70.71240105540898
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,9.058927000879507
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,72.20756376429199
04007,Gila County,AZ,93.22779243623572
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,56.90413368513633
04015,Mohave County,AZ,67.1943711521548
04017,Navajo County,AZ,64.73175021987687
04019,Pima County,AZ,43.53562005277045
04021,Pinal County,AZ,16.710642040457344
04023,Santa Cruz County,AZ,42.12840809146878
