fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,52.590266875981165
01003,Baldwin County,AL,NA,26.73992673992674
01005,Barbour County,AL,93.85665529010238,NA
01007,Bibb County,AL,NA,80.53375196232338
01009,Blount County,AL,NA,17.84406070120356
01011,Bullock County,AL,NA,58.032443746729456
01013,Butler County,AL,NA,81.26635269492412
01015,Calhoun County,AL,NA,36.57770800627944
01017,Chambers County,AL,NA,24.018838304552588
01019,Cherokee County,AL,NA,55.4683411826269
01021,Chilton County,AL,NA,86.86551543694401
01029,Cleburne County,AL,NA,56.72422815279958
01031,Coffee County,AL,85.6655290102389,44.32234432234432
01033,Colbert County,AL,79.18088737201366,32.33908948194662
01035,Conecuh County,AL,NA,68.02721088435374
01037,Coosa County,AL,100,NA
01039,Covington County,AL,83.27645051194538,2.773417059131345
01043,Cullman County,AL,NA,27.89115646258503
01047,Dallas County,AL,80.2047781569966,46.83411826268969
01049,DeKalb County,AL,NA,30.76923076923077
01051,Elmore County,AL,NA,33.17634746206175
01053,Escambia County,AL,NA,38.51386708529566
01055,Etowah County,AL,58.703071672354945,34.48456305599163
01059,Franklin County,AL,NA,78.283621140764
01061,Geneva County,AL,89.76109215017065,31.658817373103087
01065,Hale County,AL,NA,15.332286760858189
01067,Henry County,AL,NA,29.984301412872842
01069,Houston County,AL,NA,48.56096284667713
01073,Jefferson County,AL,23.890784982935152,55.93929879644165
01075,Lamar County,AL,NA,49.86917844060701
01077,Lauderdale County,AL,NA,44.11302982731554
01079,Lawrence County,AL,NA,6.279434850863422
01081,Lee County,AL,NA,69.38775510204081
01083,Limestone County,AL,NA,36.787022501308215
01085,Lowndes County,AL,NA,98.53479853479854
01087,Macon County,AL,NA,87.91208791208791
01089,Madison County,AL,NA,51.02040816326531
01093,Marion County,AL,NA,62.95133437990581
01095,Marshall County,AL,NA,21.559392987964415
01097,Mobile County,AL,22.525597269624573,54.10779696493982
01101,Montgomery County,AL,40.955631399317404,40.08372579801151
01103,Morgan County,AL,NA,33.01936159079016
01105,Perry County,AL,NA,86.44688644688645
01107,Pickens County,AL,NA,73.10308738880168
01109,Pike County,AL,NA,50.81109366823653
01113,Russell County,AL,NA,37.04866562009419
01115,St. Clair County,AL,NA,4.552590266875981
01117,Shelby County,AL,NA,78.59759288330717
01121,Talladega County,AL,NA,24.59445316588174
01125,Tuscaloosa County,AL,NA,62.637362637362635
01127,Walker County,AL,NA,57.14285714285714
01131,Wilcox County,AL,NA,97.7498691784406
01133,Winston County,AL,NA,76.92307692307693
02020,Anchorage Municipality,AK,NA,77.39403453689168
02050,Bethel Census Area,AK,NA,97.854526425955
02090,Fairbanks North Star Borough,AK,76.45051194539249,57.82312925170068
02110,Juneau City and Borough,AK,NA,85.08634222919937
02122,Kenai Peninsula Borough,AK,NA,45.78754578754579
02150,Kodiak Island Borough,AK,NA,73.57404500261643
02170,Matanuska-Susitna Borough,AK,NA,86.39455782312925
02220,Sitka City and Borough,AK,NA,42.857142857142854
04001,Apache County,AZ,34.8122866894198,48.19466248037676
04003,Cochise County,AZ,NA,34.11826268969126
04005,Coconino County,AZ,26.96245733788396,63.108320251177396
04007,Gila County,AZ,NA,13.553113553113553
04009,Graham County,AZ,NA,75.61486132914705
04012,La Paz County,AZ,NA,74.72527472527473
04013,Maricopa County,AZ,4.436860068259386,82.15593929879644
04015,Mohave County,AZ,NA,42.3338566195709
04017,Navajo County,AZ,NA,67.76556776556777
04019,Pima County,AZ,27.986348122866893,58.86970172684458
04021,Pinal County,AZ,NA,67.294610151753
04023,Santa Cruz County,AZ,NA,68.3935112506541
04025,Yavapai County,AZ,NA,22.919937205651493
04027,Yuma County,AZ,46.41638225255973,50.49712192569336
05001,Arkansas County,AR,NA,94.29618001046572
05007,Benton County,AR,NA,48.8749345892203
05009,Boone County,AR,NA,8.424908424908425
05023,Cleburne County,AR,NA,10.256410256410255
05029,Conway County,AR,NA,45.99686028257457
05031,Craighead County,AR,NA,33.6473050758765
05033,Crawford County,AR,NA,18.4720041862899
05035,Crittenden County,AR,NA,25.48403976975406
05037,Cross County,AR,NA,93.24960753532181
05045,Faulkner County,AR,NA,33.38566195709053
05051,Garland County,AR,NA,0.3663003663003663
05055,Greene County,AR,NA,4.657247514390372
05071,Johnson County,AR,NA,96.28466771323914
05085,Lonoke County,AR,NA,11.930926216640502
05091,Miller County,AR,NA,30.821559392987965
05093,Mississippi County,AR,NA,41.23495552066981
05115,Pope County,AR,NA,21.50706436420722
05119,Pulaski County,AR,NA,13.500784929356357
05125,Saline County,AR,NA,41.70591313448456
05143,Washington County,AR,NA,90.00523286237572
05149,Yell County,AR,NA,81.99895342752485
06001,Alameda County,CA,NA,87.17948717948718
06005,Amador County,CA,NA,11.145996860282574
06007,Butte County,CA,NA,33.22867608581894
06009,Calaveras County,CA,NA,3.087388801674516
06011,Colusa County,CA,NA,59.131344845630565
06013,Contra Costa County,CA,15.358361774744028,79.69649398220827
06015,Del Norte County,CA,NA,73.8880167451596
06017,El Dorado County,CA,NA,9.7854526425955
06019,Fresno County,CA,10.238907849829351,87.54578754578755
06021,Glenn County,CA,NA,11.302982731554161
06023,Humboldt County,CA,87.03071672354949,78.49293563579278
06025,Imperial County,CA,51.19453924914675,65.77708006279434
06029,Kern County,CA,NA,78.44060701203558
06031,Kings County,CA,63.82252559726962,77.34170591313449
06033,Lake County,CA,NA,26.53061224489796
06037,Los Angeles County,CA,18.43003412969283,72.37048665620094
06039,Madera County,CA,NA,82.88854003139717
06041,Marin County,CA,NA,87.0225013082156
06045,Mendocino County,CA,NA,30.4552590266876
06047,Merced County,CA,NA,85.24332810047096
06053,Monterey County,CA,60.40955631399317,90.2145473574045
06055,Napa County,CA,91.12627986348123,42.3861852433281
06057,Nevada County,CA,NA,0.5756148613291471
06059,Orange County,CA,NA,78.33594976452119
06061,Placer County,CA,62.116040955631405,76.19047619047619
06065,Riverside County,CA,36.51877133105802,82.10361067503925
06067,Sacramento County,CA,7.167235494880546,79.06855049712192
06071,San Bernardino County,CA,45.39249146757679,84.6677132391418
06073,San Diego County,CA,NA,84.40607012035584
06075,San Francisco County,CA,23.549488054607508,65.3061224489796
06077,San Joaquin County,CA,55.631399317406135,89.32496075353218
06079,San Luis Obispo County,CA,46.75767918088737,80.21978021978022
06081,San Mateo County,CA,66.21160409556313,71.53322867608581
06083,Santa Barbara County,CA,NA,60.02093144950288
06085,Santa Clara County,CA,NA,90.84249084249085
06087,Santa Cruz County,CA,NA,91.99372056514915
06089,Shasta County,CA,NA,63.52694924123495
06093,Siskiyou County,CA,NA,5.4945054945054945
06095,Solano County,CA,NA,59.28833071690215
06097,Sonoma County,CA,NA,64.93982208267923
06099,Stanislaus County,CA,19.453924914675767,83.41182626896912
06101,Sutter County,CA,NA,90.58084772370488
06103,Tehama County,CA,NA,56.828885400313965
06107,Tulare County,CA,NA,91.88906331763475
06109,Tuolumne County,CA,NA,0.4186289900575615
06111,Ventura County,CA,6.143344709897611,70.95761381475667
06113,Yolo County,CA,NA,78.70225013082155
06115,Yuba County,CA,NA,91.67974882260597
08001,Adams County,CO,NA,92.93563579277865
08003,Alamosa County,CO,NA,57.66614338042909
08005,Arapahoe County,CO,NA,84.51072736787022
08007,Archuleta County,CO,NA,76.39979068550498
08013,Boulder County,CO,38.225255972696246,61.69544740973313
08014,Broomfield County,CO,75.0853242320819,95.76138147566719
08015,Chaffee County,CO,NA,22.605965463108323
08029,Delta County,CO,NA,16.483516483516482
08031,Denver County,CO,30.716723549488055,82.83621140763998
08035,Douglas County,CO,NA,95.02878074306645
08037,Eagle County,CO,NA,44.68864468864469
08041,El Paso County,CO,NA,84.82469911041339
08043,Fremont County,CO,NA,23.9141810570382
08045,Garfield County,CO,NA,93.87755102040816
08059,Jefferson County,CO,NA,90.89481946624804
08067,La Plata County,CO,NA,76.81841967556254
08069,Larimer County,CO,29.692832764505116,73.41705913134484
08075,Logan County,CO,NA,20.30350601779173
08077,Mesa County,CO,NA,46.52014652014652
08081,Moffat County,CO,NA,81.5803244374673
08083,Montezuma County,CO,NA,10.413396127681843
08085,Montrose County,CO,NA,21.29774986917844
08087,Morgan County,CO,NA,66.1433804290947
08089,Otero County,CO,NA,69.80638409209837
08093,Park County,CO,NA,93.72056514913658
08095,Phillips County,CO,NA,98.37781266352695
08101,Pueblo County,CO,52.901023890784984,79.17320774463631
08107,Routt County,CO,NA,96.54631083202511
08119,Teller County,CO,NA,79.85347985347985
08123,Weld County,CO,NA,92.72632129774988
09001,Fairfield County,CT,NA,56.61957090528519
09003,Hartford County,CT,NA,50.18315018315018
09005,Litchfield County,CT,NA,15.175300889586604
09007,Middlesex County,CT,NA,39.24646781789639
09009,New Haven County,CT,NA,27.83882783882784
09011,New London County,CT,NA,12.663526949241236
09013,Tolland County,CT,NA,63.21297749869178
09015,Windham County,CT,NA,65.93406593406593
10001,Kent County,DE,NA,68.4981684981685
10003,New Castle County,DE,NA,49.293563579277865
10005,Sussex County,DE,NA,15.018315018315018
11001,District of Columbia,DC,11.262798634812286,76.66143380429095
12001,Alachua County,FL,20.477815699658702,72.21350078492935
12003,Baker County,FL,NA,85.45264259549974
12005,Bay County,FL,71.33105802047781,59.60230245944532
