fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,58.73893805309734
01005,Barbour County,AL,77.32300884955751
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,81.30530973451327
01015,Calhoun County,AL,14.823008849557523
01017,Chambers County,AL,60.39823008849557
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,92.92035398230088
01031,Coffee County,AL,NA
01033,Colbert County,AL,85.84070796460178
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,75.11061946902655
01051,Elmore County,AL,NA
01053,Escambia County,AL,79.42477876106194
01055,Etowah County,AL,NA
01057,Fayette County,AL,72.56637168141593
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,72.2345132743363
01071,Jackson County,AL,NA
01073,Jefferson County,AL,39.71238938053097
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,59.95575221238938
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,16.70353982300885
01097,Mobile County,AL,55.309734513274336
01099,Monroe County,AL,90.7079646017699
01101,Montgomery County,AL,42.256637168141594
01103,Morgan County,AL,11.946902654867257
01105,Perry County,AL,NA
01107,Pickens County,AL,85.95132743362832
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,30.53097345132743
01119,Sumter County,AL,NA
01121,Talladega County,AL,67.69911504424779
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,5.0884955752212395
01127,Walker County,AL,33.6283185840708
01129,Washington County,AL,NA
01131,Wilcox County,AL,96.570796460177
01133,Winston County,AL,78.98230088495575
02020,Anchorage Municipality,AK,36.836283185840706
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,84.2920353982301
02122,Kenai Peninsula Borough,AK,50.33185840707964
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,58.4070796460177
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,51.10619469026548
04003,Cochise County,AZ,88.49557522123894
04005,Coconino County,AZ,75.88495575221239
04007,Gila County,AZ,48.89380530973451
04009,Graham County,AZ,83.1858407079646
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,19.02654867256637
04015,Mohave County,AZ,13.163716814159294
04017,Navajo County,AZ,44.358407079646014
04019,Pima County,AZ,15.929203539823009
04021,Pinal County,AZ,23.451327433628318
04023,Santa Cruz County,AZ,79.20353982300885
04025,Yavapai County,AZ,14.380530973451327
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,86.39380530973452
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,34.73451327433628
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,83.4070796460177
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
