fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,41.047120418848166
01005,Barbour County,AL,NA
01007,Bibb County,AL,80.10471204188482
01009,Blount County,AL,59.26701570680628
01011,Bullock County,AL,NA
01013,Butler County,AL,88.79581151832461
01015,Calhoun County,AL,12.56544502617801
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,42.82722513089005
01035,Conecuh County,AL,NA
01037,Coosa County,AL,96.96335078534032
01039,Covington County,AL,54.13612565445026
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,70.47120418848168
01045,Dale County,AL,NA
01047,Dallas County,AL,55.07853403141362
01049,DeKalb County,AL,54.86910994764398
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,71.09947643979058
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,72.67015706806282
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,18.32460732984293
01071,Jackson County,AL,NA
01073,Jefferson County,AL,25.340314136125652
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,31.83246073298429
01079,Lawrence County,AL,NA
01081,Lee County,AL,23.874345549738223
01083,Limestone County,AL,25.54973821989529
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,40.10471204188482
01091,Marengo County,AL,NA
01093,Marion County,AL,65.65445026178011
01095,Marshall County,AL,NA
01097,Mobile County,AL,61.57068062827226
01099,Monroe County,AL,NA
01101,Montgomery County,AL,81.15183246073299
01103,Morgan County,AL,30.680628272251308
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,85.23560209424083
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,29.94764397905759
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,61.15183246073298
01125,Tuscaloosa County,AL,29.31937172774869
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,80.83769633507853
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,51.832460732984295
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,22.722513089005236
04003,Cochise County,AZ,44.397905759162306
04005,Coconino County,AZ,10.575916230366492
04007,Gila County,AZ,NA
04009,Graham County,AZ,66.80628272251309
04012,La Paz County,AZ,75.07853403141361
04013,Maricopa County,AZ,56.12565445026178
04015,Mohave County,AZ,1.1518324607329842
04017,Navajo County,AZ,47.748691099476446
04019,Pima County,AZ,34.659685863874344
04021,Pinal County,AZ,45.0261780104712
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,11.727748691099476
04027,Yuma County,AZ,54.55497382198953
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,35.287958115183244
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,86.17801047120419
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,31.623036649214658
05033,Crawford County,AR,60.31413612565445
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,65.44502617801047
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,64.3979057591623
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,90.68062827225131
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,91.93717277486911
05113,Polk County,AR,88.48167539267016
05115,Pope County,AR,NA
05119,Pulaski County,AR,0.6282722513089005
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,23.455497382198953
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,96.2303664921466
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,70.36649214659685
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,40
06005,Amador County,CA,NA
06007,Butte County,CA,33.82198952879581
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,19.476439790575917
06015,Del Norte County,CA,97.38219895287958
06017,El Dorado County,CA,5.7591623036649215
06019,Fresno County,CA,60.6282722513089
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,70.99476439790577
06027,Inyo County,CA,NA
06029,Kern County,CA,41.361256544502616
06031,Kings County,CA,68.69109947643979
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,46.49214659685864
06039,Madera County,CA,23.56020942408377
06041,Marin County,CA,45.340314136125656
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,69.94764397905759
06049,Modoc County,CA,99.16230366492147
06051,Mono County,CA,NA
06053,Monterey County,CA,61.46596858638743
06055,Napa County,CA,69.4240837696335
06057,Nevada County,CA,27.225130890052355
06059,Orange County,CA,69.31937172774869
06061,Placer County,CA,47.64397905759162
06063,Plumas County,CA,NA
06065,Riverside County,CA,36.33507853403141
06067,Sacramento County,CA,35.07853403141361
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,51.62303664921466
06073,San Diego County,CA,58.95287958115183
06075,San Francisco County,CA,15.916230366492146
06077,San Joaquin County,CA,68.48167539267016
06079,San Luis Obispo County,CA,5.549738219895288
