fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,18.82693700217234
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,45.257060101375814
01011,Bullock County,AL,NA
01013,Butler County,AL,27.588703837798693
01015,Calhoun County,AL,8.761766835626359
01017,Chambers County,AL,NA
01019,Cherokee County,AL,91.31064446053584
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,89.42795076031861
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,41.49167270094134
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,13.468501086169443
01045,Dale County,AL,11.513396089790007
01047,Dallas County,AL,32.65749456915279
01049,DeKalb County,AL,32.15061549601737
01051,Elmore County,AL,33.74366401158581
01053,Escambia County,AL,NA
01055,Etowah County,AL,27.371469949312093
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,56.480811006517015
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,19.768283852280955
01071,Jackson County,AL,12.889210716871832
01073,Jefferson County,AL,7.8204199855177405
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,71.32512671976828
01079,Lawrence County,AL,NA
01081,Lee County,AL,63.50470673425054
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,97.32078204199856
01095,Marshall County,AL,58.942795076031864
01097,Mobile County,AL,39.174511223750905
01099,Monroe County,AL,NA
01101,Montgomery County,AL,12.671976828385228
01103,Morgan County,AL,6.08254887762491
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,43.73642288196959
01111,Randolph County,AL,33.671252715423606
01113,Russell County,AL,93.12092686459088
01115,St. Clair County,AL,10.861694424330196
01117,Shelby County,AL,39.753801593048514
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,9.992758870383781
01125,Tuscaloosa County,AL,7.4583635047067345
01127,Walker County,AL,NA
01129,Washington County,AL,98.55177407675598
01131,Wilcox County,AL,NA
01133,Winston County,AL,61.11513396089791
02020,Anchorage Municipality,AK,43.88124547429399
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,75.81462708182475
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,92.83128167994207
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,7.530774800868937
04003,Cochise County,AZ,4.9239681390296886
04005,Coconino County,AZ,3.692976104272266
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,42.57784214337437
04015,Mohave County,AZ,19.913106444605358
04017,Navajo County,AZ,44.3881245474294
04019,Pima County,AZ,25.56118754525706
04021,Pinal County,AZ,16.7270094134685
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,16.5821868211441
04027,Yuma County,AZ,2.0275162925416366
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,88.19695872556119
05007,Benton County,AR,0.6517016654598118
05009,Boone County,AR,16.075307748008687
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,97.68283852280956
05023,Cleburne County,AR,17.451122375090513
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,36.13323678493845
05035,Crittenden County,AR,95.36567704561911
05037,Cross County,AR,41.85372918175235
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,33.88848660391021
05047,Franklin County,AR,80.23171614771904
05049,Fulton County,AR,NA
05051,Garland County,AR,57.639391745112235
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,97.90007241129615
05059,Hot Spring County,AR,44.02606806661839
05061,Howard County,AR,NA
05063,Independence County,AR,72.55611875452571
05067,Jackson County,AR,NA
05069,Jefferson County,AR,29.833454018826938
05071,Johnson County,AR,96.81390296886315
05075,Lawrence County,AR,63.72194062273715
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,32.22302679217958
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,86.67632150615496
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,26.79217958001448
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,72.12165097755249
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,17.74076755973932
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,41.202027516292546
05143,Washington County,AR,6.154960173787111
05145,White County,AR,2.389572773352643
05149,Yell County,AR,NA
06001,Alameda County,CA,66.8356263577118
06005,Amador County,CA,NA
06007,Butte County,CA,66.11151339608979
06009,Calaveras County,CA,7.965242577842144
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,27.154236060825486
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,32.512671976828386
06019,Fresno County,CA,68.79073135409124
06021,Glenn County,CA,78.63866763215061
06023,Humboldt County,CA,NA
06025,Imperial County,CA,91.81752353367125
06027,Inyo County,CA,NA
06029,Kern County,CA,78.1317885590152
06031,Kings County,CA,21.868211440984794
06033,Lake County,CA,29.471397538015932
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,63.35988414192614
06039,Madera County,CA,84.57639391745111
06041,Marin County,CA,88.12454742939899
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,78.059377262853
06047,Merced County,CA,87.25561187545256
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,33.3816075307748
06055,Napa County,CA,NA
06057,Nevada County,CA,90.65894279507603
06059,Orange County,CA,54.670528602461985
06061,Placer County,CA,37.364228819695875
06063,Plumas County,CA,NA
06065,Riverside County,CA,51.70166545981173
06067,Sacramento County,CA,31.860970311368575
06069,San Benito County,CA,75.01810282404055
06071,San Bernardino County,CA,66.4735698769008
06073,San Diego County,CA,48.29833454018827
06075,San Francisco County,CA,66.545981173063
06077,San Joaquin County,CA,27.009413468501087
06079,San Luis Obispo County,CA,35.26430123099203
06081,San Mateo County,CA,38.7400434467777
06083,Santa Barbara County,CA,64.80811006517017
06085,Santa Clara County,CA,52.78783490224475
06087,Santa Cruz County,CA,36.857349746560466
06089,Shasta County,CA,64.51846488052136
06093,Siskiyou County,CA,NA
06095,Solano County,CA,70.23895727733527
06097,Sonoma County,CA,24.33019551049964
06099,Stanislaus County,CA,49.8913830557567
06101,Sutter County,CA,66.03910209992759
06103,Tehama County,CA,67.84938450398262
06105,Trinity County,CA,NA
06107,Tulare County,CA,79.29036929761043
06109,Tuolumne County,CA,64.59087617668357
06111,Ventura County,CA,46.198406951484436
06113,Yolo County,CA,74.72845763939175
06115,Yuba County,CA,NA
08001,Adams County,CO,20.202751629254166
08003,Alamosa County,CO,95.87255611875453
08005,Arapahoe County,CO,42.28819695872556
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,2.606806661839247
08014,Broomfield County,CO,48.15351194786386
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,22.592324402606806
08031,Denver County,CO,16.944243301955105
08035,Douglas County,CO,57.34974656046343
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,37.79869659666908
08043,Fremont County,CO,82.47646632874729
08045,Garfield County,CO,87.18320057929037
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,16.799420709630702
08063,Kit Carson County,CO,99.8551774076756
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,87.47284576393918
08071,Las Animas County,CO,NA
08075,Logan County,CO,96.30702389572772
08077,Mesa County,CO,66.18392469225199
08081,Moffat County,CO,NA
08083,Montezuma County,CO,60.97031136857349
08085,Montrose County,CO,62.853005068790736
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,2.9688631426502536
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,99.20347574221579
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,53.58435916002896
08125,Yuma County,CO,NA
09001,Fairfield County,CT,53.00506879073136
09003,Hartford County,CT,63.43229543808834
09005,Litchfield County,CT,13.034033309196236
09007,Middlesex County,CT,80.95582910934105
09009,New Haven County,CT,66.6908037653874
09011,New London County,CT,80.66618392469225
09013,Tolland County,CT,73.49746560463433
