fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,31.497797356828194
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,48.56828193832599
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,71.80616740088107
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,45.92511013215859
01045,Dale County,AL,88.10572687224669
01047,Dallas County,AL,NA
01049,DeKalb County,AL,62.66519823788547
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,46.47577092511013
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,90.96916299559471
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,59.140969162995596
01071,Jackson County,AL,NA
01073,Jefferson County,AL,30.176211453744493
01075,Lamar County,AL,95.48458149779736
01077,Lauderdale County,AL,71.58590308370044
01079,Lawrence County,AL,NA
01081,Lee County,AL,34.140969162995596
01083,Limestone County,AL,36.013215859030836
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,13.876651982378855
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,22.577092511013216
01097,Mobile County,AL,73.01762114537445
01099,Monroe County,AL,NA
01101,Montgomery County,AL,11.013215859030836
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,85.02202643171806
01111,Randolph County,AL,NA
01113,Russell County,AL,66.18942731277532
01115,St. Clair County,AL,39.86784140969163
01117,Shelby County,AL,59.691629955947135
01119,Sumter County,AL,NA
01121,Talladega County,AL,64.09691629955947
01123,Tallapoosa County,AL,67.29074889867842
01125,Tuscaloosa County,AL,22.79735682819383
01127,Walker County,AL,43.72246696035242
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,96.47577092511013
02020,Anchorage Municipality,AK,29.185022026431717
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,60.792951541850215
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,62.11453744493392
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,70.04405286343612
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,17.841409691629956
04007,Gila County,AZ,97.79735682819384
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,41.519823788546255
04015,Mohave County,AZ,54.40528634361234
04017,Navajo County,AZ,25.11013215859031
04019,Pima County,AZ,25.440528634361232
04021,Pinal County,AZ,16.079295154185022
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,19.493392070484582
04027,Yuma County,AZ,8.700440528634362
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,69.8237885462555
05007,Benton County,AR,44.93392070484582
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,89.86784140969164
05029,Conway County,AR,NA
05031,Craighead County,AR,71.25550660792952
05033,Crawford County,AR,NA
05035,Crittenden County,AR,97.24669603524228
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,42.070484581497794
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,78.08370044052863
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,45.26431718061674
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,99.33920704845815
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,90.19823788546255
05105,Perry County,AR,NA
05107,Phillips County,AR,99.11894273127754
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,48.458149779735685
05121,Randolph County,AR,94.7136563876652
05123,St. Francis County,AR,NA
05125,Saline County,AR,64.31718061674009
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,92.95154185022027
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,28.30396475770925
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,32.819383259911895
06005,Amador County,CA,92.62114537444934
06007,Butte County,CA,2.643171806167401
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,2.2026431718061676
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,9.801762114537445
