fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,44.870565675934806
01005,Barbour County,AL,96.35666347075743
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,9.204218600191755
01017,Chambers County,AL,NA
01019,Cherokee County,AL,77.37296260786194
01021,Chilton County,AL,91.94630872483222
01025,Clarke County,AL,78.23585810162992
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,43.9117929050815
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,55.51294343240652
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,8.62895493767977
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,84.75551294343241
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,82.35858101629914
01071,Jackson County,AL,NA
01073,Jefferson County,AL,72.8667305848514
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,25.407478427612656
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,19.942473633748804
01085,Lowndes County,AL,NA
01087,Macon County,AL,97.98657718120806
01089,Madison County,AL,31.351869606903165
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,7.6701821668264625
01099,Monroe County,AL,90.60402684563759
01101,Montgomery County,AL,76.12655800575263
01103,Morgan County,AL,6.7114093959731544
01105,Perry County,AL,NA
01107,Pickens County,AL,85.23489932885906
01109,Pike County,AL,NA
01111,Randolph County,AL,85.3307766059444
01113,Russell County,AL,50.04793863854267
01115,St. Clair County,AL,23.20230105465005
01117,Shelby County,AL,40.26845637583892
