fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,8.921933085501859
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,71.62329615861215
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,99.62825278810409
01043,Cullman County,AL,52.29244114002478
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,67.03841387856258
01051,Elmore County,AL,77.32342007434944
01053,Escambia County,AL,NA
01055,Etowah County,AL,19.950433705080545
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,26.022304832713754
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,2.478314745972739
01091,Marengo County,AL,95.04337050805452
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,94.05204460966543
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,71.99504337050804
01115,St. Clair County,AL,75.71251548946717
01117,Shelby County,AL,63.94052044609665
01119,Sumter County,AL,NA
01121,Talladega County,AL,36.059479553903344
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,25.27881040892193
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
