fips,county,state,Over18
01001,Autauga County,AL,16.354556803995006
01003,Baldwin County,AL,70.66167290886392
01005,Barbour County,AL,80.21223470661673
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,58.239700374531836
01015,Calhoun County,AL,41.38576779026217
01017,Chambers County,AL,86.3920099875156
01019,Cherokee County,AL,NA
01021,Chilton County,AL,81.27340823970037
01025,Clarke County,AL,NA
01027,Clay County,AL,77.40324594257179
01029,Cleburne County,AL,83.39575530586767
01031,Coffee County,AL,NA
01033,Colbert County,AL,31.77278401997503
01035,Conecuh County,AL,99.93757802746566
01037,Coosa County,AL,NA
01039,Covington County,AL,76.96629213483146
01041,Crenshaw County,AL,99.50062421972534
01043,Cullman County,AL,6.679151061173533
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,14.169787765293385
01051,Elmore County,AL,4.931335830212235
01053,Escambia County,AL,82.95880149812734
01055,Etowah County,AL,6.866416978776529
01057,Fayette County,AL,42.13483146067416
01059,Franklin County,AL,NA
01061,Geneva County,AL,30.586766541822723
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,65.98002496878901
01069,Houston County,AL,25.96754057428215
01071,Jackson County,AL,78.65168539325843
01073,Jefferson County,AL,40.074906367041194
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,59.11360799001248
01079,Lawrence County,AL,NA
01081,Lee County,AL,15.293383270911361
01083,Limestone County,AL,81.64794007490637
01085,Lowndes County,AL,NA
01087,Macon County,AL,97.94007490636703
01089,Madison County,AL,55.430711610486895
01091,Marengo County,AL,NA
01093,Marion County,AL,59.23845193508115
01095,Marshall County,AL,63.48314606741573
01097,Mobile County,AL,50
01099,Monroe County,AL,93.82022471910112
01101,Montgomery County,AL,43.757802746566796
01103,Morgan County,AL,0.686641697877653
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,49.313358302122346
01111,Randolph County,AL,90.01248439450687
01113,Russell County,AL,NA
01115,St. Clair County,AL,4.2446941323345815
01117,Shelby County,AL,80.64918851435705
01119,Sumter County,AL,NA
01121,Talladega County,AL,47.940074906367045
01123,Tallapoosa County,AL,18.352059925093634
01125,Tuscaloosa County,AL,46.31710362047441
01127,Walker County,AL,5.68039950062422
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,98.50187265917603
02020,Anchorage Municipality,AK,27.403245942571786
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,45.006242197253435
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,21.660424469413233
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,20.037453183520597
04005,Coconino County,AZ,5.992509363295881
04007,Gila County,AZ,44.06991260923846
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,25.593008739076158
04015,Mohave County,AZ,2.8089887640449436
04017,Navajo County,AZ,1.8102372034956304
04019,Pima County,AZ,30.087390761548065
04021,Pinal County,AZ,23.782771535580522
04023,Santa Cruz County,AZ,18.039950062421973
04025,Yavapai County,AZ,22.347066167290887
04027,Yuma County,AZ,80.08739076154806
05001,Arkansas County,AR,70.09987515605494
05003,Ashley County,AR,53.558052434456926
05005,Baxter County,AR,21.28589263420724
05007,Benton County,AR,90.76154806491886
05009,Boone County,AR,95.00624219725343
05011,Bradley County,AR,NA
05015,Carroll County,AR,50.811485642946316
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,71.97253433208489
05025,Cleveland County,AR,NA
05027,Columbia County,AR,62.60923845193508
05029,Conway County,AR,77.27840199750312
05031,Craighead County,AR,81.7103620474407
05033,Crawford County,AR,52.55930087390761
05035,Crittenden County,AR,NA
05037,Cross County,AR,93.5705368289638
05039,Dallas County,AR,100
05041,Desha County,AR,98.0649188514357
05043,Drew County,AR,NA
05045,Faulkner County,AR,96.75405742821474
05047,Franklin County,AR,80.33707865168539
05049,Fulton County,AR,NA
05051,Garland County,AR,74.71910112359551
05053,Grant County,AR,85.51810237203496
05055,Greene County,AR,84.6441947565543
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,79.65043695380774
05069,Jefferson County,AR,6.30461922596754
05071,Johnson County,AR,98.56429463171035
05075,Lawrence County,AR,NA
05077,Lee County,AR,99.75031210986268
05079,Lincoln County,AR,NA
05081,Little River County,AR,94.63171036204744
05083,Logan County,AR,88.57677902621724
05085,Lonoke County,AR,73.97003745318352
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,66.97877652933832
05093,Mississippi County,AR,40.262172284644194
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,63.670411985018724
05105,Perry County,AR,NA
05107,Phillips County,AR,94.00749063670412
05109,Pike County,AR,NA
05111,Poinsett County,AR,68.22721598002497
05113,Polk County,AR,85.14357053682896
05115,Pope County,AR,NA
05119,Pulaski County,AR,86.70411985018727
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,88.45193508114858
05127,Scott County,AR,84.70661672908864
05129,Searcy County,AR,NA
05131,Sebastian County,AR,53.433208489388264
05133,Sevier County,AR,85.83021223470662
