ZipCode,county,state,Adult,Retirement,Geriatric
35007,Shelby County,AL,38.84369552585706,NA,47.07792207792208
35010,Tallapoosa County,AL,NA,3.4812506715375524,15.360501567398119
35014,Talladega County,AL,NA,98.36682067261201,NA
35016,Marshall County,AL,NA,24.508434511657892,27.407075682937755
35020,Jefferson County,AL,NA,76.97432040399698,4.030452306314376
35022,Jefferson County,AL,59.413131900058104,46.58858923390996,47.38020600089566
35023,Jefferson County,AL,NA,43.24701837326743,91.64800716524854
35031,Blount County,AL,NA,79.3596217900505,38.91625615763547
35033,Cullman County,AL,NA,92.59697002256367,NA
35040,Shelby County,AL,NA,76.8131513914258,NA
35043,Shelby County,AL,NA,48.89867841409692,80.18360949395432
35044,Talladega County,AL,NA,66.47684538519394,NA
35045,Chilton County,AL,NA,NA,94.35736677115987
35055,Cullman County,AL,NA,NA,73.69010300044782
35057,Cullman County,AL,NA,70.74245191791125,NA
35058,Cullman County,AL,NA,80.05802084452563,89.67756381549485
35068,Jefferson County,AL,95.70017431725742,NA,73.17510076130766
35071,Jefferson County,AL,NA,29.665842913935748,11.408419167039858
35072,Coosa County,AL,NA,NA,98.58934169278997
35077,Cullman County,AL,NA,51.77823143870205,52.37348858038513
35079,Blount County,AL,NA,NA,53.660994178235555
35085,Chilton County,AL,NA,NA,99.22749664128975
35096,Talladega County,AL,NA,29.7410551198023,NA
35111,Tuscaloosa County,AL,NA,18.82454066831417,90.9538737124944
35114,Shelby County,AL,NA,NA,74.23869234214062
35115,Shelby County,AL,NA,68.26044912431503,NA
35120,St. Clair County,AL,91.83614177803602,NA,NA
35121,Blount County,AL,NA,9.132910712367035,18.3833407971339
35124,Shelby County,AL,NA,55.99011496722896,NA
35125,St. Clair County,AL,NA,21.156119050177285,NA
35126,Jefferson County,AL,NA,NA,19.23421406180027
35127,Jefferson County,AL,NA,42.72053293220157,59.034930586654724
35128,St. Clair County,AL,NA,84.51703019232836,57.17644424540976
35133,Blount County,AL,NA,74.5782744171054,82.0756829377519
35146,St. Clair County,AL,NA,53.9916192113463,NA
35151,Talladega County,AL,NA,47.56634791017514,NA
35160,Talladega County,AL,NA,7.0054797464274206,17.442901925660546
35173,Jefferson County,AL,NA,NA,94.35736677115987
35175,Marshall County,AL,NA,87.57924143118083,74.05956112852664
35179,Cullman County,AL,NA,NA,85.24406627854904
35180,Jefferson County,AL,82.56827425915165,90.20092403567207,34.751455441110615
35184,Bibb County,AL,NA,NA,98.64532019704434
35204,Jefferson County,AL,NA,NA,41.334527541424094
35205,Jefferson County,AL,54.15456130156886,56.28021918985709,99.13793103448276
35206,Jefferson County,AL,77.57117954677513,7.789835607607178,78.68338557993731
35208,Jefferson County,AL,59.4712376525276,NA,NA
35209,Jefferson County,AL,NA,70.53830450198775,17.14061800268697
35210,Jefferson County,AL,NA,18.56667024820028,42.26377071204657
35211,Jefferson County,AL,NA,63.84441817986462,35.66950291088222
35212,Jefferson County,AL,NA,81.7986461802944,99.42901925660547
35213,Jefferson County,AL,81.84195235328298,49.650800472762434,13.2333184057322
35214,Jefferson County,AL,NA,58.751477382615235,73.83564711150919
35215,Jefferson County,AL,NA,4.351563339421941,80.83296014330497
35216,Jefferson County,AL,NA,33.587622219834536,73.23107926556203
35217,Jefferson County,AL,NA,NA,89.16256157635468
35218,Jefferson County,AL,NA,92.82260664016331,NA
35221,Jefferson County,AL,NA,NA,48.30944917151814
35222,Jefferson County,AL,NA,82.62598044482647,NA
35223,Jefferson County,AL,84.57292271934922,29.665842913935748,20.700850873264667
35226,Jefferson County,AL,35.58977338756537,69.17374019555173,62.39364084191671
35228,Jefferson County,AL,87.36199883788494,85.44106586440314,NA
35234,Jefferson County,AL,NA,56.28021918985709,NA
35242,Shelby County,AL,69.95932597327136,58.19275813903514,52.149574563367665
35243,Jefferson County,AL,NA,NA,11.016569637259293
35244,Jefferson County,AL,NA,5.662404641667562,35.6806986117331
35401,Tuscaloosa County,AL,15.891923300406742,1.04222628129365,7.5794894760412
35404,Tuscaloosa County,AL,9.180708890180128,3.438272268185237,NA
35405,Tuscaloosa County,AL,NA,69.65724723326528,NA
35406,Tuscaloosa County,AL,NA,7.8113248092833345,4.366323331840573
35442,Pickens County,AL,NA,63.07080691952294,NA
35453,Tuscaloosa County,AL,NA,53.54034597614699,NA
35475,Tuscaloosa County,AL,NA,8.670892876329644,24.63054187192118
35503,Walker County,AL,NA,92.79037283764909,63.40125391849529
35504,Walker County,AL,NA,17.13763833673579,34.34841021047917
35549,Walker County,AL,NA,85.21542924680348,94.52530228392297
35550,Walker County,AL,72.08018593840791,38.69130761792199,NA
35553,Winston County,AL,NA,91.01751369936608,58.251231527093594
35555,Fayette County,AL,NA,NA,50.167935512763094
35565,Winston County,AL,58.48343986054619,28.193832599118945,12.58396775638155
35570,Marion County,AL,NA,71.56978618244332,NA
35578,Walker County,AL,NA,NA,91.86072548141514
35579,Walker County,AL,NA,73.72945095089717,NA
35582,Franklin County,AL,NA,80.5737616847534,95.55530676220332
35586,Lamar County,AL,97.2980825101685,73.32115611905017,NA
35594,Marion County,AL,NA,NA,49.65293327362293
35601,Morgan County,AL,7.960488088320744,NA,15.662785490371697
35603,Morgan County,AL,10.052295177222545,72.07478242183302,NA
35611,Limestone County,AL,45.90354445090064,1.7728591382830128,NA
35613,Limestone County,AL,NA,66.6487589986032,NA
35614,Limestone County,AL,NA,92.19941979155475,NA
35616,Colbert County,AL,NA,45.535618351778226,97.5705329153605
35620,Limestone County,AL,NA,36.13409261845922,50.77250335871025
35622,Morgan County,AL,NA,NA,96.19346171070309
35630,Lauderdale County,AL,NA,54.88342108090685,26.60098522167488
35633,Lauderdale County,AL,NA,NA,27.429467084639498
35634,Lauderdale County,AL,92.6205694363742,37.18706350059095,NA
35640,Morgan County,AL,NA,22.477704953260986,88.34527541424093
35650,Lawrence County,AL,NA,27.495433544643817,4.959695476936856
35654,Franklin County,AL,NA,NA,63.30049261083743
35660,Colbert County,AL,NA,NA,34.449171518137035
35670,Morgan County,AL,NA,29.257548082088753,97.87281683833407
35673,Morgan County,AL,NA,80.74567529816268,NA
35674,Colbert County,AL,23.96862289366647,8.04770602772107,70.49932825794895
35739,Limestone County,AL,NA,95.58396905554959,NA
35747,Marshall County,AL,NA,NA,94.96193461710703
35748,Madison County,AL,78.67518884369552,77.46857204254863,NA
35749,Madison County,AL,91.42940151074956,56.93563984097991,NA
35750,Madison County,AL,NA,12.388524766304931,58.251231527093594
35754,Morgan County,AL,NA,89.70667239712044,87.62875055978505
35757,Madison County,AL,NA,29.139357472869882,NA
35758,Madison County,AL,83.52701917489831,5.049962393897067,47.22346618898343
35759,Madison County,AL,NA,84.19469216718599,NA
35761,Madison County,AL,NA,26.49618566670248,32.47872816838334
35763,Madison County,AL,66.70540383497966,74.5782744171054,19.670846394984327
35768,Jackson County,AL,NA,NA,16.995073891625616
35769,Jackson County,AL,NA,77.69420866014828,NA
35773,Madison County,AL,NA,NA,84.82982534706672
35801,Madison County,AL,NA,3.352315461480606,NA
35802,Madison County,AL,NA,68.89438057376168,87.81907747424988
35803,Madison County,AL,NA,88.21317288062748,31.224809673085534
35805,Madison County,AL,NA,18.244332223057913,52.922077922077925
35806,Madison County,AL,NA,64.16675620500698,35.356023287057766
35810,Madison County,AL,NA,79.09100676909853,1.141961486789073
35811,Madison County,AL,NA,47.01837326743312,53.64979847738468
35816,Madison County,AL,NA,NA,42.364532019704434
35824,Madison County,AL,NA,96.44353712259588,NA
35901,Etowah County,AL,23.532829750145265,40.571612764585794,NA
35903,Etowah County,AL,NA,34.801762114537446,NA
35904,Etowah County,AL,NA,NA,75.57098074339453
35905,Etowah County,AL,81.40615920976177,NA,NA
35906,Etowah County,AL,82.39395700174316,29.54765230471688,NA
35907,Etowah County,AL,NA,40.05587192435801,NA
35950,Marshall County,AL,28.87855897733876,NA,12.987012987012985
35951,Marshall County,AL,NA,NA,24.00358262427228
35952,Etowah County,AL,NA,NA,83.76623376623377
35954,Etowah County,AL,NA,11.303320081658965,69.5141065830721
35956,Etowah County,AL,NA,34.028150854195765,NA
35957,Marshall County,AL,NA,NA,26.44424540976265
35960,Cherokee County,AL,NA,31.51391425808531,77.0935960591133
35968,DeKalb County,AL,NA,NA,84.6730855351545
35976,Marshall County,AL,NA,3.97550231008918,NA
35980,Marshall County,AL,93.6664729808251,NA,NA
35986,DeKalb County,AL,70.27890761185357,32.04039969915118,NA
36024,Elmore County,AL,NA,70.14075427097883,NA
36025,Elmore County,AL,NA,94.72440098850328,NA
36027,Barbour County,AL,NA,42.430428709573434,18.59605911330049
36037,Butler County,AL,NA,NA,93.7192118226601
36049,Crenshaw County,AL,NA,70.47383689695927,98.98119122257053
36054,Elmore County,AL,NA,92.10271838401204,34.35960591133005
36064,Montgomery County,AL,NA,NA,72.71607702642186
36066,Autauga County,AL,NA,76.157730740303,NA
36067,Autauga County,AL,NA,31.685827871494578,NA
36078,Elmore County,AL,NA,30.181583754163533,87.36005373936409
36079,Pike County,AL,NA,NA,54.65741155396328
36081,Pike County,AL,NA,18.3517782314387,NA
36083,Macon County,AL,NA,78.52154292468035,NA
36089,Bullock County,AL,NA,NA,34.628302731751006
36092,Elmore County,AL,NA,NA,89.73354231974922
36093,Elmore County,AL,NA,40.668314172128504,32.61307657859382
36104,Montgomery County,AL,43.84079023823359,NA,71.68607254814151
36106,Montgomery County,AL,74.05578152237071,NA,NA
36108,Montgomery County,AL,NA,NA,80.51948051948052
36109,Montgomery County,AL,67.98373038930853,NA,NA
36110,Montgomery County,AL,NA,44.07435263779951,22.917599641737574
36111,Montgomery County,AL,51.30737943056363,90.50177285913828,NA
36116,Montgomery County,AL,NA,8.488234662082304,NA
36117,Montgomery County,AL,21.99302730970366,23.29429461695498,46.63009404388715
