fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,31.53704837721984
01005,Barbour County,AL,77.46478873239437
01007,Bibb County,AL,NA
01009,Blount County,AL,44.58052663808941
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,53.52112676056338
01017,Chambers County,AL,17.45254133496632
01019,Cherokee County,AL,80.58787507654624
01021,Chilton County,AL,78.56705450091856
01025,Clarke County,AL,81.44519289650948
01027,Clay County,AL,NA
01029,Cleburne County,AL,95.03980404164115
01031,Coffee County,AL,53.27617881200245
01033,Colbert County,AL,47.76484996938151
01035,Conecuh County,AL,87.14023270055114
01037,Coosa County,AL,NA
01039,Covington County,AL,74.7091243110839
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,21.49418248622168
01045,Dale County,AL,17.02388242498469
01047,Dallas County,AL,NA
01049,DeKalb County,AL,10.532761788120025
01051,Elmore County,AL,63.808940600122476
01053,Escambia County,AL,13.839559093692591
01055,Etowah County,AL,0.67360685854255975
01057,Fayette County,AL,NA
01059,Franklin County,AL,85.05817513778322
01061,Geneva County,AL,24.617268830373547
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,83.77219840783835
01071,Jackson County,AL,20.208205756276794
01073,Jefferson County,AL,28.046540110226577
01075,Lamar County,AL,77.09736680955297
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,21.12676056338028
01081,Lee County,AL,41.39620330679731
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,10.961420698101653
01091,Marengo County,AL,NA
01093,Marion County,AL,17.268830373545622
01095,Marshall County,AL,NA
01097,Mobile County,AL,47.82608695652174
01099,Monroe County,AL,75.62767911818739
01101,Montgomery County,AL,19.779546846295162
01103,Morgan County,AL,51.500306184935695
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,77.7097366809553
01111,Randolph County,AL,89.58971218616044
01113,Russell County,AL,45.49908144519289
