fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,8.369803063457331
01005,Barbour County,AL,22.045951859956237
01007,Bibb County,AL,51.2582056892779
01009,Blount County,AL,24.01531728665208
01011,Bullock County,AL,NA
01013,Butler County,AL,99.50765864332604
01015,Calhoun County,AL,61.2691466083151
01017,Chambers County,AL,31.72866520787746
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,94.69365426695843
01027,Clay County,AL,NA
01029,Cleburne County,AL,98.57768052516411
01031,Coffee County,AL,77.57111597374178
01033,Colbert County,AL,13.402625820568929
01035,Conecuh County,AL,NA
01037,Coosa County,AL,74.17943107221006
01039,Covington County,AL,37.91028446389497
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,22.155361050328228
01045,Dale County,AL,53.06345733041575
01047,Dallas County,AL,4.923413566739606
01049,DeKalb County,AL,20.350109409190374
01051,Elmore County,AL,86.92560175054705
01053,Escambia County,AL,26.039387308533918
01055,Etowah County,AL,11.652078774617069
01057,Fayette County,AL,51.64113785557986
01059,Franklin County,AL,NA
01061,Geneva County,AL,40.098468271334795
01063,Greene County,AL,NA
01065,Hale County,AL,21.170678336980306
01067,Henry County,AL,74.23413566739606
01069,Houston County,AL,43.27133479212254
01071,Jackson County,AL,NA
01073,Jefferson County,AL,88.8402625820569
01075,Lamar County,AL,87.69146608315098
01077,Lauderdale County,AL,8.752735229759299
01079,Lawrence County,AL,72.15536105032822
01081,Lee County,AL,64.98905908096279
01083,Limestone County,AL,54.37636761487965
01085,Lowndes County,AL,NA
01087,Macon County,AL,62.308533916849015
01089,Madison County,AL,41.08315098468272
01091,Marengo County,AL,NA
01093,Marion County,AL,8.86214442013129
01095,Marshall County,AL,2.516411378555799
01097,Mobile County,AL,14.989059080962802
01099,Monroe County,AL,NA
01101,Montgomery County,AL,18.544857768052516
01103,Morgan County,AL,18.052516411378555
01105,Perry County,AL,59.95623632385121
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,90.37199124726477
01113,Russell County,AL,24.562363238512035
01115,St. Clair County,AL,75.38293216630197
01117,Shelby County,AL,71.2800875273523
01119,Sumter County,AL,NA
01121,Talladega County,AL,79.81400437636762
01123,Tallapoosa County,AL,26.312910284463896
01125,Tuscaloosa County,AL,50.54704595185996
01127,Walker County,AL,33.260393873085334
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,25.76586433260394
02020,Anchorage Municipality,AK,59.46389496717725
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,52.24288840262582
02110,Juneau City and Borough,AK,NA
