fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,19.606772255598035
01005,Barbour County,AL,NA
01007,Bibb County,AL,54.06881485527034
01009,Blount County,AL,28.454396504642272
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,91.75314036045876
01017,Chambers County,AL,35.4997269251775
01019,Cherokee County,AL,NA
01021,Chilton County,AL,42.10813762971054
01025,Clarke County,AL,80.44784270890224
01027,Clay County,AL,57.50955761878755
01029,Cleburne County,AL,64.82796286182413
01031,Coffee County,AL,55.871108683779354
01033,Colbert County,AL,3.1676679410158384
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,74.87711632987438
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,13.544511196067724
01045,Dale County,AL,69.08793009284544
01047,Dallas County,AL,NA
01049,DeKalb County,AL,6.717640633533588
01051,Elmore County,AL,NA
01053,Escambia County,AL,8.629164391043146
01055,Etowah County,AL,0.05461496450027307
01057,Fayette County,AL,21.51829601310759
01059,Franklin County,AL,NA
01061,Geneva County,AL,44.18350628072092
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,42.92736209721464
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,61.00491534680502
01075,Lamar County,AL,85.90933915892954
01077,Lauderdale County,AL,11.032222829055161
01079,Lawrence County,AL,40.14199890770071
01081,Lee County,AL,7.427635172037138
01083,Limestone County,AL,1.1469142545057347
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,42.87274713271436
01091,Marengo County,AL,NA
01093,Marion County,AL,35.226652102676134
01095,Marshall County,AL,3.713817586018569
01097,Mobile County,AL,21.081376297105408
01099,Monroe County,AL,NA
01101,Montgomery County,AL,7.97378481703987
01103,Morgan County,AL,10.540688148552704
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,72.31021299836155
01115,St. Clair County,AL,44.128891316220646
01117,Shelby County,AL,27.63517203713818
01119,Sumter County,AL,NA
01121,Talladega County,AL,53.085745494265424
01123,Tallapoosa County,AL,64.66411796832332
01125,Tuscaloosa County,AL,86.94702348443474
01127,Walker County,AL,23.97596941561988
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,29.437465865647187
02020,Anchorage Municipality,AK,32.004369197160024
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,5.461496450027307
02110,Juneau City and Borough,AK,85.96395412342982
02122,Kenai Peninsula Borough,AK,87.32932823593664
02130,Ketchikan Gateway Borough,AK,92.35390496996176
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,82.79628618241398
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,0.70999453850355
04003,Cochise County,AZ,62.53413435281268
04005,Coconino County,AZ,6.990715456034953
04007,Gila County,AZ,41.343528126706715
04009,Graham County,AZ,NA
04012,La Paz County,AZ,17.039868924085198
04013,Maricopa County,AZ,28.01747678864009
04015,Mohave County,AZ,46.64117968323321
04017,Navajo County,AZ,43.96504642271983
