fips,county,state,Over18
01001,Autauga County,AL,42.97709923664122
01003,Baldwin County,AL,38.62595419847328
01005,Barbour County,AL,70.1526717557252
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,91.98473282442748
01015,Calhoun County,AL,25.114503816793892
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,86.8702290076336
01029,Cleburne County,AL,98.77862595419847
01031,Coffee County,AL,NA
01033,Colbert County,AL,73.20610687022901
01035,Conecuh County,AL,99.77099236641222
01037,Coosa County,AL,NA
01039,Covington County,AL,37.86259541984733
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,53.282442748091604
01045,Dale County,AL,NA
01047,Dallas County,AL,80.68702290076337
01049,DeKalb County,AL,38.54961832061068
01051,Elmore County,AL,65.34351145038167
01053,Escambia County,AL,NA
01055,Etowah County,AL,24.12213740458015
01057,Fayette County,AL,NA
01059,Franklin County,AL,62.51908396946565
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,68.93129770992367
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,33.12977099236642
01075,Lamar County,AL,87.86259541984734
01077,Lauderdale County,AL,18.778625954198475
01079,Lawrence County,AL,NA
01081,Lee County,AL,41.221374045801525
01083,Limestone County,AL,59.84732824427481
01085,Lowndes County,AL,NA
01087,Macon County,AL,90.38167938931298
01089,Madison County,AL,31.984732824427482
01091,Marengo County,AL,NA
01093,Marion County,AL,49.847328244274806
01095,Marshall County,AL,NA
01097,Mobile County,AL,73.2824427480916
01099,Monroe County,AL,87.17557251908397
01101,Montgomery County,AL,2.6717557251908395
01103,Morgan County,AL,34.88549618320611
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,72.06106870229007
01115,St. Clair County,AL,64.19847328244275
01117,Shelby County,AL,17.251908396946565
01119,Sumter County,AL,NA
01121,Talladega County,AL,69.16030534351145
01123,Tallapoosa County,AL,45.343511450381676
01125,Tuscaloosa County,AL,58.778625954198475
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,10.076335877862595
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,71.67938931297711
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,40
04003,Cochise County,AZ,47.404580152671755
04005,Coconino County,AZ,61.06870229007634
04007,Gila County,AZ,NA
04009,Graham County,AZ,51.06870229007634
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,24.045801526717558
04015,Mohave County,AZ,21.14503816793893
