fips,county,state,Over18
01001,Autauga County,AL,16.29676601141408
01003,Baldwin County,AL,62.777425491439445
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,50.031705770450216
01011,Bullock County,AL,NA
01013,Butler County,AL,57.32403297400127
01015,Calhoun County,AL,27.837666455294862
01017,Chambers County,AL,NA
01019,Cherokee County,AL,93.02473050095116
01021,Chilton County,AL,82.11794546607483
01025,Clarke County,AL,52.885225110970204
01027,Clay County,AL,NA
01029,Cleburne County,AL,84.59099556119214
01031,Coffee County,AL,77.23525681674064
01033,Colbert County,AL,77.36207989854154
01035,Conecuh County,AL,NA
01037,Coosa County,AL,90.93214965123653
01039,Covington County,AL,43.627140139505386
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,74.571972098922
01045,Dale County,AL,21.813570069752693
01047,Dallas County,AL,NA
01049,DeKalb County,AL,68.3576410906785
01051,Elmore County,AL,57.450856055802156
01053,Escambia County,AL,NA
01055,Etowah County,AL,48.636651870640456
01057,Fayette County,AL,76.1572606214331
01059,Franklin County,AL,88.77615726062143
01061,Geneva County,AL,68.99175649968295
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,2.7901077996195305
01071,Jackson County,AL,NA
01073,Jefferson County,AL,46.290424857324034
01075,Lamar County,AL,80.3424223208624
01077,Lauderdale County,AL,41.97844007609385
01079,Lawrence County,AL,NA
01081,Lee County,AL,14.774889029803424
01083,Limestone County,AL,72.47939124920735
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,23.462270133164235
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,44.5149017121116
01097,Mobile County,AL,60.431198478123015
01099,Monroe County,AL,NA
01101,Montgomery County,AL,4.185161699429296
01103,Morgan County,AL,5.833861762840837
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,47.74889029803424
01111,Randolph County,AL,69.94292961318959
01113,Russell County,AL,17.184527584020294
01115,St. Clair County,AL,80.78630310716551
01117,Shelby County,AL,63.09448319594166
01119,Sumter County,AL,NA
01121,Talladega County,AL,85.54216867469879
01123,Tallapoosa County,AL,52.44134432466709
01125,Tuscaloosa County,AL,9.511731135066583
01127,Walker County,AL,84.90805326569436
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,19.150285351934052
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,41.09067850348763
02110,Juneau City and Borough,AK,90.29803424223208
02122,Kenai Peninsula Borough,AK,NA
