fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,81.78137651821862
01007,Bibb County,AL,96.89608636977059
01009,Blount County,AL,NA
01011,Bullock County,AL,93.92712550607287
01013,Butler County,AL,NA
01015,Calhoun County,AL,51.012145748987855
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,48.717948717948715
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,99.59514170040485
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,64.37246963562752
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,3.508771929824561
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,45.07422402159244
01079,Lawrence County,AL,NA
01081,Lee County,AL,81.5114709851552
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,3.913630229419703
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,26.58569500674764
01097,Mobile County,AL,5.802968960863698
01099,Monroe County,AL,NA
01101,Montgomery County,AL,15.789473684210526
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,81.91632928475033
01111,Randolph County,AL,NA
01113,Russell County,AL,90.2834008097166
01115,St. Clair County,AL,NA
01117,Shelby County,AL,19.02834008097166
01119,Sumter County,AL,NA
01121,Talladega County,AL,63.42780026990553
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,8.906882591093117
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
