fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,6.2857142857142865
01005,Barbour County,AL,80.22857142857143
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,65.94285714285715
01033,Colbert County,AL,45.94285714285714
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,78.97142857142858
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,65.37142857142857
01047,Dallas County,AL,91.77142857142857
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,62.05714285714286
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,52.68571428571428
01071,Jackson County,AL,NA
01073,Jefferson County,AL,32.114285714285714
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,75.65714285714286
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,10.514285714285714
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,28.34285714285714
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,12.114285714285716
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,62.28571428571429
01125,Tuscaloosa County,AL,48.22857142857143
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,81.82857142857142
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,55.42857142857143
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,96.57142857142857
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,57.028571428571425
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,89.14285714285714
04013,Maricopa County,AZ,32.34285714285715
04015,Mohave County,AZ,62.857142857142854
04017,Navajo County,AZ,66.51428571428572
04019,Pima County,AZ,5.828571428571429
04021,Pinal County,AZ,2.057142857142857
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,15.657142857142858
04027,Yuma County,AZ,56.00000000000001
05001,Arkansas County,AR,88.91428571428571
05003,Ashley County,AR,82.17142857142858
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,81.02857142857142
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,85.25714285714285
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,92.11428571428571
05059,Hot Spring County,AR,98.85714285714286
05061,Howard County,AR,NA
05063,Independence County,AR,69.82857142857142
05067,Jackson County,AR,NA
05069,Jefferson County,AR,41.6
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,87.88571428571429
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,33.6
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,98.97142857142858
