fips,county,state,Over18
01001,Autauga County,AL,63.150183150183146
01003,Baldwin County,AL,6.95970695970696
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,63.73626373626373
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,3.076923076923077
01017,Chambers County,AL,37.582417582417584
01019,Cherokee County,AL,NA
01021,Chilton County,AL,44.02930402930403
01025,Clarke County,AL,88.57142857142857
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,70.1098901098901
01033,Colbert County,AL,46.59340659340659
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,26.00732600732601
01041,Crenshaw County,AL,97.94871794871794
01043,Cullman County,AL,42.417582417582416
01045,Dale County,AL,36.92307692307693
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,76.48351648351648
01053,Escambia County,AL,31.868131868131865
01055,Etowah County,AL,NA
01057,Fayette County,AL,82.564102564102555
01059,Franklin County,AL,53.47985347985348
01061,Geneva County,AL,87.91208791208791
01063,Greene County,AL,NA
01065,Hale County,AL,92.82051282051282
01067,Henry County,AL,92.01465201465201
01069,Houston County,AL,72.16117216117216
01071,Jackson County,AL,40.586080586080584
01073,Jefferson County,AL,19.26739926739927
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,37.21611721611722
01079,Lawrence County,AL,42.05128205128205
01081,Lee County,AL,81.97802197802197
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,33.33333333333333
01091,Marengo County,AL,NA
01093,Marion County,AL,69.96336996336996
01095,Marshall County,AL,34.13919413919414
01097,Mobile County,AL,26.520146520146522
01099,Monroe County,AL,98.16849816849816
01101,Montgomery County,AL,40.43956043956044
01103,Morgan County,AL,1.8315018315018317
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,76.11721611721612
01113,Russell County,AL,30.622710622710624
01115,St. Clair County,AL,68.05860805860806
01117,Shelby County,AL,23.516483516483515
01119,Sumter County,AL,NA
01121,Talladega County,AL,85.34798534798534
01123,Tallapoosa County,AL,32.16117216117216
01125,Tuscaloosa County,AL,91.13553113553114
01127,Walker County,AL,59.26739926739927
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,67.61904761904762
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,24.54212454212454
02110,Juneau City and Borough,AK,72.74725274725274
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,27.692307692307693
04003,Cochise County,AZ,59.413919413919416
04005,Coconino County,AZ,71.94139194139194
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,25.347985347985347
04015,Mohave County,AZ,7.179487179487179
04017,Navajo County,AZ,4.322344322344322
04019,Pima County,AZ,17.06959706959707
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,43.07692307692308
04027,Yuma County,AZ,69.08424908424908
05001,Arkansas County,AR,99.12087912087912
05003,Ashley County,AR,65.42124542124542
05005,Baxter County,AR,NA
05007,Benton County,AR,72.23443223443223
05009,Boone County,AR,47.32600732600732
05011,Bradley County,AR,NA
05015,Carroll County,AR,62.93040293040293
05017,Chicot County,AR,NA
05019,Clark County,AR,96.77655677655677
05021,Clay County,AR,78.60805860805861
05023,Cleburne County,AR,79.1941391941392
