fips,county,state,Over18
01001,Autauga County,AL,33.26207781103035
01003,Baldwin County,AL,34.7584437793929
01005,Barbour County,AL,9.149209063702438
01007,Bibb County,AL,84.35228730226592
01009,Blount County,AL,10.175288584865328
01011,Bullock County,AL,81.23129542539547
01013,Butler County,AL,97.22103463018385
01015,Calhoun County,AL,15.690466011115861
01017,Chambers County,AL,36.51132962804618
01019,Cherokee County,AL,10.645575032064986
01021,Chilton County,AL,16.417272338606242
01025,Clarke County,AL,63.061137238135956
01027,Clay County,AL,90.63702436938863
01029,Cleburne County,AL,57.71697306541257
01031,Coffee County,AL,43.26635314236854
01033,Colbert County,AL,27.661393758016246
01035,Conecuh County,AL,68.74732791791364
01037,Coosa County,AL,8.208636169303121
01039,Covington County,AL,81.65882855921333
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,29.02949978623343
01045,Dale County,AL,3.2920051303976057
01047,Dallas County,AL,32.834544677212484
01049,DeKalb County,AL,57.374946558358275
01051,Elmore County,AL,56.3061137238136
01053,Escambia County,AL,44.50619923044036
01055,Etowah County,AL,19.623770842240273
01057,Fayette County,AL,12.654980761008977
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,20.69260367678495
01067,Henry County,AL,16.673792218896967
01069,Houston County,AL,8.294142796066694
01071,Jackson County,AL,14.749893116716544
01073,Jefferson County,AL,51.047456177853775
01075,Lamar County,AL,99.40145361265498
01077,Lauderdale County,AL,11.586147926464301
01079,Lawrence County,AL,11.628901239846089
01081,Lee County,AL,36.0837964942283
01083,Limestone County,AL,32.4497648567764
01085,Lowndes County,AL,NA
01087,Macon County,AL,66.78067550235143
01089,Madison County,AL,13.638306968790081
01091,Marengo County,AL,NA
01093,Marion County,AL,9.277469003847798
01095,Marshall County,AL,24.79692176143651
01097,Mobile County,AL,30.825138948268492
01099,Monroe County,AL,NA
01101,Montgomery County,AL,39.760581445061995
01103,Morgan County,AL,43.00983326207781
01105,Perry County,AL,NA
01107,Pickens County,AL,45.7032920051304
01109,Pike County,AL,0.7268063274903805
01111,Randolph County,AL,37.0671227020094
