fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,1.5775635407537247
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,74.40841367221735
01015,Calhoun County,AL,5.170902716914987
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,52.41016652059597
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,32.34005258545135
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,19.544259421560035
01045,Dale County,AL,43.207712532865905
01047,Dallas County,AL,NA
01049,DeKalb County,AL,33.30411919368974
01051,Elmore County,AL,NA
01053,Escambia County,AL,38.562664329535494
01055,Etowah County,AL,4.9079754601226995
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,51.44609991235758
01063,Greene County,AL,NA
01065,Hale County,AL,65.99474145486415
01067,Henry County,AL,NA
01069,Houston County,AL,29.36021034180543
01071,Jackson County,AL,NA
01073,Jefferson County,AL,59.33391761612621
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,43.64592462751972
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,58.54513584574934
01091,Marengo County,AL,NA
01093,Marion County,AL,43.73356704645048
01095,Marshall County,AL,79.40403155127082
01097,Mobile County,AL,45.22348816827345
01099,Monroe County,AL,NA
01101,Montgomery County,AL,62.313759859772134
01103,Morgan County,AL,60.82383873794917
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,36.98510078878177
01115,St. Clair County,AL,NA
01117,Shelby County,AL,3.4180543382997373
01119,Sumter County,AL,NA
01121,Talladega County,AL,11.65644171779141
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,48.37861524978089
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,96.49430324276949
01133,Winston County,AL,70.63978965819456
02020,Anchorage Municipality,AK,61.78790534618756
02050,Bethel Census Area,AK,98.15950920245399
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,61.17440841367222
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,63.5407537248028
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,87.46713409290096
02180,Nome Census Area,AK,99.82471516213847
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,91.32340052585451
04003,Cochise County,AZ,6.134969325153374
04005,Coconino County,AZ,72.74320771253286
04007,Gila County,AZ,NA
04009,Graham County,AZ,77.12532865907099
04012,La Paz County,AZ,84.04907975460122
04013,Maricopa County,AZ,59.50920245398773
04015,Mohave County,AZ,0.26292725679228746
04017,Navajo County,AZ,57.756354075372485
04019,Pima County,AZ,62.927256792287466
04021,Pinal County,AZ,70.90271691498685
04023,Santa Cruz County,AZ,38.47502191060473
04025,Yavapai County,AZ,19.98247151621385
04027,Yuma County,AZ,87.64241893076249
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,4.645048203330412
05009,Boone County,AR,53.54951796669588
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,61.963190184049076
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
