ZipCode,county,state,Youth,Pediatric,Adult,Retirement,Geriatric
35007,Shelby County,AL,NA,NA,48.52262234533703,NA,NA
35010,Tallapoosa County,AL,NA,NA,86.51892890120037,NA,NA
35016,Marshall County,AL,65.30214424951268,NA,NA,NA,NA
35022,Jefferson County,AL,NA,NA,NA,18.60202931228861,NA
35023,Jefferson County,AL,NA,NA,27.100646352723917,NA,NA
35040,Shelby County,AL,NA,NA,46.62973222530009,NA,NA
35055,Cullman County,AL,NA,NA,NA,NA,58.90804597701149
35077,Cullman County,AL,NA,NA,90.39704524469067,NA,NA
35080,Shelby County,AL,NA,NA,56.463527239150515,NA,NA
35115,Shelby County,AL,86.74463937621833,NA,NA,NA,NA
35117,Jefferson County,AL,NA,NA,88.27331486611266,NA,NA
35121,Blount County,AL,NA,NA,NA,51.97294250281848,NA
35160,Talladega County,AL,NA,NA,NA,47.463359639233374,NA
35206,Jefferson County,AL,NA,NA,60.24930747922438,48.81623449830891,NA
35215,Jefferson County,AL,NA,NA,7.017543859649122,NA,NA
35228,Jefferson County,AL,NA,NA,58.35641735918744,NA,NA
35234,Jefferson County,AL,NA,NA,91.41274238227147,NA,NA
35404,Tuscaloosa County,AL,NA,NA,NA,33.25817361894025,NA
35473,Tuscaloosa County,AL,NA,NA,NA,55.35512965050733,NA
35546,Fayette County,AL,95.71150097465888,NA,NA,NA,NA
35555,Fayette County,AL,NA,NA,NA,NA,52.87356321839081
35570,Marion County,AL,NA,NA,64.81994459833795,NA,NA
35601,Morgan County,AL,24.561403508771928,NA,NA,NA,NA
35603,Morgan County,AL,32.16374269005848,NA,13.71191135734072,NA,NA
35611,Limestone County,AL,NA,NA,21.929824561403507,NA,NA
35619,Morgan County,AL,NA,NA,NA,94.13754227733935,NA
35630,Lauderdale County,AL,59.4541910331384,NA,NA,NA,NA
35640,Morgan County,AL,31.189083820662766,NA,NA,NA,NA
35650,Lawrence County,AL,NA,62.83185840707964,53.231763619575254,NA,NA
35653,Franklin County,AL,NA,NA,75.62326869806094,NA,NA
35773,Madison County,AL,NA,81.85840707964603,NA,NA,NA
35802,Madison County,AL,NA,NA,64.81994459833795,NA,NA
35805,Madison County,AL,53.41130604288499,NA,NA,NA,NA
35811,Madison County,AL,NA,NA,37.30378578024008,NA,40.229885057471265
35950,Marshall County,AL,NA,NA,37.99630655586334,NA,NA
35957,Marshall County,AL,NA,NA,43.53647276084949,NA,NA
36066,Autauga County,AL,77.19298245614034,NA,NA,NA,NA
36092,Elmore County,AL,NA,NA,NA,56.36978579481398,NA
36116,Montgomery County,AL,NA,30.53097345132743,NA,NA,NA
36251,Clay County,AL,NA,NA,92.2899353647276,NA,NA
36264,Cleburne County,AL,NA,NA,NA,97.97068771138669,NA
36271,Calhoun County,AL,89.27875243664717,NA,NA,NA,NA
36301,Houston County,AL,NA,NA,15.789473684210526,NA,27.298850574712645
36303,Houston County,AL,NA,NA,19.990766389658358,41.37542277339346,NA
36360,Dale County,AL,NA,NA,44.32132963988919,NA,57.758620689655174
36451,Clarke County,AL,NA,NA,85.91874422899353,NA,NA
36467,Covington County,AL,NA,NA,NA,71.92784667418263,NA
36502,Escambia County,AL,NA,NA,41.59741458910434,NA,NA
36507,Baldwin County,AL,NA,NA,69.2982456140351,NA,NA
36526,Baldwin County,AL,NA,NA,NA,41.037204058624575,NA
36541,Mobile County,AL,NA,NA,NA,79.70687711386697,NA
36567,Baldwin County,AL,92.00779727095517,NA,NA,NA,NA
36608,Mobile County,AL,NA,NA,40.95106186518929,NA,NA
36610,Mobile County,AL,NA,NA,60.526315789473685,NA,NA
36703,Dallas County,AL,76.0233918128655,NA,NA,NA,NA
36756,Perry County,AL,NA,NA,79.6398891966759,NA,NA
36853,Tallapoosa County,AL,84.60038986354775,NA,NA,NA,NA
36869,Russell County,AL,NA,NA,NA,NA,68.39080459770115
99501,Anchorage Municipality,AK,NA,41.5929203539823,NA,NA,NA
99502,Anchorage Municipality,AK,71.34502923976608,NA,NA,NA,NA
99507,Anchorage Municipality,AK,NA,NA,64.35826408125577,NA,NA
99576,Dillingham Census Area,AK,NA,NA,98.7072945521699,NA,NA
99577,Anchorage Municipality,AK,NA,NA,71.19113573407202,NA,NA
99611,Kenai Peninsula Borough,AK,NA,NA,NA,49.71815107102593,NA
99615,Kodiak Island Borough,AK,NA,NA,79.27054478301015,NA,NA
99645,Matanuska-Susitna Borough,AK,NA,NA,52.53924284395198,NA,NA
99654,Matanuska-Susitna Borough,AK,NA,NA,79.45521698984302,NA,NA
99669,Kenai Peninsula Borough,AK,NA,NA,70.49861495844875,NA,NA
99701,Fairbanks North Star Borough,AK,NA,NA,30.97876269621422,71.02593010146562,NA
99801,Juneau City and Borough,AK,NA,NA,46.16805170821791,NA,NA
99835,Sitka City and Borough,AK,NA,NA,90.1662049861496,NA,NA
85006,Maricopa County,AZ,NA,NA,39.150507848568786,NA,NA
85007,Maricopa County,AZ,NA,NA,55.26315789473685,NA,NA
85008,Maricopa County,AZ,NA,NA,11.080332409972298,NA,NA
85009,Maricopa County,AZ,NA,NA,NA,NA,60.63218390804598
85013,Maricopa County,AZ,NA,NA,75.2539242843952,NA,NA
85015,Maricopa County,AZ,24.171539961013643,NA,NA,NA,NA
85016,Maricopa County,AZ,11.500974658869396,NA,NA,NA,NA
85018,Maricopa County,AZ,59.84405458089669,NA,NA,NA,NA
85019,Maricopa County,AZ,NA,NA,80.88642659279779,NA,NA
85020,Maricopa County,AZ,NA,NA,NA,34.83652762119504,NA
85021,Maricopa County,AZ,NA,NA,76.91597414589104,NA,NA
85023,Maricopa County,AZ,NA,NA,24.469067405355492,NA,NA
85028,Maricopa County,AZ,82.06627680311891,NA,NA,NA,NA
85031,Maricopa County,AZ,NA,60.61946902654868,NA,67.3055242390079,NA
85033,Maricopa County,AZ,NA,NA,13.204062788550322,NA,NA
85035,Maricopa County,AZ,NA,9.29203539823009,NA,NA,NA
85042,Maricopa County,AZ,NA,NA,56.87903970452447,NA,NA
85043,Maricopa County,AZ,NA,NA,51.89289012003694,NA,NA
85044,Maricopa County,AZ,NA,NA,89.88919667590028,NA,NA
85048,Maricopa County,AZ,NA,NA,NA,64.71251409244645,NA
85051,Maricopa County,AZ,NA,NA,11.819021237303785,NA,NA
85122,Pinal County,AZ,NA,NA,NA,14.430665163472378,NA
85123,Pinal County,AZ,NA,NA,70.22160664819944,NA,NA
85128,Pinal County,AZ,61.98830409356725,NA,69.99076638965835,NA,NA
85138,Pinal County,AZ,NA,NA,NA,NA,95.40229885057471
85139,Pinal County,AZ,NA,NA,NA,NA,95.11494252873564
85202,Maricopa County,AZ,NA,NA,17.174515235457065,49.154453213077794,NA
85203,Maricopa County,AZ,NA,NA,NA,51.18376550169109,NA
85204,Maricopa County,AZ,NA,NA,11.634349030470915,NA,NA
85207,Maricopa County,AZ,NA,91.1504424778761,NA,28.07215332581736,NA
85208,Maricopa County,AZ,NA,NA,89.70452446906741,NA,NA
85226,Maricopa County,AZ,NA,NA,78.67036011080333,NA,NA
85256,Maricopa County,AZ,NA,NA,86.65743305632503,NA,NA
85257,Maricopa County,AZ,NA,NA,65.69713758079409,NA,NA
85283,Maricopa County,AZ,43.46978557504873,NA,NA,NA,NA
85295,Maricopa County,AZ,38.98635477582846,NA,NA,NA,NA
85297,Maricopa County,AZ,NA,NA,60.34164358264081,NA,NA
85301,Maricopa County,AZ,NA,NA,NA,57.72266065388951,NA
85302,Maricopa County,AZ,NA,NA,22.022160664819946,NA,NA
85323,Maricopa County,AZ,NA,NA,63.29639889196675,NA,NA
85326,Maricopa County,AZ,NA,NA,59.83379501385041,NA,NA
85338,Maricopa County,AZ,NA,NA,30.009233610341646,NA,NA
85339,Maricopa County,AZ,44.2495126705653,NA,18.09787626962142,NA,NA
85364,Yuma County,AZ,NA,NA,2.4930747922437675,NA,NA
85365,Yuma County,AZ,NA,NA,59.18744228993537,NA,NA
85373,Maricopa County,AZ,NA,NA,NA,50.84554678692221,NA
85530,Graham County,AZ,78.94736842105263,NA,NA,NA,NA
85546,Graham County,AZ,NA,NA,47.59926131117267,NA,NA
85603,Cochise County,AZ,NA,NA,NA,75.76099210822998,NA
85615,Cochise County,AZ,NA,NA,91.64358264081255,NA,NA
85621,Santa Cruz County,AZ,NA,NA,42.61311172668513,NA,NA
85634,Pima County,AZ,NA,NA,18.467220683287167,NA,NA
85705,Pima County,AZ,11.306042884990253,NA,32.825484764542935,8.90642615558061,NA
85706,Pima County,AZ,NA,NA,13.342566943674978,NA,NA
85713,Pima County,AZ,NA,6.1946902654867255,45.93721144967682,NA,NA
85716,Pima County,AZ,14.035087719298245,NA,NA,NA,NA
85718,Pima County,AZ,NA,NA,55.77100646352724,NA,NA
85741,Pima County,AZ,NA,NA,63.57340720221607,NA,NA
85742,Pima County,AZ,NA,NA,48.01477377654663,NA,NA
85750,Pima County,AZ,NA,NA,NA,86.6967305524239,NA
85757,Pima County,AZ,NA,NA,23.084025854108955,NA,NA
85937,Navajo County,AZ,82.45614035087719,NA,NA,NA,NA
85941,Apache County,AZ,NA,NA,95.84487534626038,78.91770011273958,NA
86033,Navajo County,AZ,NA,NA,60.89566020313942,NA,NA
86040,Coconino County,AZ,NA,75.22123893805309,NA,78.46674182638105,NA
86045,Coconino County,AZ,NA,NA,55.632502308402586,73.28072153325817,NA
86047,Navajo County,AZ,NA,NA,65.00461680517083,NA,NA
86314,Yavapai County,AZ,NA,NA,13.619575253924285,23.900789177001126,NA
86401,Mohave County,AZ,NA,NA,31.39427516158818,NA,NA
86403,Mohave County,AZ,NA,NA,NA,81.73618940248028,NA
86406,Mohave County,AZ,NA,NA,75.06925207756233,26.155580608793688,NA
86409,Mohave County,AZ,NA,NA,NA,5.975197294250282,NA
86413,Mohave County,AZ,NA,NA,NA,27.62119503945885,NA
86426,Mohave County,AZ,NA,NA,NA,88.95152198421647,NA
86442,Mohave County,AZ,NA,NA,24.7460757156048,NA,NA
86503,Apache County,AZ,NA,NA,96.81440443213296,NA,NA
86507,Apache County,AZ,NA,NA,98.38411819021238,NA,NA
71601,Jefferson County,AR,NA,NA,62.603878116343495,NA,NA
71603,Jefferson County,AR,NA,NA,30.10156971375808,NA,NA
71654,Desha County,AR,NA,NA,97.59926131117267,NA,NA
71671,Bradley County,AR,NA,NA,NA,NA,95.6896551724138
71753,Columbia County,AR,NA,NA,NA,NA,81.32183908045977
71854,Miller County,AR,NA,NA,NA,NA,36.49425287356322
71953,Polk County,AR,NA,NA,NA,53.88951521984217,NA
72007,Lonoke County,AR,NA,NA,89.65835641735919,NA,NA
72015,Saline County,AR,NA,NA,50.96952908587258,NA,NA
72113,Pulaski County,AR,NA,NA,NA,NA,56.03448275862068
72117,Pulaski County,AR,NA,NA,50.55401662049861,NA,NA
72209,Pulaski County,AR,NA,NA,50.046168051708214,NA,NA
72401,Craighead County,AR,NA,NA,72.668513388735,13.077790304396844,NA
72404,Craighead County,AR,NA,NA,47.4145891043398,NA,NA
72450,Greene County,AR,NA,NA,16.666666666666664,NA,NA
72501,Independence County,AR,NA,NA,64.4506001846722,NA,NA
72756,Benton County,AR,NA,NA,57.340720221606645,NA,NA
72761,Benton County,AR,NA,NA,NA,67.75648252536641,NA
72762,Washington County,AR,NA,NA,44.64450600184672,NA,NA
72764,Washington County,AR,NA,NA,33.70267774699908,NA,65.51724137931035
72904,Sebastian County,AR,NA,NA,81.80978762696213,NA,NA
72908,Sebastian County,AR,NA,NA,80.93259464450601,NA,NA
72923,Sebastian County,AR,NA,NA,NA,94.25028184892898,NA
72927,Logan County,AR,NA,NA,NA,80.608793686584,NA
72936,Sebastian County,AR,NA,NA,NA,96.3923337091319,NA
90006,Los Angeles County,CA,NA,NA,NA,60.20293122886133,NA
90007,Los Angeles County,CA,NA,NA,25.253924284395197,NA,NA
90016,Los Angeles County,CA,NA,NA,71.42197599261311,NA,NA
90023,Los Angeles County,CA,NA,NA,33.61034164358264,58.511837655016905,NA
