fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,29.315332690453232
01005,Barbour County,AL,44.55159112825458
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,30.665380906460943
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,17.83992285438766
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,96.14271938283511
01043,Cullman County,AL,14.850530376084862
01045,Dale County,AL,NA
01047,Dallas County,AL,73.77049180327869
01049,DeKalb County,AL,NA
01051,Elmore County,AL,13.018322082931533
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,41.75506268081003
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,55.73770491803278
01073,Jefferson County,AL,0.09643201542912247
01075,Lamar County,AL,68.6595949855352
01077,Lauderdale County,AL,13.307618129218902
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,20.443587270973964
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,7.232401157184184
01097,Mobile County,AL,4.628736740597879
01099,Monroe County,AL,NA
01101,Montgomery County,AL,25.36162005785921
01103,Morgan County,AL,3.953712632594021
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,87.75313404050145
01115,St. Clair County,AL,50.337512054001934
01117,Shelby County,AL,12.53616200578592
01119,Sumter County,AL,NA
01121,Talladega County,AL,53.616200578592085
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,66.0559305689489
01127,Walker County,AL,31.147540983606557
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,83.12439729990356
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,63.741562198649945
04005,Coconino County,AZ,55.64127290260367
04007,Gila County,AZ,92.96046287367406
04009,Graham County,AZ,80.90646094503376
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,32.497589199614275
04015,Mohave County,AZ,61.427193828351015
04017,Navajo County,AZ,NA
04019,Pima County,AZ,24.879459980713598
04021,Pinal County,AZ,34.23336547733848
04023,Santa Cruz County,AZ,81.9672131147541
04025,Yavapai County,AZ,37.51205400192864
04027,Yuma County,AZ,43.29797492767599
05001,Arkansas County,AR,99.80713596914175
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,23.915139826422372
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,85.92092574734812
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,13.211186113789777
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,42.14079074252652
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,93.34619093539055
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,20.925747348119575
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,20.540019286403087
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,73.96335583413693
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,93.05689488910318
05143,Washington County,AR,9.450337512054002
05145,White County,AR,91.61041465766635
05149,Yell County,AR,NA
06001,Alameda County,CA,61.716489874638384
06005,Amador County,CA,62.48794599807136
06007,Butte County,CA,54.48408871745419
06009,Calaveras County,CA,75.50626808100289
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,37.89778206364513
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,58.72709739633558
06019,Fresno County,CA,8.486017357762778
06021,Glenn County,CA,62.58437801350048
06023,Humboldt County,CA,NA
06025,Imperial County,CA,33.55834136933462
06027,Inyo County,CA,NA
06029,Kern County,CA,6.26808100289296
06031,Kings County,CA,NA
06033,Lake County,CA,14.271938283510124
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,36.74059787849566
06039,Madera County,CA,NA
06041,Marin County,CA,42.333654773384765
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,66.15236258437801
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,52.26615236258437
06055,Napa County,CA,56.60559305689489
06057,Nevada County,CA,27.09739633558341
