fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,75.24499360886237
01003,Baldwin County,AL,39.82035928143712,49.46740519812526
01005,Barbour County,AL,NA,99.74435449510013
01007,Bibb County,AL,NA,39.49723050703025
01009,Blount County,AL,NA,28.376651043885815
01011,Bullock County,AL,NA,40.86067319982957
01013,Butler County,AL,NA,2.2155943757988923
01015,Calhoun County,AL,41.31736526946108,85.55602897315721
01017,Chambers County,AL,NA,70.47294418406477
01019,Cherokee County,AL,NA,90.66893907115467
01021,Chilton County,AL,NA,72.30507030251385
01025,Clarke County,AL,NA,1.7895185342991053
01027,Clay County,AL,NA,29.74009373668513
01029,Cleburne County,AL,NA,84.23519386450789
01031,Coffee County,AL,NA,46.016190881976996
01033,Colbert County,AL,NA,55.73072006817213
01035,Conecuh County,AL,NA,80.14486578610993
01037,Coosa County,AL,NA,82.36046016190882
01039,Covington County,AL,NA,49.76565828717512
01043,Cullman County,AL,NA,82.48828291435876
01045,Dale County,AL,NA,6.902428632296549
01047,Dallas County,AL,94.91017964071857,91.05240732850447
01049,DeKalb County,AL,NA,24.2011077971879
01051,Elmore County,AL,NA,65.74350234341712
01053,Escambia County,AL,75.1497005988024,80.57094162760971
01055,Etowah County,AL,65.26946107784431,64.20962931401789
01057,Fayette County,AL,NA,84.6186621218577
01059,Franklin County,AL,NA,69.91904559011503
01061,Geneva County,AL,NA,59.608010225820195
01063,Greene County,AL,97.60479041916167,86.32296548785683
01065,Hale County,AL,NA,88.28291435875586
01067,Henry County,AL,NA,17.213463996591393
01069,Houston County,AL,85.62874251497006,23.348956114188326
01071,Jackson County,AL,NA,74.43544951001279
01073,Jefferson County,AL,43.41317365269461,64.50788240306775
01075,Lamar County,AL,NA,79.71878994461014
01077,Lauderdale County,AL,NA,19.98295696634001
01079,Lawrence County,AL,NA,33.020877716233485
01081,Lee County,AL,NA,29.356625479335325
01083,Limestone County,AL,46.706586826347305,52.109075415423945
01089,Madison County,AL,19.760479041916167,78.9944610140605
01091,Marengo County,AL,NA,5.965061780997018
01093,Marion County,AL,NA,79.42053685556029
01095,Marshall County,AL,69.46107784431138,53.47251810822327
01097,Mobile County,AL,72.15568862275448,62.164465274818916
01099,Monroe County,AL,NA,59.394972305070304
