fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,72.25519287833828
01005,Barbour County,AL,83.67952522255193
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,31.008902077151333
01017,Chambers County,AL,NA
01019,Cherokee County,AL,85.45994065281899
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,93.76854599406528
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,67.50741839762611
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,67.95252225519289
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,76.8545994065282
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,12.759643916913946
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.528189910979229
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,8.902077151335313
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,85.7566765578635
01125,Tuscaloosa County,AL,33.531157270029674
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,81.30563798219585
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,67.65578635014838
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,53.560830860534125
04007,Gila County,AZ,65.8753709198813
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,2.0771513353115725
04015,Mohave County,AZ,28.338278931750743
04017,Navajo County,AZ,62.759643916913944
04019,Pima County,AZ,17.655786350148368
04021,Pinal County,AZ,40.94955489614243
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,18.397626112759642
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,71.66172106824926
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,63.94658753709199
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,6.6765578635014835
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,14.985163204747776
06005,Amador County,CA,NA
06007,Butte County,CA,52.818991097922854
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,32.789317507418396
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,69.8813056379822
06019,Fresno County,CA,29.22848664688427
06021,Glenn County,CA,79.82195845697329
06023,Humboldt County,CA,42.581602373887236
06025,Imperial County,CA,55.78635014836796
06027,Inyo County,CA,92.7299703264095
06029,Kern County,CA,NA
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,24.33234421364985
06039,Madera County,CA,NA
06041,Marin County,CA,NA
06043,Mariposa County,CA,92.28486646884274
06045,Mendocino County,CA,48.516320474777444
06047,Merced County,CA,29.970326409495552
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,11.275964391691394
06055,Napa County,CA,38.4272997032641
06057,Nevada County,CA,NA
06059,Orange County,CA,14.094955489614245
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,5.786350148367952
06067,Sacramento County,CA,4.005934718100891
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,35.459940652818986
06073,San Diego County,CA,12.611275964391691
06075,San Francisco County,CA,6.379821958456973
06077,San Joaquin County,CA,3.857566765578635
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,20.02967359050445
06083,Santa Barbara County,CA,35.16320474777448
06085,Santa Clara County,CA,23.14540059347181
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,33.08605341246291
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,NA
06099,Stanislaus County,CA,4.451038575667656
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,78.93175074183976
06111,Ventura County,CA,44.95548961424332
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,NA
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,13.798219584569733
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,86.49851632047478
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,36.49851632047478
08035,Douglas County,CO,48.21958456973294
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,41.69139465875371
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,NA
08063,Kit Carson County,CO,NA
