fips,county,state,Over18
01001,Autauga County,AL,28.39016653449643
01003,Baldwin County,AL,14.829500396510706
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,63.12450436161776
01011,Bullock County,AL,NA
01013,Butler County,AL,94.21094369547977
01015,Calhoun County,AL,2.141157811260904
01017,Chambers County,AL,NA
01019,Cherokee County,AL,86.12212529738304
01021,Chilton County,AL,44.488501189532116
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,86.43933386201428
01031,Coffee County,AL,69.38937351308485
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,58.28707375099128
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,13.877874702616971
01057,Fayette County,AL,NA
01059,Franklin County,AL,53.766851704996036
01061,Geneva County,AL,46.62965900079302
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,74.06819984139572
01069,Houston County,AL,64.47264076130055
01071,Jackson County,AL,40.840602696272796
01073,Jefferson County,AL,52.973830293417926
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,69.15146708961142
01079,Lawrence County,AL,42.18873909595559
01081,Lee County,AL,7.454401268834259
01083,Limestone County,AL,88.34258524980174
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,86.99444885011896
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,82.55352894528151
01097,Mobile County,AL,50.911974623314826
01099,Monroe County,AL,82.71213322759714
01101,Montgomery County,AL,0.9516256938937351
01103,Morgan County,AL,35.84456780333069
01105,Perry County,AL,NA
01107,Pickens County,AL,96.35210150674068
01109,Pike County,AL,61.37985725614592
01111,Randolph County,AL,NA
01113,Russell County,AL,29.579698651863602
01115,St. Clair County,AL,NA
01117,Shelby County,AL,20.539254559873115
01119,Sumter County,AL,NA
01121,Talladega County,AL,7.216494845360824
01123,Tallapoosa County,AL,77.3988897700238
01125,Tuscaloosa County,AL,0.47581284694686754
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,57.097541633624104
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,23.632038065027754
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,99.36558287073751
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,3.1720856463124503
04005,Coconino County,AZ,52.49801744647106
04007,Gila County,AZ,NA
04009,Graham County,AZ,39.095955590800955
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,40.52339413164155
04015,Mohave County,AZ,80.9674861221253
04017,Navajo County,AZ,90.48374306106265
04019,Pima County,AZ,44.567803330689934
04021,Pinal County,AZ,45.0436161776368
04023,Santa Cruz County,AZ,85.96352101506741
04025,Yavapai County,AZ,61.934972244250595
04027,Yuma County,AZ,14.670896114195084
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,25.535289452815224
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,37.192704203013484
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,82.31562252180808
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,36.71689135606661
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,48.057097541633624
05053,Grant County,AR,NA
05055,Greene County,AR,34.97224425059476
