fips,county,state,Over18
01001,Autauga County,AL,47.225806451612904
01003,Baldwin County,AL,83.61290322580646
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,47.935483870967744
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,1.3548387096774193
01017,Chambers County,AL,97.16129032258064
01019,Cherokee County,AL,NA
01021,Chilton County,AL,78.51612903225806
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,80.96774193548387
01031,Coffee County,AL,24.451612903225804
01033,Colbert County,AL,8.838709677419356
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,62.32258064516129
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,45.54838709677419
01045,Dale County,AL,23.870967741935484
01047,Dallas County,AL,NA
01049,DeKalb County,AL,15.741935483870966
01051,Elmore County,AL,23.612903225806452
01053,Escambia County,AL,49.87096774193549
01055,Etowah County,AL,1.096774193548387
01057,Fayette County,AL,38.83870967741935
01059,Franklin County,AL,70.96774193548387
01061,Geneva County,AL,80.06451612903226
01063,Greene County,AL,90.58064516129032
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,76.64516129032258
01071,Jackson County,AL,NA
01073,Jefferson County,AL,20.838709677419352
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,73.93548387096774
01079,Lawrence County,AL,NA
01081,Lee County,AL,65.93548387096774
01083,Limestone County,AL,59.54838709677419
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,16.322580645161292
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,21.870967741935484
01097,Mobile County,AL,15.483870967741936
01099,Monroe County,AL,NA
01101,Montgomery County,AL,40.38709677419355
01103,Morgan County,AL,73.22580645161291
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,89.87096774193549
01111,Randolph County,AL,65.09677419354838
01113,Russell County,AL,18.70967741935484
01115,St. Clair County,AL,38.064516129032256
