fips,county,state,Over18
01001,Autauga County,AL,37.57911392405063
01003,Baldwin County,AL,1.4240506329113924
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,38.13291139240506
01017,Chambers County,AL,45.88607594936709
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,91.53481012658227
01039,Covington County,AL,78.00632911392405
01041,Crenshaw County,AL,96.59810126582279
01043,Cullman County,AL,NA
01045,Dale County,AL,45.33227848101266
01047,Dallas County,AL,32.515822784810126
01049,DeKalb County,AL,32.357594936708864
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,50.39556962025317
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,53.32278481012658
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,48.25949367088608
01073,Jefferson County,AL,25.079113924050635
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,49.92088607594937
01081,Lee County,AL,NA
01083,Limestone County,AL,11.94620253164557
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,2.7689873417721516
01091,Marengo County,AL,NA
01093,Marion County,AL,45.56962025316456
01095,Marshall County,AL,24.050632911392405
01097,Mobile County,AL,17.009493670886076
01099,Monroe County,AL,NA
01101,Montgomery County,AL,2.2943037974683547
01103,Morgan County,AL,44.541139240506325
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,79.66772151898735
01113,Russell County,AL,81.32911392405063
01115,St. Clair County,AL,89.24050632911393
01117,Shelby County,AL,3.3227848101265818
01119,Sumter County,AL,NA
01121,Talladega County,AL,10.284810126582279
01123,Tallapoosa County,AL,40.110759493670884
01125,Tuscaloosa County,AL,14.477848101265822
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,70.01582278481013
02020,Anchorage Municipality,AK,82.59493670886076
02050,Bethel Census Area,AK,96.75632911392405
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,29.58860759493671
02110,Juneau City and Borough,AK,76.50316455696202
02122,Kenai Peninsula Borough,AK,31.645569620253166
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,43.9873417721519
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,10.047468354430379
04003,Cochise County,AZ,23.89240506329114
04005,Coconino County,AZ,17.87974683544304
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,21.044303797468356
04015,Mohave County,AZ,9.651898734177216
04017,Navajo County,AZ,46.12341772151899
04019,Pima County,AZ,55.85443037974683
04021,Pinal County,AZ,60.52215189873418
04023,Santa Cruz County,AZ,70.17405063291139
04025,Yavapai County,AZ,11.075949367088606
04027,Yuma County,AZ,32.041139240506325
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,43.5126582278481
05007,Benton County,AR,4.113924050632911
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,67.72151898734177
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,76.26582278481013
05029,Conway County,AR,94.14556962025317
05031,Craighead County,AR,87.65822784810126
05033,Crawford County,AR,81.40822784810126
05035,Crittenden County,AR,75.31645569620254
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,10.36392405063291
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,90.42721518987342
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,77.05696202531645
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,52.61075949367089
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,41.37658227848101
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,65.74367088607595
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,58.38607594936709
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,56.17088607594937
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,15.18987341772152
06005,Amador County,CA,NA
06007,Butte County,CA,52.29430379746836
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,3.6392405063291138
06015,Del Norte County,CA,66.29746835443038
06017,El Dorado County,CA,37.65822784810127
06019,Fresno County,CA,30.300632911392405
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,19.462025316455698
06027,Inyo County,CA,NA
06029,Kern County,CA,21.360759493670887
06031,Kings County,CA,NA
06033,Lake County,CA,48.18037974683544
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,26.582278481012654
06039,Madera County,CA,34.810126582278485
06041,Marin County,CA,11.471518987341772
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,41.77215189873418
06047,Merced County,CA,35.36392405063291
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,22.310126582278482
06055,Napa County,CA,7.753164556962025
06057,Nevada County,CA,70.80696202531645
06059,Orange County,CA,37.10443037974683
06061,Placer County,CA,6.487341772151899
06063,Plumas County,CA,NA
06065,Riverside County,CA,32.99050632911392
06067,Sacramento County,CA,31.0126582278481
06069,San Benito County,CA,53.71835443037975
06071,San Bernardino County,CA,26.503164556962027
06073,San Diego County,CA,39.31962025316456
06075,San Francisco County,CA,75
06077,San Joaquin County,CA,33.78164556962025
06079,San Luis Obispo County,CA,24.20886075949367
06081,San Mateo County,CA,59.81012658227848
06083,Santa Barbara County,CA,92.48417721518987
06085,Santa Clara County,CA,52.92721518987342
06087,Santa Cruz County,CA,53.24367088607595
06089,Shasta County,CA,82.75316455696202
06093,Siskiyou County,CA,NA
06095,Solano County,CA,59.25632911392405
06097,Sonoma County,CA,14.240506329113925
06099,Stanislaus County,CA,0.23734177215189875
06101,Sutter County,CA,19.85759493670886
06103,Tehama County,CA,88.37025316455697
06105,Trinity County,CA,NA
06107,Tulare County,CA,20.174050632911392
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,44.778481012658226
06113,Yolo County,CA,13.528481012658228
06115,Yuba County,CA,NA
08001,Adams County,CO,29.509493670886076
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,0.870253164556962
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,11.867088607594937
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,61.94620253164557
08035,Douglas County,CO,3.0063291139240507
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,38.844936708860764
08043,Fremont County,CO,74.12974683544303
08045,Garfield County,CO,73.33860759493672
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,24.446202531645568
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,4.193037974683545
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,71.75632911392405
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,77.53164556962025
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,71.83544303797468
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,23.813291139240505
08125,Yuma County,CO,NA
09001,Fairfield County,CT,51.10759493670886
09003,Hartford County,CT,56.09177215189873
09005,Litchfield County,CT,65.42721518987342
09007,Middlesex County,CT,2.2151898734177213
09009,New Haven County,CT,14.556962025316455
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,36.86708860759494
10001,Kent County,DE,43.90822784810127
10003,New Castle County,DE,40.822784810126585
10005,Sussex County,DE,56.80379746835443
11001,District of Columbia,DC,33.860759493670884
12001,Alachua County,FL,54.74683544303798
12003,Baker County,FL,NA
12005,Bay County,FL,1.5822784810126582
12007,Bradford County,FL,NA
12009,Brevard County,FL,25.4746835443038
12011,Broward County,FL,52.68987341772152
12013,Calhoun County,FL,89.55696202531645
12015,Charlotte County,FL,1.8196202531645569
12017,Citrus County,FL,30.22151898734177
12019,Clay County,FL,37.7373417721519
12021,Collier County,FL,93.35443037974683
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,86.86708860759494
12031,Duval County,FL,26.265822784810126
12033,Escambia County,FL,40.03164556962025
12035,Flagler County,FL,27.848101265822784
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,69.30379746835443
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,98.10126582278481
12057,Hillsborough County,FL,23.417721518987342
12059,Holmes County,FL,NA
12061,Indian River County,FL,34.73101265822785
12063,Jackson County,FL,63.4493670886076
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,5.537974683544303
12071,Lee County,FL,47.23101265822785
12073,Leon County,FL,34.177215189873415
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,87.0253164556962
12081,Manatee County,FL,22.943037974683545
12083,Marion County,FL,21.677215189873415
12085,Martin County,FL,8.702531645569621
12086,Miami-Dade County,FL,33.30696202531646
12087,Monroe County,FL,NA
12089,Nassau County,FL,35.83860759493671
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,39.24050632911392
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,7.674050632911393
12101,Pasco County,FL,24.287974683544302
12103,Pinellas County,FL,4.430379746835443
12105,Polk County,FL,65.58544303797468
12107,Putnam County,FL,12.81645569620253
12109,St. Johns County,FL,29.746835443037973
12111,St. Lucie County,FL,39.08227848101266
12113,Santa Rosa County,FL,0.7911392405063291
12115,Sarasota County,FL,12.262658227848101
12117,Seminole County,FL,14.39873417721519
12119,Sumter County,FL,46.28164556962025
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,95.72784810126582
12127,Volusia County,FL,68.0379746835443
12129,Wakulla County,FL,NA
12131,Walton County,FL,9.572784810126581
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,99.12974683544303
13015,Bartow County,GA,85.20569620253164
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,51.18670886075949
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,34.651898734177216
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,60.75949367088608
13047,Catoosa County,GA,NA
13049,Charlton County,GA,84.57278481012658
13051,Chatham County,GA,10.996835443037975
