fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,69.60408684546616
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,73.69093231162196
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,32.05619412515964
01053,Escambia County,AL,NA
01055,Etowah County,AL,15.453384418901662
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,NA
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,59.00383141762452
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,75.35121328224777
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,51.59642401021711
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,50.31928480204342
01099,Monroe County,AL,NA
01101,Montgomery County,AL,27.458492975734355
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,31.03448275862069
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,76.24521072796935
01125,Tuscaloosa County,AL,4.469987228607918
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,6.896551724137931
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,75.09578544061303
02150,Kodiak Island Borough,AK,92.97573435504471
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,99.74457215836526
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,42.65644955300127
