fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,67.44890234670704
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,20.51476154428463
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,20.741862225586676
01017,Chambers County,AL,75.7002271006813
01019,Cherokee County,AL,NA
01021,Chilton County,AL,29.825889477668433
01025,Clarke County,AL,47.691143073429224
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,17.789553368660105
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,2.498107494322483
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,56.32096896290689
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,22.255866767600303
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,28.00908402725208
01081,Lee County,AL,51.778955336866005
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,71.38531415594247
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,12.944738834216501
01097,Mobile County,AL,2.043906131718395
01099,Monroe County,AL,NA
01101,Montgomery County,AL,26.797880393641183
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,46.025738077214235
01115,St. Clair County,AL,NA
01117,Shelby County,AL,1.7411052233156699
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,13.096139288417866
01127,Walker County,AL,10.068130204390613
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,22.558667676003026
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,54.20136260408781
02122,Kenai Peninsula Borough,AK,66.3890991672975
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,64.7993943981832
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,31.642694928084786
04003,Cochise County,AZ,76.00302800908403
04005,Coconino County,AZ,2.195306585919758
04007,Gila County,AZ,73.20211960635882
04009,Graham County,AZ,NA
04012,La Paz County,AZ,73.58062074186222
04013,Maricopa County,AZ,9.91672975018925
04015,Mohave County,AZ,84.40575321725964
04017,Navajo County,AZ,NA
04019,Pima County,AZ,41.93792581377744
04021,Pinal County,AZ,34.36790310370931
04023,Santa Cruz County,AZ,61.16578349735049
04025,Yavapai County,AZ,6.43451930355791
04027,Yuma County,AZ,62.074186222558666
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,64.3451930355791
05007,Benton County,AR,42.24072672218016
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,44.58743376230129
05017,Chicot County,AR,91.44587433762301
05019,Clark County,AR,57.22937168811506
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,66.69190007570023
05031,Craighead County,AR,9.159727479182438
05033,Crawford County,AR,NA
05035,Crittenden County,AR,52.76305828917487
05037,Cross County,AR,NA
05039,Dallas County,AR,94.85238455715367
05041,Desha County,AR,NA
05043,Drew County,AR,NA
