fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,36.52597402597403
01003,Baldwin County,AL,40.899357601713064,59.577922077922075
01005,Barbour County,AL,57.45895788722342,33.157467532467535
01007,Bibb County,AL,NA,6.696428571428571
01009,Blount County,AL,76.87366167023555,14.97564935064935
01011,Bullock County,AL,NA,82.67045454545455
01013,Butler County,AL,66.0956459671663,29.017857142857146
01015,Calhoun County,AL,68.1655960028551,47.97077922077922
01017,Chambers County,AL,NA,14.935064935064934
01019,Cherokee County,AL,NA,10.876623376623376
01021,Chilton County,AL,66.95217701641684,3.449675324675325
01025,Clarke County,AL,51.82012847965739,59.172077922077925
01027,Clay County,AL,NA,43.38474025974026
01031,Coffee County,AL,NA,21.79383116883117
01033,Colbert County,AL,44.39685938615275,68.14123376623377
01035,Conecuh County,AL,NA,39.163961038961034
01037,Coosa County,AL,NA,7.4269480519480515
01039,Covington County,AL,21.127765881513206,81.69642857142857
01041,Crenshaw County,AL,NA,96.42857142857143
01043,Cullman County,AL,NA,49.228896103896105
01045,Dale County,AL,23.554603854389722,5.438311688311688
01047,Dallas County,AL,15.060670949321914,28.693181818181817
01049,DeKalb County,AL,60.45681655960029,96.14448051948052
01051,Elmore County,AL,45.182012847965744,78.93668831168831
01053,Escambia County,AL,74.80371163454676,48.01136363636363
01055,Etowah County,AL,72.59100642398288,16.3961038961039
01057,Fayette County,AL,NA,13.758116883116884
01059,Franklin County,AL,NA,20.77922077922078
01061,Geneva County,AL,94.14703783012133,44.88636363636363
01063,Greene County,AL,NA,52.475649350649356
01065,Hale County,AL,NA,31.69642857142857
01067,Henry County,AL,NA,21.185064935064936
01069,Houston County,AL,47.60885082084226,86.76948051948052
01071,Jackson County,AL,58.743754461099215,56.939935064935064
01073,Jefferson County,AL,53.747323340471084,35.9172077922078
01075,Lamar County,AL,NA,18.628246753246753
01077,Lauderdale County,AL,83.22626695217701,35.714285714285715
01079,Lawrence County,AL,46.10992148465382,89.5698051948052
01081,Lee County,AL,67.59457530335474,41.07142857142857
01083,Limestone County,AL,20.91363311920057,41.80194805194805
01087,Macon County,AL,NA,55.88474025974026
01089,Madison County,AL,11.848679514632405,36.282467532467535
01091,Marengo County,AL,NA,12.41883116883117
01093,Marion County,AL,NA,9.253246753246753
01095,Marshall County,AL,12.134189864382584,32.34577922077922
01097,Mobile County,AL,58.529621698786585,65.3814935064935
01099,Monroe County,AL,63.668807994289786,97.68668831168831
01101,Montgomery County,AL,15.917201998572446,49.87824675324675
01103,Morgan County,AL,71.94860813704497,66.07142857142857
01105,Perry County,AL,83.72591006423983,51.217532467532465
01107,Pickens County,AL,NA,23.53896103896104
01109,Pike County,AL,NA,95.29220779220779
01113,Russell County,AL,70.02141327623126,62.90584415584416
01115,St. Clair County,AL,41.39900071377588,66.88311688311688
01117,Shelby County,AL,67.02355460385438,41.72077922077922
01119,Sumter County,AL,NA,93.26298701298701
01121,Talladega County,AL,31.548893647394717,69.56168831168831
01123,Tallapoosa County,AL,36.4739471805853,40.82792207792208
01125,Tuscaloosa County,AL,59.95717344753747,24.71590909090909
01127,Walker County,AL,54.032833690221274,33.88798701298701
01129,Washington County,AL,NA,97.97077922077922
01131,Wilcox County,AL,NA,11.931818181818182
01133,Winston County,AL,NA,55.88474025974026
02020,Anchorage Municipality,AK,36.11705924339758,44.76461038961039
02050,Bethel Census Area,AK,49.393290506780865,99.55357142857143
02070,Dillingham Census Area,AK,NA,63.63636363636363
02090,Fairbanks North Star Borough,AK,8.922198429693076,60.47077922077923
02110,Juneau City and Borough,AK,60.81370449678801,75.73051948051948
02122,Kenai Peninsula Borough,AK,23.8401142041399,27.110389610389614
02130,Ketchikan Gateway Borough,AK,67.95146324054247,21.1038961038961
02150,Kodiak Island Borough,AK,NA,8.72564935064935
02170,Matanuska-Susitna Borough,AK,66.45253390435403,77.67857142857143
02180,Nome Census Area,AK,99.78586723768737,NA
02220,Sitka City and Borough,AK,NA,38.23051948051948
04001,Apache County,AZ,0.07137758743754462,20.29220779220779
04003,Cochise County,AZ,56.60242683797287,44.39935064935065
04005,Coconino County,AZ,NA,33.19805194805195
04007,Gila County,AZ,NA,62.05357142857143
04009,Graham County,AZ,NA,9.943181818181818
04012,La Paz County,AZ,NA,4.626623376623376
04013,Maricopa County,AZ,43.683083511777305,69.07467532467533
04015,Mohave County,AZ,43.39757316202713,69.5211038961039
04017,Navajo County,AZ,5.281941470378301,20.008116883116884
04019,Pima County,AZ,49.6074232690935,55.11363636363637
04021,Pinal County,AZ,15.631691648822269,26.339285714285715
04023,Santa Cruz County,AZ,2.2840827980014278,22.524350649350648
04025,Yavapai County,AZ,51.74875089221984,71.18506493506493
04027,Yuma County,AZ,10.635260528194147,28.32792207792208
05001,Arkansas County,AR,NA,89.44805194805194
05003,Ashley County,AR,NA,22.6461038961039
05005,Baxter County,AR,NA,45.49512987012987
05007,Benton County,AR,NA,39.52922077922078
05009,Boone County,AR,NA,88.75811688311688
05011,Bradley County,AR,NA,35.9577922077922
05015,Carroll County,AR,NA,93.22240259740259
05017,Chicot County,AR,NA,91.6801948051948
