fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,13.648068669527897
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,23.433476394849787
01017,Chambers County,AL,NA
01019,Cherokee County,AL,76.30901287553648
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,29.69957081545064
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,20.772532188841204
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,68.8412017167382
01045,Dale County,AL,29.184549356223176
01047,Dallas County,AL,47.38197424892704
01049,DeKalb County,AL,NA
01051,Elmore County,AL,28.841201716738198
01053,Escambia County,AL,NA
01055,Etowah County,AL,2.4892703862660945
01057,Fayette County,AL,NA
01059,Franklin County,AL,41.802575107296136
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,18.11158798283262
01075,Lamar County,AL,98.54077253218884
01077,Lauderdale County,AL,29.527896995708154
01079,Lawrence County,AL,60.08583690987125
01081,Lee County,AL,6.180257510729613
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,7.8111587982832615
01091,Marengo County,AL,NA
01093,Marion County,AL,80
01095,Marshall County,AL,3.4334763948497855
01097,Mobile County,AL,50.72961373390557
01099,Monroe County,AL,NA
01101,Montgomery County,AL,16.223175965665234
01103,Morgan County,AL,1.9742489270386268
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,8.583690987124463
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,67.8969957081545
01125,Tuscaloosa County,AL,91.24463519313305
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,53.047210300429185
02020,Anchorage Municipality,AK,4.978540772532189
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,77.85407725321889
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,75.19313304721031
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,28.15450643776824
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,3.347639484978541
04005,Coconino County,AZ,31.84549356223176
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,87.81115879828326
04013,Maricopa County,AZ,23.519313304721027
04015,Mohave County,AZ,25.92274678111588
04017,Navajo County,AZ,4.034334763948498
04019,Pima County,AZ,21.28755364806867
04021,Pinal County,AZ,30.12875536480687
04023,Santa Cruz County,AZ,67.38197424892704
04025,Yavapai County,AZ,12.103004291845494
04027,Yuma County,AZ,28.32618025751073
05001,Arkansas County,AR,NA
05003,Ashley County,AR,98.62660944206009
05005,Baxter County,AR,NA
05007,Benton County,AR,32.18884120171674
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,97.42489270386267
05021,Clay County,AR,NA
05023,Cleburne County,AR,66.95278969957081
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,52.53218884120172
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
