fips,county,state,Over18
01001,Autauga County,AL,30.293896006028636
01003,Baldwin County,AL,0.6028636021100227
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,30.519969856819895
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,92.23813112283345
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,81.4619442351168
01033,Colbert County,AL,48.07837226827431
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,58.85455915599096
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,59.68349660889224
01049,DeKalb County,AL,NA
01051,Elmore County,AL,56.81989449886963
01053,Escambia County,AL,NA
01055,Etowah County,AL,2.8636021100226077
01057,Fayette County,AL,NA
01059,Franklin County,AL,79.65335342878673
01061,Geneva County,AL,46.571213262999244
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,39.939713639789
01073,Jefferson County,AL,6.706857573474001
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,12.057272042200452
01079,Lawrence County,AL,NA
01081,Lee County,AL,28.48530519969857
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,16.277317256970612
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,12.886209495101733
01099,Monroe County,AL,NA
01101,Montgomery County,AL,39.56292388847024
01103,Morgan County,AL,11.529766390354181
01105,Perry County,AL,84.70233609645817
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,11.152976639035419
01119,Sumter County,AL,NA
01121,Talladega County,AL,7.761868877166542
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,41.89902034664657
01127,Walker County,AL,13.03692539562924
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,65.1846269781462
02020,Anchorage Municipality,AK,33.60964581763376
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,18.311981914091938
04005,Coconino County,AZ,13.564431047475509
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,50.33911077618689
04013,Maricopa County,AZ,53.27807083647325
04015,Mohave County,AZ,26.90278824415976
04017,Navajo County,AZ,37.452901281085154
04019,Pima County,AZ,21.32629992464205
04021,Pinal County,AZ,37.603617181612655
04023,Santa Cruz County,AZ,65.25998492840995
04025,Yavapai County,AZ,74.00150715900527
04027,Yuma County,AZ,77.4679728711379
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,2.562170308967596
05009,Boone County,AR,91.33383571966843
05011,Bradley County,AR,NA
05015,Carroll County,AR,63.602110022607384
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,51.54483798040693
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,36.925395629238885
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,62.99924642049737
05061,Howard County,AR,85.07912584777694
05063,Independence County,AR,42.50188394875659
05067,Jackson County,AR,NA
05069,Jefferson County,AR,40.241145440844015
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,96.3074604370761
05079,Lincoln County,AR,NA
05081,Little River County,AR,85.38055764883195
05083,Logan County,AR,NA
05085,Lonoke County,AR,21.92916352675207
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,54.785229841748304
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,1.5071590052750565
05121,Randolph County,AR,NA
05123,St. Francis County,AR,86.73700075357951
05125,Saline County,AR,7.837226827430293
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,9.721175584024115
05133,Sevier County,AR,94.95101733232856
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,50.188394875659384
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,62.17030896759608
05149,Yell County,AR,NA
06001,Alameda County,CA,7.385079125847777
06005,Amador County,CA,52.90128108515448
06007,Butte County,CA,94.72494348153731
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,77.1665410700829
06015,Del Norte County,CA,62.24566691785983
06017,El Dorado County,CA,39.71363978899774
06019,Fresno County,CA,20.874152223059532
06021,Glenn County,CA,NA
06023,Humboldt County,CA,7.234363225320271
06025,Imperial County,CA,29.61567445365486
06027,Inyo County,CA,NA
06029,Kern County,CA,53.428786737000756
06031,Kings County,CA,NA
06033,Lake County,CA,79.05048982667672
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,39.86435568952524
06039,Madera County,CA,NA
06041,Marin County,CA,8.967596081386587
06043,Mariposa County,CA,78.07083647324792
06045,Mendocino County,CA,53.956292388847025
06047,Merced County,CA,73.62471740768652
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,0.22607385079125847
06055,Napa County,CA,23.21024868123587
06057,Nevada County,CA,32.629992464204975
06059,Orange County,CA,49.811605124340616
06061,Placer County,CA,4.822908816880181
