fips,county,state,Over18
01001,Autauga County,AL,80.51589129433441
01003,Baldwin County,AL,91.93919852602487
01005,Barbour County,AL,49.0557346844772
01007,Bibb County,AL,NA
01009,Blount County,AL,28.83463841547674
01011,Bullock County,AL,32.42745278673422
01013,Butler County,AL,73.69875633348687
01015,Calhoun County,AL,28.972823583602025
01017,Chambers County,AL,36.849378166743435
01019,Cherokee County,AL,30.631045601105484
01021,Chilton County,AL,13.311837862736068
01025,Clarke County,AL,8.567480423767849
01027,Clay County,AL,23.62966374942423
01029,Cleburne County,AL,69.87563334868724
01031,Coffee County,AL,68.63196683555965
01033,Colbert County,AL,39.33671119299862
01035,Conecuh County,AL,NA
01037,Coosa County,AL,44.44956241363427
01039,Covington County,AL,5.619530170428374
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,87.65545831414094
01045,Dale County,AL,85.49055734684478
01047,Dallas County,AL,77.52187931828651
01049,DeKalb County,AL,35.23721787194841
01051,Elmore County,AL,28.74251497005988
01053,Escambia County,AL,69.32289267618609
01055,Etowah County,AL,23.5836020267158
01057,Fayette County,AL,92.95255642561033
01059,Franklin County,AL,93.32105020727775
01061,Geneva County,AL,30.538922155688624
01063,Greene County,AL,50.806080147397516
01065,Hale County,AL,75.17273146015661
01067,Henry County,AL,92.35375403040074
01069,Houston County,AL,75.86365730078305
01071,Jackson County,AL,12.114233072316905
01073,Jefferson County,AL,27.49884845693229
01075,Lamar County,AL,96.45324735145094
01077,Lauderdale County,AL,59.926301243666515
01079,Lawrence County,AL,26.761860893597422
01081,Lee County,AL,70.84292952556426
01083,Limestone County,AL,12.252418240442193
01085,Lowndes County,AL,NA
01087,Macon County,AL,69.23076923076923
01089,Madison County,AL,45.831414094887144
01091,Marengo County,AL,76.78489175495163
01093,Marion County,AL,59.97236296637494
01095,Marshall County,AL,24.504836480884386
01097,Mobile County,AL,66.97374481805619
01099,Monroe County,AL,NA
01101,Montgomery County,AL,37.17181022570244
01103,Morgan County,AL,28.374021188392444
01105,Perry County,AL,83.09534776600644
01107,Pickens County,AL,47.535697835099036
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,52.00368493781667
01115,St. Clair County,AL,65.59189313680332
01117,Shelby County,AL,34.546292031321975
01119,Sumter County,AL,NA
01121,Talladega County,AL,70.38231229847996
01123,Tallapoosa County,AL,82.12805158912944
01125,Tuscaloosa County,AL,64.85490557346844
01127,Walker County,AL,80.37770612620912
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,7.922616305849839
02020,Anchorage Municipality,AK,6.863196683555965
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,51.12851220635651
02110,Juneau City and Borough,AK,65.22339935513588
02122,Kenai Peninsula Borough,AK,34.638415476738835
02130,Ketchikan Gateway Borough,AK,28.78857669276831
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,21.326577614002765
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,0.5066789497927222
04003,Cochise County,AZ,67.34223859972363
04005,Coconino County,AZ,14.92399815753109
04007,Gila County,AZ,32.84200829111008
04009,Graham County,AZ,NA
04012,La Paz County,AZ,33.532934131736525
04013,Maricopa County,AZ,54.21464762782128
04015,Mohave County,AZ,30.354675264854908
04017,Navajo County,AZ,46.01566098572087
04019,Pima County,AZ,34.96084753569784
04021,Pinal County,AZ,51.7273146015661
04023,Santa Cruz County,AZ,30.492860432980194
04025,Yavapai County,AZ,92.58406264394289
04027,Yuma County,AZ,40.257945647167205
05001,Arkansas County,AR,NA
05003,Ashley County,AR,53.06310456011055
05005,Baxter County,AR,34.269921695071396
05007,Benton County,AR,59.281437125748504
05009,Boone County,AR,2.809765085214187
05011,Bradley County,AR,NA
05015,Carroll County,AR,28.143712574850298
05017,Chicot County,AR,NA
05019,Clark County,AR,45.64716720405343
05021,Clay County,AR,91.01796407185628
05023,Cleburne County,AR,36.06632888070014
05025,Cleveland County,AR,NA
05027,Columbia County,AR,95.30170428374021
05029,Conway County,AR,NA
05031,Craighead County,AR,42.74527867342239
05033,Crawford County,AR,61.12390603408567
05035,Crittenden County,AR,89.68217411331185
05037,Cross County,AR,80.28558268079226
05039,Dallas County,AR,NA
05041,Desha County,AR,85.2141870105942
