fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,31.814119749776587
01005,Barbour County,AL,NA
01007,Bibb County,AL,68.99016979445935
01009,Blount County,AL,48.257372654155496
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,48.704200178731014
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,89.18677390527256
01029,Cleburne County,AL,NA
01031,Coffee County,AL,55.94280607685433
01033,Colbert County,AL,33.60142984807864
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,43.43163538873995
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,82.12689901697945
01045,Dale County,AL,79.71403038427167
01047,Dallas County,AL,NA
01049,DeKalb County,AL,99.55317247542449
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,8.04289544235925
01057,Fayette County,AL,88.29311885612154
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,95.62109025915997
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,58.17694369973191
01073,Jefferson County,AL,51.5638963360143
01075,Lamar County,AL,90.3485254691689
01077,Lauderdale County,AL,55.40661304736372
01079,Lawrence County,AL,NA
01081,Lee County,AL,87.93565683646113
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,51.653261840929396
01091,Marengo County,AL,NA
01093,Marion County,AL,55.67470956210903
01095,Marshall County,AL,10.991957104557642
01097,Mobile County,AL,36.371760500446825
01099,Monroe County,AL,89.45487042001787
01101,Montgomery County,AL,65.50491510277034
01103,Morgan County,AL,24.486148346738158
01105,Perry County,AL,NA
01107,Pickens County,AL,84.27167113494191
01109,Pike County,AL,NA
01111,Randolph County,AL,84.62913315460231
01113,Russell County,AL,49.32975871313673
01115,St. Clair County,AL,52.72564789991063
01117,Shelby County,AL,5.719392314566577
01119,Sumter County,AL,NA
01121,Talladega County,AL,73.10098302055407
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,53.172475424486144
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,96.33601429848079
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,41.19749776586238
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,71.2243074173369
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,17.78373547810545
04003,Cochise County,AZ,34.852546916890084
04005,Coconino County,AZ,NA
04007,Gila County,AZ,41.8230563002681
04009,Graham County,AZ,NA
04012,La Paz County,AZ,64.96872207327972
04013,Maricopa County,AZ,10.277033065236818
04015,Mohave County,AZ,0.7149240393208222
04017,Navajo County,AZ,38.248436103663984
04019,Pima County,AZ,6.970509383378016
04021,Pinal County,AZ,70.77747989276139
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,0.8936550491510277
04027,Yuma County,AZ,16.890080428954423
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,87.75692582663092
05007,Benton County,AR,67.20285969615728
05009,Boone County,AR,84.71849865951742
05011,Bradley County,AR,NA
05015,Carroll County,AR,75.06702412868633
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,99.8212689901698
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,55.22788203753352
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,69.88382484361037
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,73.19034852546918
05053,Grant County,AR,NA
05055,Greene County,AR,53.529937444146555
05057,Hempstead County,AR,89.81233243967829
05059,Hot Spring County,AR,95.44235924932975
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,90.437890974084
05069,Jefferson County,AR,27.882037533512065
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,94.28060768543342
05085,Lonoke County,AR,81.1438784629133
05087,Madison County,AR,NA
05089,Marion County,AR,89.36550491510276
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,94.01251117068811
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,78.90974084003575
05115,Pope County,AR,NA
05119,Pulaski County,AR,68.09651474530831
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,63.53887399463807
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,50.04468275245755
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,14.47721179624665
05145,White County,AR,73.81590705987489
05149,Yell County,AR,NA
06001,Alameda County,CA,10.366398570151922
06005,Amador County,CA,NA
06007,Butte County,CA,36.639857015192135
06009,Calaveras County,CA,46.470062555853445
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,2.680965147453083
06015,Del Norte County,CA,73.90527256479
06017,El Dorado County,CA,20.64343163538874
06019,Fresno County,CA,52.99374441465594
06021,Glenn County,CA,86.68453976764968
06023,Humboldt County,CA,17.336907953529938
06025,Imperial County,CA,7.864164432529044
06027,Inyo County,CA,NA
06029,Kern County,CA,0.17873100983020554
06031,Kings County,CA,72.83288650580876
06033,Lake County,CA,72.65415549597856
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,21.715817694369974
06039,Madera County,CA,18.40929401251117
06041,Marin County,CA,4.110813226094727
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,78.46291331546024
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,77.3011617515639
06055,Napa County,CA,14.119749776586238
06057,Nevada County,CA,NA
06059,Orange County,CA,49.15102770330652
06061,Placer County,CA,1.6979445933869526
06063,Plumas County,CA,NA
06065,Riverside County,CA,72.74352100089365
06067,Sacramento County,CA,34.673815907059875
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,5.451295799821269
06073,San Diego County,CA,19.749776586237715
06075,San Francisco County,CA,34.13762287756926
06077,San Joaquin County,CA,50.134048257372655
06079,San Luis Obispo County,CA,20.37533512064343
06081,San Mateo County,CA,42.18051831992851
06083,Santa Barbara County,CA,46.38069705093834
06085,Santa Clara County,CA,38.605898123324394
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,56.92582663092046
06095,Solano County,CA,57.73011617515639
06097,Sonoma County,CA,13.494191242180516
06099,Stanislaus County,CA,37.533512064343164
06101,Sutter County,CA,30.473637176050044
06103,Tehama County,CA,33.78016085790885
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,65.14745308310992
06111,Ventura County,CA,3.842716711349419
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,9.294012511170688
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,19.928507596067917
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,21.179624664879356
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,2.1447721179624666
08035,Douglas County,CO,39.05272564789991
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,38.51653261840929
08043,Fremont County,CO,NA
08045,Garfield County,CO,88.47184986595174
08051,Gunnison County,CO,99.19571045576407
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,26.899016979445932
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,7.506702412868632
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,66.66666666666666
08085,Montrose County,CO,NA
08087,Morgan County,CO,47.63181411974978
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,5.540661304736371
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,99.91063449508489
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,10.63449508489723
08125,Yuma County,CO,NA
09001,Fairfield County,CT,22.78820375335121
09003,Hartford County,CT,17.247542448614837
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,3.932082216264522
09009,New Haven County,CT,14.387846291331547
09011,New London County,CT,NA
09013,Tolland County,CT,7.238605898123325
09015,Windham County,CT,47.36371760500447
10001,Kent County,DE,NA
10003,New Castle County,DE,26.630920464700626
10005,Sussex County,DE,57.81948168007149
11001,District of Columbia,DC,27.34584450402145
12001,Alachua County,FL,48.078641644325295
12003,Baker County,FL,NA
12005,Bay County,FL,3.485254691689008
12007,Bradford County,FL,NA
12009,Brevard County,FL,6.702412868632708
12011,Broward County,FL,11.796246648793565
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,33.86952636282395
12017,Citrus County,FL,75.60321715817693
12019,Clay County,FL,4.20017873100983
12021,Collier County,FL,5.808757819481681
12023,Columbia County,FL,27.16711349419124
12027,DeSoto County,FL,64.07506702412869
12029,Dixie County,FL,NA
12031,Duval County,FL,13.315460232350313
12033,Escambia County,FL,7.41733690795353
12035,Flagler County,FL,87.0420017873101
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,82.39499553172476
12043,Glades County,FL,NA
12045,Gulf County,FL,76.05004468275246
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,5.004468275245755
12055,Highlands County,FL,5.361930294906166
12057,Hillsborough County,FL,2.323503127792672
12059,Holmes County,FL,75.87131367292224
12061,Indian River County,FL,86.23771224307417
12063,Jackson County,FL,NA
12065,Jefferson County,FL,96.7828418230563
12067,Lafayette County,FL,NA
12069,Lake County,FL,19.302949061662197
12071,Lee County,FL,16.353887399463808
12073,Leon County,FL,7.327971403038427
12075,Levy County,FL,92.49329758713137
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,40.92940125111707
12083,Marion County,FL,32.43967828418231
12085,Martin County,FL,29.93744414655943
12086,Miami-Dade County,FL,19.034852546916888
12087,Monroe County,FL,NA
12089,Nassau County,FL,46.559428060768546
12091,Okaloosa County,FL,3.395889186773905
12093,Okeechobee County,FL,NA
12095,Orange County,FL,21.447721179624665
12097,Osceola County,FL,3.1277926720285967
12099,Palm Beach County,FL,8.936550491510276
12101,Pasco County,FL,2.5915996425379806
12103,Pinellas County,FL,12.243074173369079
12105,Polk County,FL,67.11349419124218
12107,Putnam County,FL,22.34137622877569
12109,St. Johns County,FL,14.655942806076855
12111,St. Lucie County,FL,41.9124218051832
12113,Santa Rosa County,FL,11.974977658623772
12115,Sarasota County,FL,37.890974084003574
12117,Seminole County,FL,23.59249329758713
12119,Sumter County,FL,80.33958891867739
12121,Suwannee County,FL,85.61215370866846
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,2.0554066130473636
12129,Wakulla County,FL,NA
12131,Walton County,FL,61.93029490616622
12133,Washington County,FL,93.20822162645219
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,99.37444146559427
13009,Baldwin County,GA,60.50044682752458
13011,Banks County,GA,NA
13013,Barrow County,GA,75.24575513851653
13015,Bartow County,GA,26.005361930294907
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,30.563002680965145
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,45.57640750670242
13033,Burke County,GA,80.6970509383378
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,40.84003574620196
13049,Charlton County,GA,NA
13051,Chatham County,GA,97.05093833780161
13055,Chattooga County,GA,68.72207327971404
13057,Cherokee County,GA,64.4325290437891
13059,Clarke County,GA,22.966934763181413
13061,Clay County,GA,NA
13063,Clayton County,GA,10.545129579982127
13065,Clinch County,GA,NA
13067,Cobb County,GA,0.2680965147453083
13069,Coffee County,GA,66.57730116175156
13071,Colquitt County,GA,98.92761394101876
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,88.38248436103665
13083,Dade County,GA,79.80339588918677
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,19.66041108132261
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,18.230563002680967
13097,Douglas County,GA,15.996425379803394
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,97.14030384271672
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,25.201072386058982
13115,Floyd County,GA,NA
13117,Forsyth County,GA,41.10813226094727
13119,Franklin County,GA,NA
13121,Fulton County,GA,0.3574620196604111
13123,Gilmer County,GA,NA
13127,Glynn County,GA,65.41554959785523
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
