fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,80.55555555555556
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,86.86868686868688
01015,Calhoun County,AL,23.484848484848484
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,87.24747474747475
01033,Colbert County,AL,54.04040404040404
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,50
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,91.79292929292929
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,79.16666666666666
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,59.97474747474747
01071,Jackson County,AL,NA
01073,Jefferson County,AL,41.035353535353536
01075,Lamar County,AL,94.57070707070707
01077,Lauderdale County,AL,86.9949494949495
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,41.54040404040404
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,63.510101010101
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,27.146464646464647
01097,Mobile County,AL,5.05050505050505
01099,Monroe County,AL,NA
01101,Montgomery County,AL,14.898989898989898
01103,Morgan County,AL,19.444444444444446
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,44.696969696969695
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,7.828282828282829
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,83.83838383838383
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,69.44444444444444
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
