fips,county,state,Over18
01001,Autauga County,AL,67.10424710424711
01003,Baldwin County,AL,16.91119691119691
01005,Barbour County,AL,87.10424710424711
01007,Bibb County,AL,59.61389961389961
01009,Blount County,AL,NA
01011,Bullock County,AL,90.42471042471043
01013,Butler County,AL,NA
01015,Calhoun County,AL,59.3050193050193
01017,Chambers County,AL,NA
01019,Cherokee County,AL,68.95752895752895
01021,Chilton County,AL,97.83783783783784
01025,Clarke County,AL,69.96138996138997
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,50.11583011583012
01035,Conecuh County,AL,99.45945945945947
01037,Coosa County,AL,NA
01039,Covington County,AL,26.177606177606176
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,26.795366795366792
01049,DeKalb County,AL,NA
01051,Elmore County,AL,38.687258687258684
01053,Escambia County,AL,33.35907335907336
01055,Etowah County,AL,80.3861003861004
01057,Fayette County,AL,NA
01059,Franklin County,AL,82.47104247104247
01061,Geneva County,AL,49.034749034749034
01063,Greene County,AL,NA
01065,Hale County,AL,64.4015444015444
01067,Henry County,AL,78.53281853281854
01069,Houston County,AL,83.08880308880309
01071,Jackson County,AL,NA
01073,Jefferson County,AL,66.1003861003861
01075,Lamar County,AL,86.71814671814671
01077,Lauderdale County,AL,96.75675675675676
01079,Lawrence County,AL,NA
01081,Lee County,AL,51.737451737451735
01083,Limestone County,AL,9.575289575289576
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,40.92664092664093
01091,Marengo County,AL,NA
01093,Marion County,AL,99.38223938223938
01095,Marshall County,AL,NA
01097,Mobile County,AL,48.18532818532819
01099,Monroe County,AL,86.02316602316603
01101,Montgomery County,AL,91.81467181467181
01103,Morgan County,AL,NA
01105,Perry County,AL,88.10810810810811
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,79.6911196911197
01113,Russell County,AL,NA
01115,St. Clair County,AL,87.33590733590734
01117,Shelby County,AL,37.142857142857146
01119,Sumter County,AL,NA
01121,Talladega County,AL,74.82625482625483
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,68.03088803088802
01127,Walker County,AL,89.8069498069498
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,35.44401544401544
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,24.4015444015444
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,37.6061776061776
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,8.03088803088803
04003,Cochise County,AZ,3.9382239382239383
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,97.2972972972973
04013,Maricopa County,AZ,33.59073359073359
04015,Mohave County,AZ,41.77606177606177
04017,Navajo County,AZ,NA
04019,Pima County,AZ,7.181467181467181
04021,Pinal County,AZ,20.30888030888031
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,66.17760617760618
04027,Yuma County,AZ,16.67953667953668
05001,Arkansas County,AR,80.23166023166023
05003,Ashley County,AR,89.26640926640927
05005,Baxter County,AR,NA
05007,Benton County,AR,56.293436293436294
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,76.83397683397683
05029,Conway County,AR,NA
05031,Craighead County,AR,39.30501930501931
05033,Crawford County,AR,81.38996138996139
05035,Crittenden County,AR,75.52123552123552
05037,Cross County,AR,85.71428571428571
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,87.25868725868726
05049,Fulton County,AR,NA
05051,Garland County,AR,51.042471042471036
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,77.99227799227799
05067,Jackson County,AR,NA
05069,Jefferson County,AR,13.8996138996139
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,99.15057915057915
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,79.22779922779922
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,27.953667953667953
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,8.416988416988417
05127,Scott County,AR,97.45173745173746
05129,Searcy County,AR,NA
05131,Sebastian County,AR,33.12741312741313
05133,Sevier County,AR,97.76061776061776
05135,Sharp County,AR,NA
05137,Stone County,AR,82.54826254826256
