fips,county,state,Over18
01001,Autauga County,AL,55.18518518518518
01003,Baldwin County,AL,4.666666666666667
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,56.074074074074076
01011,Bullock County,AL,97.03703703703704
01013,Butler County,AL,NA
01015,Calhoun County,AL,45.55555555555556
01017,Chambers County,AL,30.22222222222222
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,29.85185185185185
01033,Colbert County,AL,84.74074074074073
01035,Conecuh County,AL,NA
01037,Coosa County,AL,89.55555555555556
01039,Covington County,AL,49.407407407407405
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,33.407407407407405
01045,Dale County,AL,62.96296296296296
01047,Dallas County,AL,86.29629629629629
01049,DeKalb County,AL,18.88888888888889
01051,Elmore County,AL,72.37037037037038
01053,Escambia County,AL,24.592592592592595
01055,Etowah County,AL,62.51851851851852
01057,Fayette County,AL,46.074074074074076
01059,Franklin County,AL,NA
01061,Geneva County,AL,70.96296296296296
01063,Greene County,AL,NA
01065,Hale County,AL,82
01067,Henry County,AL,69.55555555555556
01069,Houston County,AL,84.37037037037037
01071,Jackson County,AL,66.44444444444444
01073,Jefferson County,AL,13.407407407407407
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,47.40740740740741
01079,Lawrence County,AL,NA
01081,Lee County,AL,64.66666666666666
01083,Limestone County,AL,23.40740740740741
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,62.29629629629629
01091,Marengo County,AL,76.66666666666667
01093,Marion County,AL,79.18518518518518
01095,Marshall County,AL,60.07407407407407
01097,Mobile County,AL,61.55555555555555
01099,Monroe County,AL,NA
01101,Montgomery County,AL,84.88888888888889
01103,Morgan County,AL,46.14814814814815
01105,Perry County,AL,NA
01107,Pickens County,AL,97.18518518518519
01109,Pike County,AL,NA
01111,Randolph County,AL,90.22222222222223
01113,Russell County,AL,74.59259259259258
01115,St. Clair County,AL,27.629629629629633
01117,Shelby County,AL,45.33333333333333
