fips,county,state,Over18
01001,Autauga County,AL,12.277580071174377
01003,Baldwin County,AL,29.122182680901542
01005,Barbour County,AL,NA
01007,Bibb County,AL,31.613285883748514
01009,Blount County,AL,90.39145907473309
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,5.041518386714116
01017,Chambers County,AL,17.49703440094899
01019,Cherokee County,AL,NA
01021,Chilton County,AL,74.08066429418743
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,48.04270462633452
01033,Colbert County,AL,81.73190984578885
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,34.63819691577699
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,78.88493475682088
01045,Dale County,AL,NA
01047,Dallas County,AL,35.76512455516014
01049,DeKalb County,AL,79.1814946619217
01051,Elmore County,AL,3.499406880189798
01053,Escambia County,AL,NA
01055,Etowah County,AL,53.618030842230134
01057,Fayette County,AL,NA
01059,Franklin County,AL,29.240806642941873
01061,Geneva County,AL,76.3938315539739
01063,Greene County,AL,87.36654804270462
01065,Hale County,AL,NA
01067,Henry County,AL,55.100830367734275
01069,Houston County,AL,51.542111506524314
01071,Jackson County,AL,82.14709371293
01073,Jefferson County,AL,42.88256227758007
01075,Lamar County,AL,72.30130486358244
01077,Lauderdale County,AL,92.76393831553975
01079,Lawrence County,AL,19.750889679715304
01081,Lee County,AL,72.3606168446026
01083,Limestone County,AL,27.164887307236064
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,21.88612099644128
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,15.06524317912218
01097,Mobile County,AL,39.02728351126928
01099,Monroe County,AL,NA
01101,Montgomery County,AL,18.564650059311983
01103,Morgan County,AL,31.791221826809014
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,73.01304863582445
01111,Randolph County,AL,NA
01113,Russell County,AL,61.387900355871885
01115,St. Clair County,AL,2.906287069988138
01117,Shelby County,AL,31.37603795966785
01119,Sumter County,AL,NA
01121,Talladega County,AL,10.972716488730724
01123,Tallapoosa County,AL,43.47568208778173
01125,Tuscaloosa County,AL,15.480427046263346
01127,Walker County,AL,77.46144721233689
01129,Washington County,AL,NA
01131,Wilcox County,AL,88.61209964412812
01133,Winston County,AL,42.408066429418746
02020,Anchorage Municipality,AK,9.07473309608541
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
