fips,county,state,Over18
01001,Autauga County,AL,32.151029748283754
01003,Baldwin County,AL,59.210526315789465
01005,Barbour County,AL,69.16475972540046
01007,Bibb County,AL,23.91304347826087
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,62.24256292906178
01017,Chambers County,AL,41.47597254004577
01019,Cherokee County,AL,NA
01021,Chilton County,AL,15.617848970251716
01025,Clarke County,AL,35.01144164759725
01027,Clay County,AL,NA
01029,Cleburne County,AL,96.28146453089245
01031,Coffee County,AL,41.18993135011442
01033,Colbert County,AL,52.517162471395885
01035,Conecuh County,AL,NA
01037,Coosa County,AL,98.79862700228833
01039,Covington County,AL,49.88558352402746
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,80.1487414187643
01045,Dale County,AL,91.47597254004577
01047,Dallas County,AL,7.665903890160183
01049,DeKalb County,AL,NA
01051,Elmore County,AL,2.402745995423341
01053,Escambia County,AL,NA
01055,Etowah County,AL,76.5446224256293
01057,Fayette County,AL,98.56979405034325
01059,Franklin County,AL,NA
01061,Geneva County,AL,95.08009153318078
01063,Greene County,AL,99.65675057208237
01065,Hale County,AL,98.68421052631578
01067,Henry County,AL,94.73684210526315
01069,Houston County,AL,96.395881006865
01071,Jackson County,AL,13.729977116704806
01073,Jefferson County,AL,56.57894736842105
01075,Lamar County,AL,99.4279176201373
01077,Lauderdale County,AL,84.09610983981693
01079,Lawrence County,AL,86.49885583524028
01081,Lee County,AL,78.08924485125857
01083,Limestone County,AL,46.453089244851256
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,55.49199084668193
01091,Marengo County,AL,96.51029748283753
01093,Marion County,AL,93.59267734553775
01095,Marshall County,AL,47.19679633867277
01097,Mobile County,AL,63.787185354691076
01099,Monroe County,AL,NA
01101,Montgomery County,AL,5.034324942791762
01103,Morgan County,AL,47.139588100686495
01105,Perry County,AL,NA
01107,Pickens County,AL,98.97025171624713
01109,Pike County,AL,30.320366132723116
01111,Randolph County,AL,83.23798627002287
01113,Russell County,AL,9.553775743707094
01115,St. Clair County,AL,22.940503432494282
01117,Shelby County,AL,82.78032036613271
01119,Sumter County,AL,NA
01121,Talladega County,AL,61.72768878718535
01123,Tallapoosa County,AL,34.725400457665906
01125,Tuscaloosa County,AL,97.36842105263158
01127,Walker County,AL,66.87643020594966
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,34.1533180778032
02020,Anchorage Municipality,AK,24.94279176201373
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,6.807780320366133
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,49.94279176201373
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,75.80091533180779
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,41.18993135011442
04003,Cochise County,AZ,4.691075514874142
04005,Coconino County,AZ,0.2288329519450801
04007,Gila County,AZ,48.22654462242563
04009,Graham County,AZ,NA
04012,La Paz County,AZ,18.59267734553776
04013,Maricopa County,AZ,24.77116704805492
04015,Mohave County,AZ,64.7025171624714
04017,Navajo County,AZ,58.58123569794051
04019,Pima County,AZ,24.82837528604119
04021,Pinal County,AZ,4.862700228832952
04023,Santa Cruz County,AZ,34.26773455377574
04025,Yavapai County,AZ,73.34096109839817
04027,Yuma County,AZ,7.608695652173914
05001,Arkansas County,AR,84.21052631578947
05003,Ashley County,AR,NA
05005,Baxter County,AR,93.24942791762014
05007,Benton County,AR,90.56064073226545
05009,Boone County,AR,53.546910755148744
05011,Bradley County,AR,NA
05015,Carroll County,AR,70.59496567505721
05017,Chicot County,AR,NA
05019,Clark County,AR,92.10526315789474
05021,Clay County,AR,57.09382151029748
05023,Cleburne County,AR,20.30892448512586
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,66.01830663615561
05031,Craighead County,AR,2.517162471395881
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,66.5903890160183
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,87.12814645308924
05045,Faulkner County,AR,40.21739130434783
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,53.661327231121284
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,67.5629290617849
05059,Hot Spring County,AR,30.892448512585812
05061,Howard County,AR,71.51029748283753
05063,Independence County,AR,15.102974828375288
05067,Jackson County,AR,NA
05069,Jefferson County,AR,75.28604118993135
05071,Johnson County,AR,78.71853546910755
