fips,county,state,Over18
01001,Autauga County,AL,34.14179104477612
01003,Baldwin County,AL,74.39365671641791
01005,Barbour County,AL,9.654850746268655
01007,Bibb County,AL,66.97761194029852
01009,Blount County,AL,48.600746268656714
01011,Bullock County,AL,NA
01013,Butler County,AL,93.47014925373134
01015,Calhoun County,AL,56.06343283582089
01017,Chambers County,AL,27.098880597014922
01019,Cherokee County,AL,61.707089552238806
01021,Chilton County,AL,94.35634328358209
01025,Clarke County,AL,63.01305970149254
01027,Clay County,AL,NA
01029,Cleburne County,AL,91.4179104477612
01031,Coffee County,AL,69.5429104477612
01033,Colbert County,AL,92.81716417910447
01035,Conecuh County,AL,NA
01037,Coosa County,AL,95.84888059701493
01039,Covington County,AL,16.93097014925373
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,78.77798507462687
01045,Dale County,AL,43.47014925373134
01047,Dallas County,AL,42.30410447761194
01049,DeKalb County,AL,42.117537313432834
01051,Elmore County,AL,62.593283582089555
01053,Escambia County,AL,21.73507462686567
01055,Etowah County,AL,64.73880597014924
01057,Fayette County,AL,79.43097014925374
01059,Franklin County,AL,23.041044776119403
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,51.77238805970149
01069,Houston County,AL,14.925373134328357
01071,Jackson County,AL,NA
01073,Jefferson County,AL,63.85261194029851
01075,Lamar County,AL,31.62313432835821
01077,Lauderdale County,AL,77.1455223880597
01079,Lawrence County,AL,3.9645522388059704
01081,Lee County,AL,31.716417910447763
01083,Limestone County,AL,53.77798507462687
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,40.76492537313433
01091,Marengo County,AL,64.6455223880597
01093,Marion County,AL,77.3320895522388
01095,Marshall County,AL,57.649253731343286
01097,Mobile County,AL,84.84141791044776
01099,Monroe County,AL,71.875
01101,Montgomery County,AL,47.901119402985074
01103,Morgan County,AL,25.74626865671642
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,74.44029850746269
01111,Randolph County,AL,55.2705223880597
01113,Russell County,AL,10.587686567164178
01115,St. Clair County,AL,85.86753731343283
01117,Shelby County,AL,63.899253731343286
01119,Sumter County,AL,NA
01121,Talladega County,AL,76.67910447761194
01123,Tallapoosa County,AL,84.18843283582089
01125,Tuscaloosa County,AL,5.597014925373134
01127,Walker County,AL,59.98134328358209
01129,Washington County,AL,NA
01131,Wilcox County,AL,63.38619402985075
01133,Winston County,AL,77.98507462686567
02020,Anchorage Municipality,AK,47.94776119402985
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,25.9794776119403
02110,Juneau City and Borough,AK,91.6044776119403
02122,Kenai Peninsula Borough,AK,8.395522388059701
02130,Ketchikan Gateway Borough,AK,34.65485074626866
02150,Kodiak Island Borough,AK,56.20335820895522
02170,Matanuska-Susitna Borough,AK,2.9384328358208958
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,99.48694029850746
04001,Apache County,AZ,23.55410447761194
04003,Cochise County,AZ,82.4160447761194
04005,Coconino County,AZ,58.115671641791046
04007,Gila County,AZ,7.695895522388059
04009,Graham County,AZ,NA
04012,La Paz County,AZ,90.15858208955224
04013,Maricopa County,AZ,48.78731343283582
04015,Mohave County,AZ,14.319029850746269
04017,Navajo County,AZ,13.57276119402985
04019,Pima County,AZ,61.100746268656714
04021,Pinal County,AZ,44.86940298507462
04023,Santa Cruz County,AZ,95.4757462686567
04025,Yavapai County,AZ,55.92350746268657
04027,Yuma County,AZ,79.8507462686567
05001,Arkansas County,AR,19.21641791044776
05003,Ashley County,AR,36.75373134328358
05005,Baxter County,AR,41.13805970149254
05007,Benton County,AR,35.68097014925373
05009,Boone County,AR,18.516791044776117
05011,Bradley County,AR,85.7742537313433
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,52.98507462686567
05021,Clay County,AR,NA
05023,Cleburne County,AR,6.2033582089552235
05025,Cleveland County,AR,NA
05027,Columbia County,AR,86.38059701492537
05029,Conway County,AR,NA
05031,Craighead County,AR,3.404850746268657
