fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,52.42718446601942
01003,Baldwin County,AL,NA,19.248628113127904
01005,Barbour County,AL,NA,87.33642887294218
01007,Bibb County,AL,NA,21.950189953566905
01009,Blount County,AL,NA,71.54917686787674
01011,Bullock County,AL,NA,66.61038412832418
01013,Butler County,AL,NA,92.4018573237653
01015,Calhoun County,AL,80.13937282229965,46.51751794005909
01017,Chambers County,AL,NA,66.44153651329675
01019,Cherokee County,AL,NA,73.19544111439426
01021,Chilton County,AL,NA,68.0455888560574
01025,Clarke County,AL,NA,65.25960320810469
01027,Clay County,AL,NA,5.445335584634868
01029,Cleburne County,AL,NA,8.020261713803292
01031,Coffee County,AL,79.79094076655052,5.023216547066273
01033,Colbert County,AL,NA,49.725622625580414
01035,Conecuh County,AL,NA,76.91008864499788
01037,Coosa County,AL,NA,13.50780920219502
01039,Covington County,AL,NA,30.899113550021106
01041,Crenshaw County,AL,NA,43.47826086956522
01043,Cullman County,AL,NA,77.12114816378218
01045,Dale County,AL,77.70034843205575,57.492612916842546
01047,Dallas County,AL,NA,52.59603208104685
01049,DeKalb County,AL,NA,31.869987336428874
01051,Elmore County,AL,NA,48.248205994090334
01053,Escambia County,AL,NA,77.8387505276488
01055,Etowah County,AL,NA,85.09919797382862
01057,Fayette County,AL,NA,12.283663993246096
01059,Franklin County,AL,NA,10.595187842971718
01061,Geneva County,AL,NA,93.11945968763192
01063,Greene County,AL,NA,85.0147741663149
01065,Hale County,AL,NA,86.66103841283241
01067,Henry County,AL,NA,2.5327142254115658
01069,Houston County,AL,NA,32.92528493035036
01071,Jackson County,AL,NA,83.62178134233854
01073,Jefferson County,AL,6.2717770034843205,53.31363444491346
01075,Lamar County,AL,91.28919860627178,76.40354579991558
01077,Lauderdale County,AL,67.94425087108013,68.46770789362601
01079,Lawrence County,AL,NA,76.57239341494302
01081,Lee County,AL,NA,15.871675812579147
01083,Limestone County,AL,NA,94.80793583790629
01087,Macon County,AL,NA,98.56479527226678
01089,Madison County,AL,23.34494773519164,48.205994090333476
01091,Marengo County,AL,NA,20.514985225833684
01093,Marion County,AL,NA,31.574504010130855
01095,Marshall County,AL,69.68641114982579,52.933727311101734
01097,Mobile County,AL,18.81533101045296,86.19670747150695
01099,Monroe County,AL,97.90940766550523,25.918108906711694
01101,Montgomery County,AL,NA,76.78345293372732
01103,Morgan County,AL,NA,80.5403123680878
01105,Perry County,AL,NA,93.33051920641621
01107,Pickens County,AL,NA,55.80413676656817
01109,Pike County,AL,NA,94.51245251160827
01111,Randolph County,AL,NA,2.95483326298016
01113,Russell County,AL,NA,80.62473617560151
01115,St. Clair County,AL,NA,84.00168847615028
01117,Shelby County,AL,NA,46.3064584212748
01119,Sumter County,AL,NA,93.49936682144366
01121,Talladega County,AL,44.599303135888505,89.489235964542
01123,Tallapoosa County,AL,NA,78.5563528915154
01125,Tuscaloosa County,AL,63.06620209059234,53.862389193752634
01127,Walker County,AL,NA,78.85183621781341
01131,Wilcox County,AL,NA,94.68130012663572
01133,Winston County,AL,NA,81.2579147319544
02020,Anchorage Municipality,AK,NA,33.558463486703246
02050,Bethel Census Area,AK,NA,99.1557619248628
02090,Fairbanks North Star Borough,AK,NA,8.526804558885607
02110,Juneau City and Borough,AK,NA,2.1950189953566905
02122,Kenai Peninsula Borough,AK,NA,98.69143098353736
02130,Ketchikan Gateway Borough,AK,NA,30.81468974250739
02170,Matanuska-Susitna Borough,AK,94.07665505226481,22.034613761080625
02220,Sitka City and Borough,AK,NA,4.685521317011397
04001,Apache County,AZ,NA,1.6040523427606586
04003,Cochise County,AZ,NA,25.707049387927395
04005,Coconino County,AZ,NA,0.5065428450823132
04007,Gila County,AZ,NA,78.51414098775855
04009,Graham County,AZ,NA,43.05614183199663
04012,La Paz County,AZ,NA,16.42043056141832
04013,Maricopa County,AZ,35.19163763066202,25.453777965386237
04015,Mohave County,AZ,65.1567944250871,16.082735331363445
04017,Navajo County,AZ,NA,75.05276487969607
04019,Pima County,AZ,58.18815331010453,19.16420430561418
04021,Pinal County,AZ,34.494773519163765,14.309835373575346
04023,Santa Cruz County,AZ,NA,40.903334740396794
04025,Yavapai County,AZ,NA,40.734487125369355
04027,Yuma County,AZ,NA,48.965808357956945
05001,Arkansas County,AR,NA,3.081468974250739
05003,Ashley County,AR,NA,63.19121992401857
05005,Baxter County,AR,NA,4.432249894470241
05007,Benton County,AR,NA,18.48881384550443
05009,Boone County,AR,NA,8.357956943858168
05011,Bradley County,AR,NA,45.33558463486703
05015,Carroll County,AR,NA,88.18066694807936
05017,Chicot County,AR,NA,91.13550021105952
05019,Clark County,AR,NA,52.764879696074296
05021,Clay County,AR,NA,85.81680033769523
05023,Cleburne County,AR,NA,3.5035880118193328
05025,Cleveland County,AR,NA,92.06416209371042
05027,Columbia County,AR,NA,83.83284086112283
05029,Conway County,AR,NA,90.8400168847615
05031,Craighead County,AR,NA,65.59729843815956
05033,Crawford County,AR,NA,31.743351625158294
05035,Crittenden County,AR,NA,82.35542422963276
05037,Cross County,AR,NA,51.96285352469396
05041,Desha County,AR,NA,8.10468552131701
05043,Drew County,AR,NA,97.7205571971296
05045,Faulkner County,AR,NA,70.62051498522584
05047,Franklin County,AR,NA,95.35669058674546
05049,Fulton County,AR,NA,80.20261713803293
05051,Garland County,AR,NA,27.268889826931193
05053,Grant County,AR,NA,9.58210215280709
05055,Greene County,AR,NA,28.91515407344871
05059,Hot Spring County,AR,NA,77.75432672013508
05061,Howard County,AR,NA,80.58252427184466
05063,Independence County,AR,NA,93.16167159138877
05067,Jackson County,AR,NA,95.18784297171803
05069,Jefferson County,AR,NA,90.67116926973407
05071,Johnson County,AR,NA,10.975094976783453
05075,Lawrence County,AR,NA,68.72097931616716
05077,Lee County,AR,NA,57.197129590544534
05079,Lincoln County,AR,NA,89.53144786829887
05081,Little River County,AR,NA,7.5137188687209795
05083,Logan County,AR,NA,49.47235120303925
05085,Lonoke County,AR,NA,31.279020683832844
05087,Madison County,AR,NA,37.01983959476573
05089,Marion County,AR,NA,52.51160827353314
05091,Miller County,AR,NA,92.86618826509076
05093,Mississippi County,AR,NA,20.89489235964542
05095,Monroe County,AR,NA,84.93035035880118
05097,Montgomery County,AR,NA,76.86787674124102
05103,Ouachita County,AR,NA,92.82397636133389
05107,Phillips County,AR,NA,91.85310257492613
05111,Poinsett County,AR,NA,33.389615871675815
05113,Polk County,AR,NA,92.10637399746729
05115,Pope County,AR,NA,96.07429295061208
05119,Pulaski County,AR,NA,87.50527648796961
05123,St. Francis County,AR,NA,35.50021105951878
05125,Saline County,AR,NA,70.32503165892781
05127,Scott County,AR,NA,98.77585479105107
05129,Searcy County,AR,NA,34.95145631067961
05131,Sebastian County,AR,NA,73.27986492190797
05133,Sevier County,AR,NA,86.02785985647952
05135,Sharp County,AR,NA,62.05149852258337
05137,Stone County,AR,NA,79.86492190797804
05139,Union County,AR,NA,67.7501055297594
05141,Van Buren County,AR,NA,72.22456732798649
05143,Washington County,AR,NA,54.32672013507809
05145,White County,AR,NA,82.05994090333473
05149,Yell County,AR,NA,97.97382861967074
06001,Alameda County,CA,NA,42.971718024482904
06005,Amador County,CA,NA,64.54200084423807
06007,Butte County,CA,NA,45.79991557619248
06009,Calaveras County,CA,NA,43.43604896580836
06011,Colusa County,CA,NA,36.13338961587168
06013,Contra Costa County,CA,NA,61.460531869987335
06015,Del Norte County,CA,NA,90.12241452089489
06017,El Dorado County,CA,NA,23.596454200084423
06019,Fresno County,CA,8.710801393728223,55.63528915154073
06021,Glenn County,CA,NA,89.02490502321655
06023,Humboldt County,CA,NA,66.18826509075559
06025,Imperial County,CA,NA,24.82059940903335
06027,Inyo County,CA,NA,43.85816800337695
06029,Kern County,CA,51.21951219512195,35.711270578303086
06031,Kings County,CA,NA,26.80455888560574
06033,Lake County,CA,NA,77.92317433516251
06037,Los Angeles County,CA,7.665505226480835,55.972984381595616
06039,Madera County,CA,NA,38.07513718868721
06041,Marin County,CA,NA,40.016884761502745
06043,Mariposa County,CA,NA,37.90628957365978
06045,Mendocino County,CA,NA,13.887716336006752
06047,Merced County,CA,NA,72.68889826931193
06053,Monterey County,CA,NA,34.90924440692275
06055,Napa County,CA,NA,74.37737441958633
06057,Nevada County,CA,NA,50.23216547066273
06059,Orange County,CA,5.923344947735192,28.661882650907554
06061,Placer County,CA,69.33797909407666,58.84339383706205
06063,Plumas County,CA,NA,86.82988602785986
06065,Riverside County,CA,29.965156794425084,44.15365132967497
06067,Sacramento County,CA,62.36933797909408,78.30308146897426
06069,San Benito County,CA,NA,64.16209371042633
06071,San Bernardino County,CA,25.78397212543554,61.587167581257916
06073,San Diego County,CA,NA,68.76319121992401
06075,San Francisco County,CA,NA,53.060363022372314
06077,San Joaquin County,CA,12.543554006968641,63.14900802026171
06079,San Luis Obispo County,CA,59.58188153310105,35.24693963697763
06081,San Mateo County,CA,55.749128919860624,43.81595609962009
06083,Santa Barbara County,CA,NA,28.155339805825243
06085,Santa Clara County,CA,22.64808362369338,61.84043900379908
06087,Santa Cruz County,CA,NA,53.48248205994091
06089,Shasta County,CA,NA,77.58547910510764
06093,Siskiyou County,CA,NA,67.83452933727311
06095,Solano County,CA,NA,70.87378640776699
06097,Sonoma County,CA,NA,64.28872942169693
06099,Stanislaus County,CA,16.02787456445993,75.77036724356269
06101,Sutter County,CA,NA,40.22794428028704
06103,Tehama County,CA,NA,39.299282397636134
06105,Trinity County,CA,NA,60.23638666103841
06107,Tulare County,CA,15.33101045296167,69.52300548754748
06109,Tuolumne County,CA,NA,11.439425918108908
06111,Ventura County,CA,45.99303135888502,29.379485014774165
06113,Yolo County,CA,67.24738675958189,16.46264246517518
06115,Yuba County,CA,NA,3.0392570704938793
08001,Adams County,CO,46.68989547038328,12.494723512030392
08003,Alamosa County,CO,NA,34.740396791895314
08005,Arapahoe County,CO,21.254355400696863,33.30519206416209
08013,Boulder County,CO,NA,59.729843815956094
08014,Broomfield County,CO,NA,9.03334740396792
08015,Chaffee County,CO,NA,38.58168003376952
08027,Custer County,CO,NA,95.9476572393415
08031,Denver County,CO,45.29616724738676,39.130434782608695
08035,Douglas County,CO,NA,7.344871253693541
08037,Eagle County,CO,NA,50.06331785563529
08039,Elbert County,CO,NA,11.481637821865766
08041,El Paso County,CO,NA,23.04769945124525
08043,Fremont County,CO,NA,31.785563528915155
08045,Garfield County,CO,NA,0.08442380751371886
08051,Gunnison County,CO,NA,18.784297171802447
08055,Huerfano County,CO,NA,81.21570282819755
08059,Jefferson County,CO,13.588850174216027,55.17095821021528
08067,La Plata County,CO,NA,5.95187842971718
08069,Larimer County,CO,NA,45.884339383706205
08071,Las Animas County,CO,NA,2.321654706627269
08075,Logan County,CO,NA,8.273533136344449
08077,Mesa County,CO,NA,14.14098775854791
08081,Moffat County,CO,NA,9.962009286618827
08083,Montezuma County,CO,NA,0.33769523005487545
08085,Montrose County,CO,NA,67.11692697340649
08087,Morgan County,CO,NA,6.880540312368087
08089,Otero County,CO,NA,68.34107218235542
08093,Park County,CO,NA,56.09962009286619
08099,Prowers County,CO,NA,3.9679189531447867
08101,Pueblo County,CO,NA,27.60658505698607
08105,Rio Grande County,CO,NA,10.721823554242297
08123,Weld County,CO,NA,15.365132967496834
09001,Fairfield County,CT,NA,50.274377374419586
09003,Hartford County,CT,10.452961672473867,66.94807935837906
09005,Litchfield County,CT,NA,39.76361333896159
09007,Middlesex County,CT,NA,36.51329674968341
09009,New Haven County,CT,13.937282229965156,61.37610806247362
09011,New London County,CT,NA,59.60320810468552
09013,Tolland County,CT,NA,43.56268467707894
09015,Windham County,CT,NA,16.50485436893204
10001,Kent County,DE,51.91637630662021,31.19459687631912
10003,New Castle County,DE,21.951219512195124,21.021528070916
10005,Sussex County,DE,NA,16.167159138877164
11001,District of Columbia,DC,9.40766550522648,66.52596032081047
12001,Alachua County,FL,47.386759581881535,51.24525116082735
12003,Baker County,FL,NA,43.14056563951034
12005,Bay County,FL,NA,61.03841283241874
12007,Bradford County,FL,NA,78.97847192908401
12009,Brevard County,FL,NA,57.534824820599404
12011,Broward County,FL,16.376306620209057,38.15956099620093
12013,Calhoun County,FL,NA,68.67876741241031
12015,Charlotte County,FL,NA,42.043056141832
12017,Citrus County,FL,NA,53.102574926129165
12019,Clay County,FL,NA,33.89615871675812
12021,Collier County,FL,NA,57.02828197551709
12023,Columbia County,FL,59.23344947735192,66.99029126213593
12027,DeSoto County,FL,NA,35.28915154073449
12029,Dixie County,FL,NA,98.98691430983537
12031,Duval County,FL,48.08362369337979,45.71549176867877
12033,Escambia County,FL,NA,50.189953566905864
12035,Flagler County,FL,NA,55.21317011397214
12037,Franklin County,FL,NA,95.5255382017729
12039,Gadsden County,FL,NA,24.145208948923596
12041,Gilchrist County,FL,NA,89.36260025327142
12043,Glades County,FL,NA,84.50823132123259
12045,Gulf County,FL,NA,31.490080202617136
12047,Hamilton County,FL,NA,75.09497678345294
12049,Hardee County,FL,NA,11.101730688054031
12051,Hendry County,FL,NA,24.314056563951034
12053,Hernando County,FL,NA,28.366399324609542
12055,Highlands County,FL,NA,65.68172224567328
12057,Hillsborough County,FL,31.70731707317073,50.9919797382862
12059,Holmes County,FL,NA,85.85901224145209
12061,Indian River County,FL,57.14285714285714,61.122836639932466
12063,Jackson County,FL,NA,96.96074292950611
12065,Jefferson County,FL,NA,21.78134233853947
12069,Lake County,FL,NA,51.034191642043055
12071,Lee County,FL,NA,50.94976783452934
12073,Leon County,FL,NA,63.951034191642044
12075,Levy County,FL,NA,96.74968341072181
12079,Madison County,FL,NA,29.16842549598987
12081,Manatee County,FL,NA,41.367665681722244
12083,Marion County,FL,49.12891986062718,68.63655550865344
12085,Martin County,FL,NA,23.723089911355004
12086,Miami-Dade County,FL,NA,55.55086534402701
12087,Monroe County,FL,80.8362369337979,17.602363866610386
12089,Nassau County,FL,NA,32.29210637399746
12091,Okaloosa County,FL,NA,21.61249472351203
12093,Okeechobee County,FL,NA,80.07598142676234
12095,Orange County,FL,2.7874564459930316,56.85943436048966
12097,Osceola County,FL,NA,67.49683410721823
12099,Palm Beach County,FL,5.2264808362369335,34.149430139299284
12101,Pasco County,FL,51.56794425087108,40.987758547910516
12103,Pinellas County,FL,25.435540069686414,51.920641620937104
12105,Polk County,FL,NA,57.15491768678768
12107,Putnam County,FL,NA,76.48796960742929
12109,St. Johns County,FL,38.67595818815331,13.634444913465597
12111,St. Lucie County,FL,NA,32.71422541156606
12113,Santa Rosa County,FL,NA,36.38666103841283
12115,Sarasota County,FL,29.61672473867596,44.9556775010553
12117,Seminole County,FL,32.05574912891986,28.535246939636977
12119,Sumter County,FL,NA,47.95272266779232
12121,Suwannee County,FL,NA,84.5926551287463
12123,Taylor County,FL,NA,58.88560574081892
12127,Volusia County,FL,20.209059233449477,49.556775010552975
12129,Wakulla County,FL,NA,6.964964119881807
12131,Walton County,FL,NA,56.52173913043478
12133,Washington County,FL,NA,96.58083579569438
13001,Appling County,GA,NA,39.51034191642043
13003,Atkinson County,GA,NA,99.74672857745884
13005,Bacon County,GA,NA,95.06120726044745
13009,Baldwin County,GA,NA,93.20388349514563
13011,Banks County,GA,NA,93.83706205149852
13013,Barrow County,GA,NA,65.00633178556353
13015,Bartow County,GA,NA,83.41072182355424
13017,Ben Hill County,GA,NA,84.76150274377375
13019,Berrien County,GA,NA,41.11439425918109
13021,Bibb County,GA,41.11498257839721,64.33094132545378
13023,Bleckley County,GA,95.81881533101046,23.80751371886872
13025,Brantley County,GA,NA,91.59983115238497
13027,Brooks County,GA,NA,86.78767412410299
13029,Bryan County,GA,NA,49.09244406922752
13031,Bulloch County,GA,NA,68.00337695230056
13033,Burke County,GA,NA,10.637399746728578
13035,Butts County,GA,NA,45.166737019839594
13039,Camden County,GA,NA,87.29421696918531
13043,Candler County,GA,NA,95.7365977205572
13045,Carroll County,GA,49.47735191637631,17.560151962853524
13047,Catoosa County,GA,NA,34.36048965808358
13049,Charlton County,GA,NA,50.147741663149006
13051,Chatham County,GA,NA,86.11228366399325
13055,Chattooga County,GA,NA,95.14563106796116
13057,Cherokee County,GA,NA,79.69607429295061
13059,Clarke County,GA,NA,88.43393837062051
13063,Clayton County,GA,NA,86.74546222034614
13065,Clinch County,GA,98.95470383275261,64.75306036302237
13067,Cobb County,GA,60.97560975609756,78.3452933727311
13069,Coffee County,GA,NA,70.66272688898269
13071,Colquitt County,GA,NA,17.09582102152807
13073,Columbia County,GA,NA,56.01519628535247
13075,Cook County,GA,NA,80.83579569438581
13077,Coweta County,GA,73.86759581881533,76.82566483748417
13079,Crawford County,GA,NA,98.81806669480794
13081,Crisp County,GA,NA,60.19417475728155
13083,Dade County,GA,NA,57.7458843393837
13085,Dawson County,GA,NA,61.41831996623047
13087,Decatur County,GA,NA,74.63064584212748
13089,DeKalb County,GA,10.801393728222997,60.61629379485015
13091,Dodge County,GA,NA,4.938792739552554
13093,Dooly County,GA,NA,15.154073448712538
13095,Dougherty County,GA,NA,71.76023638666103
13097,Douglas County,GA,82.92682926829268,59.645420008442386
13099,Early County,GA,NA,75.13718868720979
13103,Effingham County,GA,NA,5.487547488391726
13105,Elbert County,GA,NA,95.98986914309835
13107,Emanuel County,GA,NA,14.816378218657661
13109,Evans County,GA,NA,10.932883073026593
13111,Fannin County,GA,NA,0.4643309413254538
13113,Fayette County,GA,NA,79.35837906289574
13115,Floyd County,GA,NA,71.97129590544533
13117,Forsyth County,GA,NA,3.2503165892781767
