fips,county,state,Over18
01001,Autauga County,AL,96.89922480620154
01003,Baldwin County,AL,22.973925299506696
01005,Barbour County,AL,76.53276955602537
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,93.51656095842142
01013,Butler County,AL,NA
01015,Calhoun County,AL,18.6046511627907
01017,Chambers County,AL,82.24101479915433
01019,Cherokee County,AL,78.57646229739254
01021,Chilton County,AL,62.22692036645525
01025,Clarke County,AL,51.58562367864693
01027,Clay County,AL,NA
01029,Cleburne County,AL,93.23467230443974
01031,Coffee County,AL,24.59478505990134
01033,Colbert County,AL,9.725158562367865
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,15.574348132487668
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,23.890063424947147
01047,Dallas County,AL,15.997181113460183
01049,DeKalb County,AL,98.16772374911909
01051,Elmore County,AL,88.6539816772375
01053,Escambia County,AL,19.943622269203665
01055,Etowah County,AL,18.181818181818183
01057,Fayette County,AL,NA
01059,Franklin County,AL,38.47780126849894
01061,Geneva County,AL,31.853417899929525
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,13.248766737138832
01071,Jackson County,AL,26.849894291754755
01073,Jefferson County,AL,9.654686398872446
01075,Lamar County,AL,91.82522903453136
01077,Lauderdale County,AL,7.047216349541931
01079,Lawrence County,AL,96.3354474982382
01081,Lee County,AL,33.47427766032417
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,78.43551797040169
01089,Madison County,AL,79.77448907681466
01091,Marengo County,AL,96.61733615221986
01093,Marion County,AL,NA
01095,Marshall County,AL,21.916842847075404
01097,Mobile County,AL,77.87174066243834
01099,Monroe County,AL,NA
01101,Montgomery County,AL,83.50951374207189
01103,Morgan County,AL,40.803382663847785
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,76.60324171952078
01111,Randolph County,AL,NA
01113,Russell County,AL,67.44186046511628
01115,St. Clair County,AL,6.342494714587738
01117,Shelby County,AL,13.530655391120508
01119,Sumter County,AL,NA
01121,Talladega County,AL,4.510218463706836
01123,Tallapoosa County,AL,50.810429880197326
01125,Tuscaloosa County,AL,35.095137420718814
01127,Walker County,AL,57.928118393234676
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,41.08527131782946
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,97.1106412966878
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,71.38830162085976
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,1.8322762508809023
04005,Coconino County,AZ,37.13883016208598
04007,Gila County,AZ,14.587737843551796
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,45.03171247357294
04015,Mohave County,AZ,25.863284002818887
04017,Navajo County,AZ,37.70260747004933
04019,Pima County,AZ,16.56095842142354
04021,Pinal County,AZ,46.15926708949965
04023,Santa Cruz County,AZ,19.732205778717407
04025,Yavapai County,AZ,34.31994362226921
04027,Yuma County,AZ,49.75334742776603
05001,Arkansas County,AR,NA
05003,Ashley County,AR,99.15433403805497
05005,Baxter County,AR,NA
05007,Benton County,AR,0.7047216349541932
05009,Boone County,AR,33.12191684284708
05011,Bradley County,AR,NA
05015,Carroll County,AR,48.27343199436223
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,99.2248062015504
05027,Columbia County,AR,59.68992248062015
05029,Conway County,AR,NA
05031,Craighead County,AR,24.171952078928825
05033,Crawford County,AR,19.309372797744892
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,23.678646934460886
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,33.33333333333333
05053,Grant County,AR,94.00986610288936
05055,Greene County,AR,80.76109936575054
05057,Hempstead County,AR,74.98238195912614
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,96.75828047921071
05071,Johnson County,AR,83.08668076109936
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,12.825933756166313
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,30.72586328400282
05093,Mississippi County,AR,98.44961240310077
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,91.9661733615222
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,93.16420014094433
05113,Polk County,AR,NA
05115,Pope County,AR,21.846370683579984
