fips,county,state,Over18
01001,Autauga County,AL,12.685125563425629
01003,Baldwin County,AL,10.173857050869286
01005,Barbour County,AL,NA
01007,Bibb County,AL,33.419188667095945
01009,Blount County,AL,73.66387636831938
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,75.20927237604637
01021,Chilton County,AL,22.730199613651
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,68.31938184159691
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,36.703155183515776
01041,Crenshaw County,AL,93.43206696716034
01043,Cullman County,AL,21.69993560849968
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,56.47134578235673
01051,Elmore County,AL,58.91822279459112
01053,Escambia County,AL,NA
01055,Etowah County,AL,12.10560206052801
01057,Fayette County,AL,33.80553766902769
01059,Franklin County,AL,31.036703155183513
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,38.50611719253059
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,20.66967160334836
01073,Jefferson County,AL,74.5653573728268
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,35.028976175144884
01079,Lawrence County,AL,21.313586606567934
01081,Lee County,AL,11.268512556342563
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,74.95170637475853
01089,Madison County,AL,2.1893110109465552
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,37.66902768834514
01097,Mobile County,AL,37.34707018673535
01099,Monroe County,AL,70.57308435286542
01101,Montgomery County,AL,64.90663232453316
01103,Morgan County,AL,86.34900193174501
01105,Perry County,AL,72.69800386349003
01107,Pickens County,AL,58.20991629104958
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,81.58403090792015
01115,St. Clair County,AL,2.4468770122343853
01117,Shelby County,AL,0.25756600128783
01119,Sumter County,AL,NA
01121,Talladega County,AL,50.35415325177076
01123,Tallapoosa County,AL,14.359304571796521
01125,Tuscaloosa County,AL,27.62395363811977
01127,Walker County,AL,19.446233097231165
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,74.95170637475853
02020,Anchorage Municipality,AK,65.03541532517708
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,34.642627173213135
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,9.980682549903412
02130,Ketchikan Gateway Borough,AK,41.532517707662585
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,47.19896973599485
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,10.56020605280103
04003,Cochise County,AZ,45.202833226014164
04005,Coconino County,AZ,10.624597553122987
04007,Gila County,AZ,NA
04009,Graham County,AZ,69.86477784932389
04012,La Paz County,AZ,27.237604636188024
04013,Maricopa County,AZ,32.582099162910495
04015,Mohave County,AZ,82.93625241468126
04017,Navajo County,AZ,7.598197037990985
04019,Pima County,AZ,20.154539600772697
04021,Pinal County,AZ,13.90856406954282
04023,Santa Cruz County,AZ,42.94913071474566
04025,Yavapai County,AZ,36.96072118480361
04027,Yuma County,AZ,23.43850611719253
05001,Arkansas County,AR,59.49774629748873
05003,Ashley County,AR,99.61365099806827
05005,Baxter County,AR,87.31487443657437
05007,Benton County,AR,30.070830650354154
05009,Boone County,AR,84.22408242112041
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,85.89826142949131
05025,Cleveland County,AR,NA
05027,Columbia County,AR,89.56857694784289
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,62.20218931101095
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,90.59884095299421
05041,Desha County,AR,75.85318737926595
05043,Drew County,AR,66.13007083065035
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,58.531873792659376
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,38.699291693496455
05071,Johnson County,AR,93.49645846748228
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,82.48551191242755
05085,Lonoke County,AR,52.02833226014166
05087,Madison County,AR,NA
05089,Marion County,AR,88.98905344494527
05091,Miller County,AR,74.62974887314874
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,54.15325177076626
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,77.26980038634899
05119,Pulaski County,AR,69.9935608499678
05121,Randolph County,AR,69.02768834513844
05123,St. Francis County,AR,NA
05125,Saline County,AR,11.139729555698647
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,54.28203477141017
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,86.92852543464262
05139,Union County,AR,26.915647134578236
05141,Van Buren County,AR,69.22086284610431
05143,Washington County,AR,21.635544108177722
05145,White County,AR,82.7430779137154
05149,Yell County,AR,NA
06001,Alameda County,CA,67.93303283966516
06005,Amador County,CA,86.6709594333548
06007,Butte County,CA,47.842884739214426
06009,Calaveras County,CA,59.175788795878944
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,54.08886027044431
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,20.412105602060528
06019,Fresno County,CA,63.74758531873793
06021,Glenn County,CA,NA
06023,Humboldt County,CA,64.45589182227945
06025,Imperial County,CA,40.244687701223434
06027,Inyo County,CA,65.22858982614295
06029,Kern County,CA,48.486799742434
06031,Kings County,CA,38.24855119124276
06033,Lake County,CA,20.54088860270444
06035,Lassen County,CA,91.24275595621378
06037,Los Angeles County,CA,63.68319381841597
06039,Madera County,CA,25.370251126851258
06041,Marin County,CA,90.47005795235029
06043,Mariposa County,CA,60.463618802318095
06045,Mendocino County,CA,65.09980682549903
06047,Merced County,CA,4.63618802318094
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,57.82356728911784
06055,Napa County,CA,33.29040566645203
06057,Nevada County,CA,30.457179652285898
06059,Orange County,CA,58.853831294269156
06061,Placer County,CA,80.81133290405667
06063,Plumas County,CA,NA
06065,Riverside County,CA,47.327752736638764
06067,Sacramento County,CA,68.83451384417258
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,76.94784288473922
06073,San Diego County,CA,54.217643271088214
06075,San Francisco County,CA,78.17128139085641
06077,San Joaquin County,CA,60.78557630392788
06079,San Luis Obispo County,CA,46.16870573084353
06081,San Mateo County,CA,79.13715389568577
