fips,county,state,Over18
01001,Autauga County,AL,61.20976692563818
01003,Baldwin County,AL,51.6093229744728
01005,Barbour County,AL,34.90566037735849
01007,Bibb County,AL,91.12097669256381
01009,Blount County,AL,83.46281908990011
01011,Bullock County,AL,78.52386237513873
01013,Butler County,AL,46.11542730299667
01015,Calhoun County,AL,2.885682574916759
01017,Chambers County,AL,47.83573806881243
01019,Cherokee County,AL,39.51165371809101
01021,Chilton County,AL,85.40510543840178
01025,Clarke County,AL,NA
01027,Clay County,AL,71.03218645948945
01029,Cleburne County,AL,77.52497225305216
01031,Coffee County,AL,12.597114317425085
01033,Colbert County,AL,58.157602663706996
01035,Conecuh County,AL,NA
01037,Coosa County,AL,85.79356270810212
01039,Covington County,AL,6.714761376248612
01041,Crenshaw County,AL,95.78246392896781
01043,Cullman County,AL,35.23862375138735
01045,Dale County,AL,12.264150943396226
01047,Dallas County,AL,32.075471698113205
01049,DeKalb County,AL,71.75360710321864
01051,Elmore County,AL,75.8046614872364
01053,Escambia County,AL,NA
01055,Etowah County,AL,53.995560488346285
01057,Fayette County,AL,NA
01059,Franklin County,AL,82.01997780244173
01061,Geneva County,AL,77.2475027746948
01063,Greene County,AL,NA
01065,Hale County,AL,34.01775804661487
01067,Henry County,AL,93.28523862375138
01069,Houston County,AL,26.970033296337405
01071,Jackson County,AL,96.33740288568258
01073,Jefferson County,AL,24.805771365149834
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,12.486126526082131
01079,Lawrence County,AL,53.05216426193119
01081,Lee County,AL,81.96448390677025
01083,Limestone County,AL,22.97447280799112
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,55.49389567147613
01091,Marengo County,AL,NA
01093,Marion County,AL,12.541620421753608
01095,Marshall County,AL,32.29744728079911
01097,Mobile County,AL,9.544950055493896
01099,Monroe County,AL,72.03107658157603
01101,Montgomery County,AL,14.927857935627081
01103,Morgan County,AL,77.85793562708102
01105,Perry County,AL,75.13873473917869
01107,Pickens County,AL,NA
01109,Pike County,AL,35.294117647058826
01111,Randolph County,AL,NA
01113,Russell County,AL,62.70810210876804
01115,St. Clair County,AL,10.9322974472808
01117,Shelby County,AL,77.4139844617092
01119,Sumter County,AL,NA
01121,Talladega County,AL,67.48057713651498
01123,Tallapoosa County,AL,9.378468368479467
01125,Tuscaloosa County,AL,1.609322974472808
01127,Walker County,AL,71.69811320754717
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,5.993340732519423
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,53.32963374028857
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,79.63374028856826
02130,Ketchikan Gateway Borough,AK,75.86015538290788
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,45.00554938956714
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,68.64594894561598
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,3.9400665926748055
04005,Coconino County,AZ,14.983351831298558
04007,Gila County,AZ,29.356270810210876
04009,Graham County,AZ,NA
04012,La Paz County,AZ,94.56159822419534
04013,Maricopa County,AZ,11.154273029966703
04015,Mohave County,AZ,37.01442841287459
04017,Navajo County,AZ,0.4994450610432853
04019,Pima County,AZ,14.6503884572697
04021,Pinal County,AZ,26.02663706992231
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,53.88457269700333
04027,Yuma County,AZ,45.1165371809101
05001,Arkansas County,AR,88.23529411764706
05003,Ashley County,AR,77.30299667036627
05005,Baxter County,AR,11.320754716981133
05007,Benton County,AR,43.11875693673696
05009,Boone County,AR,77.9134295227525
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,93.5072142064373
05021,Clay County,AR,NA
05023,Cleburne County,AR,63.09655937846836
05025,Cleveland County,AR,99.50055493895672
05027,Columbia County,AR,NA
05029,Conway County,AR,70.9211986681465
05031,Craighead County,AR,84.57269700332964
05033,Crawford County,AR,38.8457269700333
05035,Crittenden County,AR,82.2974472807991
05037,Cross County,AR,71.36514983351832
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,90.62153163152054
05045,Faulkner County,AR,59.54495005549389
05047,Franklin County,AR,74.25083240843507
05049,Fulton County,AR,NA
05051,Garland County,AR,84.62819089900111
05053,Grant County,AR,NA
05055,Greene County,AR,79.5227524972253
05057,Hempstead County,AR,72.3085460599334
05059,Hot Spring County,AR,74.69478357380687
05061,Howard County,AR,NA
05063,Independence County,AR,84.68368479467259
05067,Jackson County,AR,92.84128745837957
05069,Jefferson County,AR,2.4417314095449503
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,54.439511653718085
05085,Lonoke County,AR,76.47058823529412
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,86.34850166481687
05093,Mississippi County,AR,66.87014428412874
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
