fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,55.79661016949152
01005,Barbour County,AL,59.05084745762712
01007,Bibb County,AL,NA
01009,Blount County,AL,61.28813559322034
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,1.8305084745762712
01017,Chambers County,AL,NA
01019,Cherokee County,AL,63.186440677966104
01021,Chilton County,AL,38.91525423728814
01025,Clarke County,AL,63.93220338983051
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,68.94915254237289
01033,Colbert County,AL,42.23728813559322
01035,Conecuh County,AL,93.08474576271186
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,82.44067796610169
01045,Dale County,AL,32.06779661016949
01047,Dallas County,AL,NA
01049,DeKalb County,AL,55.66101694915254
01051,Elmore County,AL,52.271186440677965
01053,Escambia County,AL,NA
01055,Etowah County,AL,1.694915254237288
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,41.28813559322034
01063,Greene County,AL,NA
01065,Hale County,AL,57.83050847457627
01067,Henry County,AL,75.59322033898304
01069,Houston County,AL,NA
01071,Jackson County,AL,35.79661016949153
01073,Jefferson County,AL,13.152542372881356
01075,Lamar County,AL,86.98305084745763
01077,Lauderdale County,AL,68.61016949152543
01079,Lawrence County,AL,37.016949152542374
01081,Lee County,AL,22.71186440677966
01083,Limestone County,AL,25.6271186440678
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,21.89830508474576
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,2.305084745762712
01097,Mobile County,AL,55.11864406779661
01099,Monroe County,AL,85.96610169491525
01101,Montgomery County,AL,52.88135593220339
01103,Morgan County,AL,17.69491525423729
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,78.10169491525424
01113,Russell County,AL,62.101694915254235
01115,St. Clair County,AL,65.83050847457626
01117,Shelby County,AL,17.28813559322034
01119,Sumter County,AL,NA
01121,Talladega County,AL,5.1525423728813555
01123,Tallapoosa County,AL,27.11864406779661
01125,Tuscaloosa County,AL,37.6271186440678
01127,Walker County,AL,92.20338983050847
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,18.779661016949152
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,18.10169491525424
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,65.49152542372882
04005,Coconino County,AZ,NA
04007,Gila County,AZ,74.57627118644068
04009,Graham County,AZ,85.6271186440678
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,71.1864406779661
04015,Mohave County,AZ,35.05084745762712
04017,Navajo County,AZ,14.64406779661017
04019,Pima County,AZ,15.796610169491526
04021,Pinal County,AZ,66.30508474576271
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,44.74576271186441
04027,Yuma County,AZ,0.3389830508474576
05001,Arkansas County,AR,79.52542372881356
05003,Ashley County,AR,NA
05005,Baxter County,AR,30.23728813559322
05007,Benton County,AR,22.033898305084744
05009,Boone County,AR,89.69491525423729
05011,Bradley County,AR,NA
05015,Carroll County,AR,87.9322033898305
05017,Chicot County,AR,NA
05019,Clark County,AR,76.40677966101694
05021,Clay County,AR,NA
05023,Cleburne County,AR,81.28813559322033
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,78.91525423728814
05033,Crawford County,AR,NA
05035,Crittenden County,AR,71.05084745762711
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,83.05084745762711
05045,Faulkner County,AR,32
05047,Franklin County,AR,97.28813559322033
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,30.033898305084744
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
