ZipCode,county,state,Youth
35126,Jefferson County,AL,61.44578313253012
35456,Tuscaloosa County,AL,94.37751004016064
35660,Colbert County,AL,56.62650602409639
35810,Madison County,AL,36.144578313253014
35906,Etowah County,AL,87.95180722891565
36027,Barbour County,AL,69.47791164658635
36117,Montgomery County,AL,31.72690763052209
36272,Calhoun County,AL,69.07630522088354
36610,Mobile County,AL,87.95180722891565
85326,Maricopa County,AZ,50.602409638554214
72908,Sebastian County,AR,83.53413654618474
90046,Los Angeles County,CA,95.58232931726907
91340,Los Angeles County,CA,63.45381526104418
92131,San Diego County,CA,40.16064257028113
92411,San Bernardino County,CA,76.30522088353415
92557,Riverside County,CA,61.84738955823293
93274,Tulare County,CA,5.622489959839357
93610,Madera County,CA,44.57831325301205
94501,Alameda County,CA,75.1004016064257
94544,Alameda County,CA,34.93975903614458
94550,Alameda County,CA,37.34939759036144
94578,Alameda County,CA,63.45381526104418
95205,San Joaquin County,CA,78.714859437751
95448,Sonoma County,CA,91.16465863453816
95482,Mendocino County,CA,31.32530120481928
95626,Sacramento County,CA,98.39357429718876
95747,Placer County,CA,65.06024096385542
80111,Arapahoe County,CO,55.42168674698795
80631,Weld County,CO,14.457831325301203
81005,Pueblo County,CO,52.208835341365464
06066,Tolland County,CT,42.168674698795186
06082,Hartford County,CT,24.899598393574294
06105,Hartford County,CT,47.791164658634536
06106,Hartford County,CT,11.646586345381527
06114,Hartford County,CT,38.152610441767074
06401,New Haven County,CT,67.8714859437751
06880,Fairfield County,CT,48.59437751004016
19734,New Castle County,DE,97.99196787148594
19802,New Castle County,DE,53.81526104417671
19805,New Castle County,DE,85.14056224899599
32148,Putnam County,FL,75.50200803212851
32210,Duval County,FL,2.4096385542168677
33015,Miami-Dade County,FL,28.514056224899598
33130,Miami-Dade County,FL,61.84738955823293
33139,Miami-Dade County,FL,78.3132530120482
33309,Broward County,FL,11.244979919678714
33311,Broward County,FL,5.220883534136546
33523,Pasco County,FL,81.92771084337349
33572,Hillsborough County,FL,72.28915662650603
33710,Pinellas County,FL,69.47791164658635
34613,Hernando County,FL,79.91967871485943
30117,Carroll County,GA,37.75100401606426
30228,Henry County,GA,35.7429718875502
30308,Fulton County,GA,89.5582329317269
30350,Fulton County,GA,48.99598393574297
30815,Richmond County,GA,22.48995983935743
31632,Lowndes County,GA,68.67469879518072
31763,Lee County,GA,65.86345381526104
31794,Tift County,GA,49.79919678714859
60013,McHenry County,IL,58.23293172690763
60048,Lake County,IL,43.373493975903614
60110,Kane County,IL,48.99598393574297
60126,DuPage County,IL,17.670682730923694
60185,DuPage County,IL,18.072289156626507
60193,Cook County,IL,61.044176706827315
60617,Cook County,IL,18.473895582329316
60656,Cook County,IL,82.32931726907631
60659,Cook County,IL,67.8714859437751
60804,Cook County,IL,64.2570281124498
61088,Winnebago County,IL,93.57429718875501
61822,Champaign County,IL,85.54216867469879
62206,St. Clair County,IL,63.05220883534136
62301,Adams County,IL,60.6425702811245
62521,Macon County,IL,12.851405622489958
62901,Jackson County,IL,91.56626506024097
46062,Hamilton County,IN,42.570281124497996
46701,Noble County,IN,86.34538152610442
46902,Howard County,IN,6.425702811244979
47167,Washington County,IN,79.11646586345381
50701,Black Hawk County,IA,28.915662650602407
51503,Pottawattamie County,IA,6.827309236947792
52732,Clinton County,IA,25.702811244979916
66109,Wyandotte County,KS,80.32128514056225
40033,Marion County,KY,54.21686746987952
40769,Whitley County,KY,64.65863453815261
70301,Lafourche Parish,LA,1.6064257028112447
70380,St. Mary Parish,LA,16.867469879518072
70706,Livingston Parish,LA,33.734939759036145
70811,East Baton Rouge Parish,LA,40.963855421686745
71220,Morehouse Parish,LA,8.032128514056225
71225,Ouachita Parish,LA,70.28112449799197
04073,York County,ME,26.104417670682732
21113,Anne Arundel County,MD,59.83935742971887
01201,Berkshire County,MA,81.52610441767068
01830,Essex County,MA,13.253012048192772
01970,Essex County,MA,4.819277108433735
02150,Suffolk County,MA,0
48044,Macomb County,MI,17.269076305220885
48146,Wayne County,MI,9.236947791164658
48219,Wayne County,MI,15.66265060240964
48220,Oakland County,MI,52.610441767068274
49007,Kalamazoo County,MI,32.93172690763052
49106,Berrien County,MI,100
49232,Hillsdale County,MI,97.18875502008032
49329,Montcalm County,MI,92.7710843373494
55020,Scott County,MN,96.3855421686747
55038,Washington County,MN,84.33734939759037
55077,Dakota County,MN,99.19678714859438
55103,Ramsey County,MN,88.75502008032129
55106,Ramsey County,MN,3.2128514056224895
55337,Dakota County,MN,18.87550200803213
55345,Hennepin County,MN,67.46987951807229
55411,Hennepin County,MN,28.11244979919679
55432,Anoka County,MN,71.08433734939759
55439,Hennepin County,MN,77.91164658634538
55447,Hennepin County,MN,59.43775100401606
56058,Le Sueur County,MN,92.3694779116466
56353,Mille Lacs County,MN,83.13253012048193
56557,Norman County,MN,96.78714859437751
39180,Warren County,MS,22.48995983935743
39206,Hinds County,MS,44.17670682730924
39216,Hinds County,MS,94.77911646586345
39652,Pike County,MS,79.11646586345381
63033,St. Louis County,MO,20.883534136546185
63114,St. Louis County,MO,30.522088353413658
63138,St. Louis County,MO,83.93574297188755
63670,Ste. Genevieve County,MO,47.389558232931726
64132,Jackson County,MO,30.522088353413658
89139,Clark County,NV,74.69879518072288
89509,Washoe County,NV,51.40562248995983
89706,Carson City,NV,73.49397590361446
03235,Merrimack County,NH,71.8875502008032
07067,Middlesex County,NJ,50.602409638554214
07071,Bergen County,NJ,74.29718875502009
07093,Hudson County,NJ,20.481927710843372
07740,Monmouth County,NJ,25.301204819277107
07853,Morris County,NJ,71.4859437751004
08527,Ocean County,NJ,24.497991967871485
88201,Chaves County,NM,29.31726907630522
10453,Bronx County,NY,0.8032128514056224
