fips,county,state,Over18
01001,Autauga County,AL,63.862928348909655
01003,Baldwin County,AL,78.50467289719626
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,84.31983385254414
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,69.78193146417445
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,88.5773624091381
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,13.707165109034266
01057,Fayette County,AL,95.95015576323988
01059,Franklin County,AL,78.6085150571132
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,22.326064382139148
01071,Jackson County,AL,71.96261682242991
01073,Jefferson County,AL,25.960539979231566
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,29.698857736240914
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,8.826583592938734
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,50.36344755970924
01097,Mobile County,AL,11.734164070612668
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,9.968847352024921
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,17.341640706126686
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,59.50155763239875
02130,Ketchikan Gateway Borough,AK,84.00830737279335
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,85.15057113187953
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,75.4932502596054
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,58.04776739356179
04009,Graham County,AZ,NA
04012,La Paz County,AZ,77.15472481827622
04013,Maricopa County,AZ,21.391484942886812
04015,Mohave County,AZ,1.6614745586708204
04017,Navajo County,AZ,70.19730010384217
04019,Pima County,AZ,45.898234683281416
04021,Pinal County,AZ,11.007268951194185
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,73.00103842159918
04027,Yuma County,AZ,27.31048805815161
05001,Arkansas County,AR,NA
05003,Ashley County,AR,84.42367601246106
05005,Baxter County,AR,68.63966770508827
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,77.88161993769471
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,37.90238836967809
05033,Crawford County,AR,64.69366562824507
05035,Crittenden County,AR,87.12357217030114
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,91.17341640706127
05045,Faulkner County,AR,NA
05047,Franklin County,AR,93.14641744548287
05049,Fulton County,AR,NA
05051,Garland County,AR,75.80477673935619
05053,Grant County,AR,NA
05055,Greene County,AR,68.53582554517133
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,92.93873312564901
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,98.0269989615784
05077,Lee County,AR,99.37694704049844
05079,Lincoln County,AR,NA
05081,Little River County,AR,94.39252336448598
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,87.85046728971963
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,20.87227414330218
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,65.10903426791276
05133,Sevier County,AR,NA
05135,Sharp County,AR,90.34267912772586
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,57.3208722741433
05145,White County,AR,62.72066458982347
05149,Yell County,AR,NA
06001,Alameda County,CA,36.65628245067498
06005,Amador County,CA,NA
06007,Butte County,CA,1.453790238836968
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,49.63655244029076
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,0.10384215991692627
06021,Glenn County,CA,78.29698857736241
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,37.59086188992731
06031,Kings County,CA,42.36760124610592
06033,Lake County,CA,41.95223260643821
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,38.31775700934579
06039,Madera County,CA,62.097611630321914
06041,Marin County,CA,30.8411214953271
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,67.08203530633438
06047,Merced County,CA,62.616822429906534
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,15.887850467289718
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,44.44444444444444
06061,Placer County,CA,53.79023883696781
06063,Plumas County,CA,NA
06065,Riverside County,CA,18.483904465212877
06067,Sacramento County,CA,28.556593977154726
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,24.19522326064382
06073,San Diego County,CA,54.932502596054
06075,San Francisco County,CA,49.11734164070612
06077,San Joaquin County,CA,12.357217030114226
06079,San Luis Obispo County,CA,30.529595015576323
06081,San Mateo County,CA,35.82554517133956
06083,Santa Barbara County,CA,3.322949117341641
06085,Santa Clara County,CA,23.05295950155763
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,49.94807892004154
06093,Siskiyou County,CA,NA
06095,Solano County,CA,48.701973001038425
06097,Sonoma County,CA,22.118380062305295
06099,Stanislaus County,CA,0.5192107995846313
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,73.62409138110073
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,30.32191069574247
06113,Yolo County,CA,34.060228452751815
06115,Yuba County,CA,83.3852544132918
08001,Adams County,CO,2.699896157840083
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,30.114226375908622
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,7.892004153686397
08014,Broomfield County,CO,68.12045690550363
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,11.838006230529595
08035,Douglas County,CO,9.034267912772584
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,27.206645898234683
08043,Fremont County,CO,69.88577362409139
08045,Garfield County,CO,85.56593977154725
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,96.67705088265835
08059,Jefferson County,CO,30.73727933541018
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,71.85877466251299
08069,Larimer County,CO,54.20560747663551
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,50.155763239875384
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,67.28971962616822
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,9.2419522326064385
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,34.47559709241953
08125,Yuma County,CO,NA
09001,Fairfield County,CT,11.630321910695743
09003,Hartford County,CT,1.142263759086189
09005,Litchfield County,CT,4.257528556593977
09007,Middlesex County,CT,30.4257528556594
09009,New Haven County,CT,19.003115264797508
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,NA
10001,Kent County,DE,NA
10003,New Castle County,DE,40.39460020768432
10005,Sussex County,DE,7.165109034267912
11001,District of Columbia,DC,61.163032191069576
12001,Alachua County,FL,83.69678089304257
12003,Baker County,FL,82.86604361370716
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,40.7061266874351
12011,Broward County,FL,22.63759086188993
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,70.30114226375909
12017,Citrus County,FL,10.2803738317757
12019,Clay County,FL,30.944963655244027
12021,Collier County,FL,36.033229491173415
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,13.291796469366563
12033,Escambia County,FL,33.229491173416406
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,8.722741433021806
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,46.00207684319834
12059,Holmes County,FL,NA
12061,Indian River County,FL,29.075804776739357
12063,Jackson County,FL,58.46313603322949
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,56.28245067497404
12071,Lee County,FL,26.583592938733126
12073,Leon County,FL,61.47455867082036
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,23.572170301142265
12083,Marion County,FL,22.22222222222222
