fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,72.02572347266882
01005,Barbour County,AL,93.9978563772776
01007,Bibb County,AL,78.9924973204716
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,84.03001071811362
01017,Chambers County,AL,NA
01019,Cherokee County,AL,84.56591639871382
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,73.31189710610933
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,80.49303322615219
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,58.19935691318327
01049,DeKalb County,AL,81.02893890675242
01051,Elmore County,AL,38.58520900321543
01053,Escambia County,AL,62.486602357985
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,54.019292604501615
01071,Jackson County,AL,68.91747052518757
01073,Jefferson County,AL,38.156484458735264
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,66.9882100750268
01079,Lawrence County,AL,69.56055734190782
01081,Lee County,AL,NA
01083,Limestone County,AL,33.440514469453376
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,2.679528403001072
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,40.943193997856376
01099,Monroe County,AL,NA
01101,Montgomery County,AL,11.89710610932476
01103,Morgan County,AL,38.263665594855304
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,73.20471596998928
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,62.80814576634513
01125,Tuscaloosa County,AL,5.466237942122187
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,55.30546623794213
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,57.234726688102896
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,16.613076098606644
