ZipCode,county,state,Adult
35062,Jefferson County,AL,74.98248072880168
35207,Jefferson County,AL,57.8135949544499
35555,Fayette County,AL,53.538892782060266
35758,Madison County,AL,30.27330063069376
36542,Baldwin County,AL,69.23615977575332
36582,Mobile County,AL,38.6124737210932
36870,Lee County,AL,68.95585143658025
99504,Anchorage Municipality,AK,44.4989488437281
99669,Kenai Peninsula Borough,AK,61.73791170287316
85033,Maricopa County,AZ,36.93062368605466
85051,Maricopa County,AZ,11.492641906096706
85120,Pinal County,AZ,33.28661527680449
85122,Pinal County,AZ,25.858444288717592
85139,Pinal County,AZ,70.91800981079187
85142,Maricopa County,AZ,8.128941836019623
85210,Maricopa County,AZ,17.869656622284513
85257,Maricopa County,AZ,56.341976173791174
85260,Maricopa County,AZ,54.30974071478627
85284,Maricopa County,AZ,67.41415557112825
85706,Pima County,AZ,12.96426068675543
85713,Pima County,AZ,5.255781359495445
85746,Pima County,AZ,33.00630693763139
86001,Coconino County,AZ,70.56762438682551
86025,Navajo County,AZ,99.229152067274
86538,Apache County,AZ,84.72319551506658
71832,Sevier County,AR,75.54309740714787
72019,Saline County,AR,61.527680448493335
72032,Faulkner County,AR,31.534688156972667
72210,Pulaski County,AR,80.51857042747021
72223,Pulaski County,AR,73.23055360896986
72401,Craighead County,AR,11.983181499649614
72762,Washington County,AR,37.771548703573934
90016,Los Angeles County,CA,76.59425367904696
90019,Los Angeles County,CA,31.955150665732308
90025,Los Angeles County,CA,88.57743517869656
90034,Los Angeles County,CA,34.89838822704975
90064,Los Angeles County,CA,49.264190609670635
90266,Los Angeles County,CA,51.156271899089
90278,Los Angeles County,CA,49.68465311843027
90621,Orange County,CA,96.07568325157673
91335,Los Angeles County,CA,24.106517168885773
91406,Los Angeles County,CA,41.48563419761738
91602,Los Angeles County,CA,71.19831814996496
91606,Los Angeles County,CA,75.12263489838823
91702,Los Angeles County,CA,24.947442186405045
91706,Los Angeles County,CA,79.67764540995094
91764,San Bernardino County,CA,29.222144358794672
91765,Los Angeles County,CA,55.290819901892085
