fips,county,state,Over18
01001,Autauga County,AL,33.16239316239316
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,22.05128205128205
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,30.17094017094017
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,30.427350427350426
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,32.64957264957265
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,61.02564102564103
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,17.692307692307693
01079,Lawrence County,AL,NA
01081,Lee County,AL,12.735042735042734
01083,Limestone County,AL,33.76068376068376
01085,Lowndes County,AL,NA
01087,Macon County,AL,78.11965811965813
01089,Madison County,AL,15.64102564102564
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,24.529914529914528
01097,Mobile County,AL,0.5128205128205128
01099,Monroe County,AL,NA
01101,Montgomery County,AL,3.418803418803419
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,16.58119658119658
01117,Shelby County,AL,43.41880341880342
01119,Sumter County,AL,NA
01121,Talladega County,AL,31.367521367521366
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,24.786324786324787
01127,Walker County,AL,19.31623931623932
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,50.85470085470085
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,95.38461538461539
02090,Fairbanks North Star Borough,AK,79.48717948717949
02110,Juneau City and Borough,AK,95.04273504273503
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,56.837606837606835
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,60.76923076923077
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,98.54700854700855
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,99.74358974358975
04003,Cochise County,AZ,7.435897435897436
04005,Coconino County,AZ,97.43589743589743
04007,Gila County,AZ,29.059829059829063
04009,Graham County,AZ,89.48717948717949
04012,La Paz County,AZ,95.2991452991453
04013,Maricopa County,AZ,45.98290598290598
04015,Mohave County,AZ,0.5982905982905984
04017,Navajo County,AZ,96.32478632478633
04019,Pima County,AZ,50.68376068376068
04021,Pinal County,AZ,34.44444444444444
04023,Santa Cruz County,AZ,91.19658119658119
04025,Yavapai County,AZ,48.46153846153846
04027,Yuma County,AZ,83.93162393162393
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,5.641025641025641
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,76.83760683760684
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,70.5982905982906
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,57.86324786324787
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,50.94017094017094
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,85.2991452991453
05053,Grant County,AR,80.76923076923077
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,56.06837606837607
05061,Howard County,AR,NA
05063,Independence County,AR,41.19658119658119
05067,Jackson County,AR,NA
05069,Jefferson County,AR,40.085470085470085
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,78.71794871794872
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,63.418803418803414
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,90.51282051282051
05097,Montgomery County,AR,99.40170940170941
05099,Nevada County,AR,NA
05103,Ouachita County,AR,88.88888888888889
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,35.81196581196581
05119,Pulaski County,AR,93.93162393162393
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,68.46153846153847
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
