fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,2.3993144815766922
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,45.586975149957155
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,27.849185946872325
01017,Chambers County,AL,53.213367609254504
01019,Cherokee County,AL,NA
01021,Chilton County,AL,83.80462724935732
01025,Clarke County,AL,NA
01027,Clay County,AL,89.28877463581834
01029,Cleburne County,AL,99.05741216795202
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,40.95972579263068
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,20.99400171379606
01053,Escambia County,AL,NA
01055,Etowah County,AL,26.563838903170524
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,84.57583547557842
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,37.36075407026564
01071,Jackson County,AL,NA
01073,Jefferson County,AL,24.850042844901456
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,80.80548414738647
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,18.594687232219364
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,31.448157669237357
01097,Mobile County,AL,0.9425878320479864
01099,Monroe County,AL,NA
01101,Montgomery County,AL,16.538131962296486
01103,Morgan County,AL,5.055698371893745
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,19.365895458440445
01117,Shelby County,AL,37.703513281919456
01119,Sumter County,AL,NA
01121,Talladega County,AL,43.27335047129392
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,32.04798628963154
01127,Walker County,AL,23.479005998286205
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,12.767780634104541
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,38.81748071979435
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,50.899742930591266
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,60.66838046272493
