fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,7.865168539325842
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,74.15730337078652
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,90.88639200998752
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,46.6916354556804
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,84.01997503121099
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,42.19725343320849
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,15.605493133583021
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,54.43196004993758
01071,Jackson County,AL,NA
01073,Jefferson County,AL,35.95505617977528
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,63.920099875156055
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,52.9338327091136
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,48.68913857677903
01097,Mobile County,AL,2.4968789013732833
01099,Monroe County,AL,NA
01101,Montgomery County,AL,63.4207240948814
01103,Morgan County,AL,55.80524344569289
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,35.45568039950062
01119,Sumter County,AL,NA
01121,Talladega County,AL,28.46441947565543
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,18.726591760299627
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,73.03370786516854
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,56.30461922596754
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,88.63920099875156
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,18.22721598002497
04005,Coconino County,AZ,80.14981273408239
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,78.52684144818977
04013,Maricopa County,AZ,58.42696629213483
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,20.34956304619226
04019,Pima County,AZ,25.343320848938827
04021,Pinal County,AZ,81.77278401997503
04023,Santa Cruz County,AZ,64.7940074906367
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,44.9438202247191
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,93.63295880149812
05031,Craighead County,AR,69.78776529338327
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,36.82896379525593
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,94.00749063670412
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,21.473158551810236
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,62.047440699126085
06005,Amador County,CA,NA
06007,Butte County,CA,13.48314606741573
06009,Calaveras County,CA,NA
06011,Colusa County,CA,98.12734082397003
06013,Contra Costa County,CA,59.425717852684144
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,86.89138576779027
06021,Glenn County,CA,80.64918851435705
06023,Humboldt County,CA,NA
06025,Imperial County,CA,42.69662921348314
06027,Inyo County,CA,NA
06029,Kern County,CA,58.67665418227216
06031,Kings County,CA,85.51810237203496
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,51.31086142322098
06039,Madera County,CA,28.58926342072409
06041,Marin County,CA,72.15980024968789
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,76.6541822721598
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,56.55430711610487
06061,Placer County,CA,4.9937578027465666
06063,Plumas County,CA,NA
06065,Riverside County,CA,41.4481897627965
06067,Sacramento County,CA,60.04993757802747
06069,San Benito County,CA,76.2796504369538
06071,San Bernardino County,CA,67.04119850187266
06073,San Diego County,CA,61.42322097378277
06075,San Francisco County,CA,37.07865168539326
06077,San Joaquin County,CA,68.91385767790263
06079,San Luis Obispo County,CA,30.836454431960046
06081,San Mateo County,CA,70.78651685393258
06083,Santa Barbara County,CA,19.975031210986266
06085,Santa Clara County,CA,55.305867665418226
06087,Santa Cruz County,CA,75.65543071161048
06089,Shasta County,CA,48.18976279650437
06093,Siskiyou County,CA,NA
06095,Solano County,CA,80.77403245942571
06097,Sonoma County,CA,22.72159800249688
06099,Stanislaus County,CA,77.52808988764045
06101,Sutter County,CA,73.28339575530588
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,54.931335830212234
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,36.45443196004994
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,85.76779026217228
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,75.03121098626715
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,88.13982521847691
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,81.27340823970037
08035,Douglas County,CO,33.95755305867665
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,0.6242197253433208
08043,Fremont County,CO,NA
08045,Garfield County,CO,68.78901373283396
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,67.9151061173533
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,3.3707865168539324
08071,Las Animas County,CO,NA
08075,Logan County,CO,87.76529338327092
08077,Mesa County,CO,66.916354556804
08081,Moffat County,CO,98.62671660424469
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,62.67166042446941
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,99.625468164794
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,11.11111111111111
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,4.119850187265917
08125,Yuma County,CO,NA
09001,Fairfield County,CT,23.3458177278402
09003,Hartford County,CT,15.355805243445692
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,NA
09009,New Haven County,CT,32.08489388264669
09011,New London County,CT,NA
09013,Tolland County,CT,14.357053682896378
09015,Windham County,CT,NA
10001,Kent County,DE,44.569288389513105
10003,New Castle County,DE,58.30212234706617
10005,Sussex County,DE,39.82521847690387
11001,District of Columbia,DC,51.186017478152316
12001,Alachua County,FL,1.9975031210986267
12003,Baker County,FL,NA
12005,Bay County,FL,8.3645443196005
12007,Bradford County,FL,83.645443196005
12009,Brevard County,FL,7.990012484394507
12011,Broward County,FL,13.607990012484395
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,28.08988764044944
12017,Citrus County,FL,12.484394506866417
12019,Clay County,FL,NA
12021,Collier County,FL,1.7478152309612984
12023,Columbia County,FL,40.074906367041194
12027,DeSoto County,FL,77.90262172284645
12029,Dixie County,FL,NA
12031,Duval County,FL,38.20224719101123
12033,Escambia County,FL,6.117353308364544
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,94.13233458177278
12049,Hardee County,FL,90.2621722846442
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,35.580524344569284
12059,Holmes County,FL,NA
12061,Indian River County,FL,28.33957553058677
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,38.57677902621723
12071,Lee County,FL,25.593008739076158
12073,Leon County,FL,60.2996254681648
12075,Levy County,FL,88.5143570536829
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,1.8726591760299627
12083,Marion County,FL,45.69288389513109
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,49.812734082397
12087,Monroe County,FL,NA
12089,Nassau County,FL,61.173533083645445
12091,Okaloosa County,FL,27.091136079900124
12093,Okeechobee County,FL,NA
12095,Orange County,FL,58.1772784019975
12097,Osceola County,FL,74.03245942571786
12099,Palm Beach County,FL,37.82771535580524
12101,Pasco County,FL,14.731585518102372
12103,Pinellas County,FL,43.320848938826465
12105,Polk County,FL,22.47191011235955
12107,Putnam County,FL,NA
12109,St. Johns County,FL,24.344569288389515
