fips,county,state,Over18
01001,Autauga County,AL,35.09895227008149
01003,Baldwin County,AL,81.43189755529686
01005,Barbour County,AL,33.23632130384168
01007,Bibb County,AL,NA
01009,Blount County,AL,35.68102444703143
01011,Bullock County,AL,NA
01013,Butler County,AL,78.57974388824213
01015,Calhoun County,AL,26.07683352735739
01017,Chambers County,AL,NA
01019,Cherokee County,AL,73.86495925494762
01021,Chilton County,AL,16.880093131548314
01025,Clarke County,AL,38.70779976717113
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,53.20139697322468
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,83.70197904540163
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,59.66239813736903
01045,Dale County,AL,NA
01047,Dallas County,AL,84.34225844004656
01049,DeKalb County,AL,NA
01051,Elmore County,AL,27.29918509895227
01053,Escambia County,AL,37.834691501746214
01055,Etowah County,AL,3.434225844004657
01057,Fayette County,AL,26.542491268917345
01059,Franklin County,AL,24.447031431897557
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,37.71827706635623
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,43.77182770663563
01079,Lawrence County,AL,NA
01081,Lee County,AL,9.080325960419092
01083,Limestone County,AL,65.65774155995344
01085,Lowndes County,AL,NA
01087,Macon County,AL,73.80675203725262
01089,Madison County,AL,64.72642607683353
01091,Marengo County,AL,NA
01093,Marion County,AL,13.678696158323634
01095,Marshall County,AL,12.048894062863795
01097,Mobile County,AL,61.40861466821887
01099,Monroe County,AL,91.26891734575088
01101,Montgomery County,AL,21.536670547147846
01103,Morgan County,AL,67.92782305005821
01105,Perry County,AL,NA
01107,Pickens County,AL,85.85564610011642
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,10.244470314318974
01115,St. Clair County,AL,52.386495925494756
01117,Shelby County,AL,79.918509895227
01119,Sumter County,AL,96.68218859138533
01121,Talladega County,AL,1.7462165308498252
01123,Tallapoosa County,AL,10.942956926658907
01125,Tuscaloosa County,AL,15.832363213038416
01127,Walker County,AL,14.377182770663563
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,40.33760186263097
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,27.24097788125728
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,66.18160651920839
02130,Ketchikan Gateway Borough,AK,72.52619324796274
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,62.805587892898714
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,97.55529685681024
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,11.816065192083819
04005,Coconino County,AZ,23.050058207217695
04007,Gila County,AZ,28.230500582072178
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,25.320139697322467
04015,Mohave County,AZ,72.11874272409779
04017,Navajo County,AZ,23.573923166472643
04019,Pima County,AZ,52.09545983701979
04021,Pinal County,AZ,60.59371362048894
04023,Santa Cruz County,AZ,93.77182770663562
04025,Yavapai County,AZ,78.34691501746217
04027,Yuma County,AZ,62.9802095459837
05001,Arkansas County,AR,NA
05003,Ashley County,AR,93.83003492433062
05005,Baxter County,AR,41.79278230500582
05007,Benton County,AR,8.556461001164143
05009,Boone County,AR,86.0302677532014
05011,Bradley County,AR,95.28521536670547
05015,Carroll County,AR,34.9825378346915
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,91.73457508731082
05027,Columbia County,AR,NA
05029,Conway County,AR,66.35622817229336
05031,Craighead County,AR,43.59720605355064
05033,Crawford County,AR,10.477299185098952
05035,Crittenden County,AR,NA
05037,Cross County,AR,66.82188591385332
05039,Dallas County,AR,93.42258440046565
05041,Desha County,AR,74.50523864959256
05043,Drew County,AR,NA
05045,Faulkner County,AR,89.17345750873108
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,32.42142025611176
05053,Grant County,AR,78.23050058207218
05055,Greene County,AR,77.24097788125728
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,72.75902211874272
05063,Independence County,AR,NA
05067,Jackson County,AR,69.49941792782305
05069,Jefferson County,AR,15.250291036088475
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,82.77066356228173
05085,Lonoke County,AR,46.274738067520374
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,18.044237485448196
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,85.44819557625145
05113,Polk County,AR,NA
05115,Pope County,AR,11.932479627473807
05119,Pulaski County,AR,48.428405122235155
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,49.12689173457509
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,20.954598370197903
05141,Van Buren County,AR,98.89406286379511
05143,Washington County,AR,63.91152502910361
05145,White County,AR,45.63445867287544
05149,Yell County,AR,NA
06001,Alameda County,CA,37.077997671711294
06005,Amador County,CA,58.84749708963911
06007,Butte County,CA,56.810244470314316
06009,Calaveras County,CA,92.14202561117578
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,41.327124563445864
