fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,70.29992684711046
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,69.27578639356254
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,50.32918800292612
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,49.37820043891733
01025,Clarke County,AL,71.54352596927579
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,43.45281638624726
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,93.56254572055597
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,42.64813460131675
01047,Dallas County,AL,29.846378931967816
01049,DeKalb County,AL,29.773226042428675
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,3.6576444769568397
01057,Fayette County,AL,NA
01059,Franklin County,AL,59.400146305779074
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,6.510607168983175
01071,Jackson County,AL,NA
01073,Jefferson County,AL,12.874908558888077
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,8.997805413313825
01083,Limestone County,AL,57.0592538405267
01085,Lowndes County,AL,NA
01087,Macon County,AL,97.36649597659107
01089,Madison County,AL,50.036576444769565
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,39.72201901975128
01097,Mobile County,AL,60.49743964886613
01099,Monroe County,AL,NA
01101,Montgomery County,AL,46.30577907827359
01103,Morgan County,AL,NA
01105,Perry County,AL,89.02706656912947
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,94.07461594732992
01113,Russell County,AL,69.64155084125822
01115,St. Clair County,AL,60.424286759326996
01117,Shelby County,AL,40.89246525237747
01119,Sumter County,AL,NA
01121,Talladega County,AL,31.821506949524508
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,0.8046817849305048
01127,Walker County,AL,14.703730797366497
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,27.212874908558888
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,26.77395757132407
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,64.5940014630578
02130,Ketchikan Gateway Borough,AK,69.20263350402341
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,74.10387710314558
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,8.339429407461594
04003,Cochise County,AZ,38.99049012435991
04005,Coconino County,AZ,30.79736649597659
04007,Gila County,AZ,79.51719092904169
04009,Graham County,AZ,NA
04012,La Paz County,AZ,94.95245062179956
04013,Maricopa County,AZ,17.849305047549375
04015,Mohave County,AZ,37.67373811265545
04017,Navajo County,AZ,NA
04019,Pima County,AZ,9.436722750548647
04021,Pinal County,AZ,3.1455742501828823
04023,Santa Cruz County,AZ,36.06437454279444
04025,Yavapai County,AZ,79.22457937088515
04027,Yuma County,AZ,59.253840526700806
05001,Arkansas County,AR,82.44330651060717
05003,Ashley County,AR,NA
05005,Baxter County,AR,85.00365764447696
05007,Benton County,AR,58.961228968544255
05009,Boone County,AR,54.13313825896123
05011,Bradley County,AR,92.61155815654718
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,80.5413313825896
05021,Clay County,AR,97.8054133138259
05023,Cleburne County,AR,83.39429407461594
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,35.69861009509875
05035,Crittenden County,AR,77.02999268471105
05037,Cross County,AR,87.12509144111192
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,62.54572055596196
05047,Franklin County,AR,96.92757863935626
05049,Fulton County,AR,NA
05051,Garland County,AR,76.1521580102414
05053,Grant County,AR,NA
05055,Greene County,AR,40.38039502560351
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,88.80760790051208
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,47.47622531089978
05071,Johnson County,AR,NA
05075,Lawrence County,AR,95.68397951719093
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,77.17629846378932
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,51.86539868324799
05093,Mississippi County,AR,60.20482809070958
05095,Monroe County,AR,97.58595464520849
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,99.63423555230432
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,39.3562545720556
05119,Pulaski County,AR,18.06876371616679
05121,Randolph County,AR,NA
05123,St. Francis County,AR,90.41697147037307
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,84.27212874908558
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,72.20190197512801
05145,White County,AR,67.30065837600586
05149,Yell County,AR,NA
06001,Alameda County,CA,58.156547183613746
06005,Amador County,CA,NA
06007,Butte County,CA,45.208485735186535
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,67.37381126554499
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,34.3818580833943
06019,Fresno County,CA,12.143379663496708
06021,Glenn County,CA,91.95318215069496
06023,Humboldt County,CA,30.065837600585223
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,8.046817849305048
06031,Kings County,CA,46.89100219458668
06033,Lake County,CA,15.435259692757864
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,6.876371616678859
06039,Madera County,CA,NA
06041,Marin County,CA,34.45501097293343
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,11.265544989027067
06047,Merced County,CA,32.260424286759324
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,53.32845647403073
06055,Napa County,CA,61.08266276517923
06057,Nevada County,CA,10.972933430870519
06059,Orange County,CA,13.02121433796635
06061,Placer County,CA,33.284564740307246
06063,Plumas County,CA,NA
06065,Riverside County,CA,7.607900512070227
06067,Sacramento County,CA,38.91733723482078
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,8.412582297000732
06073,San Diego County,CA,31.52889539136796
06075,San Francisco County,CA,43.23335771762984
06077,San Joaquin County,CA,25.237746891002192
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,51.645940014630575
06083,Santa Barbara County,CA,22.677395757132405
06085,Santa Clara County,CA,75.27432333577177
06087,Santa Cruz County,CA,62.472567666422826
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,53.76737381126554
06097,Sonoma County,CA,11.923920994879298
06099,Stanislaus County,CA,22.38478419897586
06101,Sutter County,CA,17.264081931236284
06103,Tehama County,CA,71.47037307973665
06105,Trinity County,CA,NA
06107,Tulare County,CA,34.601316752011705
06109,Tuolumne County,CA,33.50402340892465
06111,Ventura County,CA,24.72567666422824
06113,Yolo County,CA,11.119239209948793
06115,Yuba County,CA,NA
08001,Adams County,CO,44.76956839795172
08003,Alamosa County,CO,72.12874908558888
08005,Arapahoe County,CO,27.87125091441112
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,78.3467446964155
08014,Broomfield County,CO,73.1528895391368
08015,Chaffee County,CO,74.25018288222385
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,68.03218727139722
08031,Denver County,CO,3.2918800292611556
