fips,county,state,Over18
01001,Autauga County,AL,96.5948575399583
01003,Baldwin County,AL,75.95552466990966
01005,Barbour County,AL,52.95343988881167
01007,Bibb County,AL,NA
01009,Blount County,AL,94.09312022237664
01011,Bullock County,AL,NA
01013,Butler County,AL,89.92355802640722
01015,Calhoun County,AL,2.0152883947185547
01017,Chambers County,AL,NA
01019,Cherokee County,AL,99.44405837387075
01021,Chilton County,AL,33.56497567755385
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,27.449617790132034
01033,Colbert County,AL,95.41348158443364
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,97.84572619874913
01043,Cullman County,AL,53.2314107018763
01045,Dale County,AL,26.824183460736624
01047,Dallas County,AL,17.859624739402364
01049,DeKalb County,AL,49.75677553856845
01051,Elmore County,AL,46.699096594857544
01053,Escambia County,AL,78.38776928422516
01055,Etowah County,AL,NA
01057,Fayette County,AL,81.09798471160529
01059,Franklin County,AL,NA
01061,Geneva County,AL,35.44127866574009
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,67.68589298123698
01071,Jackson County,AL,30.368311327310632
01073,Jefferson County,AL,57.67894371091036
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,82.00138985406532
01079,Lawrence County,AL,85.40653231410703
01081,Lee County,AL,52.67546907574705
01083,Limestone County,AL,77.06740792216817
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,62.33495482974287
01091,Marengo County,AL,NA
01093,Marion County,AL,90.54899235580264
01095,Marshall County,AL,50.173731758165395
01097,Mobile County,AL,80.2640722724114
01099,Monroe County,AL,83.59972202918694
01101,Montgomery County,AL,81.93189715079917
01103,Morgan County,AL,68.72828353022933
01105,Perry County,AL,86.51841556636553
01107,Pickens County,AL,NA
01109,Pike County,AL,53.30090340514246
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,80.19457956914525
01117,Shelby County,AL,45.72619874913134
01119,Sumter County,AL,NA
01121,Talladega County,AL,4.72550382209868
01123,Tallapoosa County,AL,22.724113968033357
01125,Tuscaloosa County,AL,61.153578874218205
01127,Walker County,AL,76.92842251563586
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,32.314107018763025
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,98.67963863794301
02090,Fairbanks North Star Borough,AK,68.9367616400278
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,17.373175816539263
02130,Ketchikan Gateway Borough,AK,55.1772063933287
02150,Kodiak Island Borough,AK,93.5371785962474
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,4.378040305767894
04003,Cochise County,AZ,49.82626824183461
04005,Coconino County,AZ,18.763029881862405
04007,Gila County,AZ,88.6726893676164
04009,Graham County,AZ,28.83947185545518
04012,La Paz County,AZ,75.67755385684504
04013,Maricopa County,AZ,29.04794996525365
04015,Mohave County,AZ,18.276580958999304
04017,Navajo County,AZ,12.786657400972897
04019,Pima County,AZ,21.681723419041003
04021,Pinal County,AZ,28.214037526059766
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,86.37943015983322
04027,Yuma County,AZ,61.98749131341209
05001,Arkansas County,AR,74.98262682418346
05003,Ashley County,AR,87.83877692842252
05005,Baxter County,AR,98.47116052814454
05007,Benton County,AR,51.702571230020844
05009,Boone County,AR,88.32522585128561
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,77.27588603196665
05023,Cleburne County,AR,40.86170952050035
05025,Cleveland County,AR,96.17790132036136
05027,Columbia County,AR,NA
05029,Conway County,AR,83.11327310632383
05031,Craighead County,AR,95.34398888116748
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,95.76094510076442
05039,Dallas County,AR,96.87282835302294
05041,Desha County,AR,88.25573314801946
05043,Drew County,AR,NA
05045,Faulkner County,AR,86.93537178596247
05047,Franklin County,AR,85.7539958304378
05049,Fulton County,AR,96.80333564975678
05051,Garland County,AR,52.258512856150105
05053,Grant County,AR,89.71507991660876
05055,Greene County,AR,92.91174426685198
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,32.453092425295345
05067,Jackson County,AR,NA
05069,Jefferson County,AR,8.617095205003475
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,66.15705350938151
05087,Madison County,AR,NA
05089,Marion County,AR,83.53022932592079
05091,Miller County,AR,NA
05093,Mississippi County,AR,44.822793606671304
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,89.29812369701182
05115,Pope County,AR,24.113968033356496
05119,Pulaski County,AR,51.77206393328701
05121,Randolph County,AR,95.48297428769979
05123,St. Francis County,AR,NA
05125,Saline County,AR,19.38846421125782
05127,Scott County,AR,88.95066018068103
05129,Searcy County,AR,NA
05131,Sebastian County,AR,83.39124391938847
05133,Sevier County,AR,NA
05135,Sharp County,AR,77.48436414176511
05137,Stone County,AR,NA
05139,Union County,AR,38.637943015983325
05141,Van Buren County,AR,82.76580958999305
05143,Washington County,AR,32.0361362056984
05145,White County,AR,37.87352328005559
05149,Yell County,AR,NA
06001,Alameda County,CA,16.46977067407922
06005,Amador County,CA,NA
06007,Butte County,CA,17.720639332870046
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,23.6275191104934
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,5.420430854760251
06019,Fresno County,CA,39.54134815844336
06021,Glenn County,CA,NA
06023,Humboldt County,CA,18.207088255733147
06025,Imperial County,CA,44.40583738707436
06027,Inyo County,CA,79.70813064628214
06029,Kern County,CA,57.33148019457956
06031,Kings County,CA,8.408617095205004
06033,Lake County,CA,30.298818624044475
06035,Lassen County,CA,93.12022237665045
06037,Los Angeles County,CA,29.951355107713688
06039,Madera County,CA,NA
06041,Marin County,CA,5.489923558026407
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,23.766504517025712
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,66.71299513551077
06055,Napa County,CA,30.85476025017373
06057,Nevada County,CA,42.599027102154274
06059,Orange County,CA,84.50312717164698
06061,Placer County,CA,20.50034746351633
06063,Plumas County,CA,NA
06065,Riverside County,CA,39.33287004864489
06067,Sacramento County,CA,0
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,50.034746351633075
06073,San Diego County,CA,53.57887421820708
06075,San Francisco County,CA,27.241139680333564
06077,San Joaquin County,CA,38.082001389854064
06079,San Luis Obispo County,CA,5.350938151494093
06081,San Mateo County,CA,75.81653926337735
06083,Santa Barbara County,CA,26.754690757470467
06085,Santa Clara County,CA,27.102154273801247
06087,Santa Cruz County,CA,22.237665045170257
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,2.36275191104934
06097,Sonoma County,CA,NA
06099,Stanislaus County,CA,16.539263377345378
06101,Sutter County,CA,9.867963863794301
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,33.912439193884644
06109,Tuolumne County,CA,5.281445448227936
06111,Ventura County,CA,53.926337734537874
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,57.12300208478109
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,31.13273106323836
