fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,59.34755332496863
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,82.8732747804266
01011,Bullock County,AL,85.38268506900877
01013,Butler County,AL,NA
01015,Calhoun County,AL,18.193224592220826
01017,Chambers County,AL,60.9159347553325
01019,Cherokee County,AL,NA
01021,Chilton County,AL,30.92848180677541
01025,Clarke County,AL,84.75533249686323
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,24.654956085319952
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,45.796737766624844
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,29.29736511919699
01045,Dale County,AL,87.64115432873275
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,5.018820577164367
01053,Escambia County,AL,19.510664993726472
01055,Etowah County,AL,0.81555834378920955
01057,Fayette County,AL,76.97616060225847
01059,Franklin County,AL,40.464240903387704
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,27.666248431618566
01073,Jefferson County,AL,33.626097867001256
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,24.40401505646173
01079,Lawrence County,AL,28.983688833124216
01081,Lee County,AL,70.38895859473023
01083,Limestone County,AL,52.132998745294856
01085,Lowndes County,AL,NA
01087,Macon County,AL,84.06524466750314
01089,Madison County,AL,36.19824341279799
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,1.4429109159347553
01097,Mobile County,AL,42.15809284818068
01099,Monroe County,AL,NA
01101,Montgomery County,AL,27.41530740276035
01103,Morgan County,AL,4.767879548306149
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,41.96988707653701
01117,Shelby County,AL,34.12797992471769
01119,Sumter County,AL,98.61982434127981
01121,Talladega County,AL,48.117942283563366
01123,Tallapoosa County,AL,54.767879548306155
01125,Tuscaloosa County,AL,9.284818067754077
01127,Walker County,AL,26.537013801756586
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,56.712672521957344
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,13.048933500627353
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,82.81053952321204
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,65.1819322459222
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,62.54705144291092
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,46.486825595984946
04015,Mohave County,AZ,6.085319949811794
04017,Navajo County,AZ,10.664993726474279
04019,Pima County,AZ,18.63237139272271
04021,Pinal County,AZ,25.345043914680048
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,68.88331242158094
04027,Yuma County,AZ,14.93099121706399
05001,Arkansas County,AR,98.55708908406524
05003,Ashley County,AR,NA
05005,Baxter County,AR,86.51191969887077
05007,Benton County,AR,89.46047678795483
05009,Boone County,AR,70.01254705144291
05011,Bradley County,AR,89.14680050188207
05015,Carroll County,AR,97.74153074027603
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,72.7728983688833
05023,Cleburne County,AR,95.67126725219573
