fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,46.4340490797546
01003,Baldwin County,AL,52.16400911161732,33.9340490797546
01005,Barbour County,AL,NA,47.00920245398773
01007,Bibb County,AL,NA,68.98006134969326
01009,Blount County,AL,74.94305239179954,53.5659509202454
01011,Bullock County,AL,NA,32.43865030674847
01013,Butler County,AL,NA,43.443251533742334
01015,Calhoun County,AL,68.45102505694761,63.3819018404908
01017,Chambers County,AL,NA,59.20245398773007
01019,Cherokee County,AL,84.96583143507974,98.42791411042946
01021,Chilton County,AL,46.01366742596811,83.62730061349694
01025,Clarke County,AL,NA,4.831288343558282
01027,Clay County,AL,NA,75.30674846625767
01029,Cleburne County,AL,NA,95.78220858895705
01031,Coffee County,AL,NA,37.61503067484663
01033,Colbert County,AL,76.5375854214123,50.99693251533742
01035,Conecuh County,AL,NA,87.42331288343557
01037,Coosa County,AL,NA,69.70858895705521
01039,Covington County,AL,NA,69.78527607361963
01041,Crenshaw County,AL,NA,92.75306748466258
01043,Cullman County,AL,NA,52.6840490797546
01045,Dale County,AL,94.874715261959,54.0260736196319
01047,Dallas County,AL,NA,40.52914110429448
01049,DeKalb County,AL,42.369020501138955,73.04447852760735
01051,Elmore County,AL,22.55125284738041,51.15030674846626
01053,Escambia County,AL,73.69020501138952,68.55828220858896
01055,Etowah County,AL,91.23006833712985,88.420245398773
01057,Fayette County,AL,NA,77.37730061349694
01059,Franklin County,AL,NA,82.47699386503068
01061,Geneva County,AL,NA,77.18558282208589
01063,Greene County,AL,NA,35.77453987730061
01065,Hale County,AL,NA,74.92331288343557
01067,Henry County,AL,NA,5.828220858895705
01069,Houston County,AL,35.30751708428246,48.38957055214724
01071,Jackson County,AL,NA,57.668711656441715
01073,Jefferson County,AL,32.57403189066059,34.50920245398773
01075,Lamar County,AL,99.88610478359908,91.71779141104295
01077,Lauderdale County,AL,51.48063781321185,50.34509202453987
01079,Lawrence County,AL,91.34396355353076,55.828220858895705
01081,Lee County,AL,NA,36.694785276073624
01083,Limestone County,AL,49.430523917995444,66.75613496932516
01087,Macon County,AL,NA,58.742331288343564
01089,Madison County,AL,58.88382687927107,29.869631901840492
01091,Marengo County,AL,NA,66.02760736196319
01093,Marion County,AL,NA,81.44171779141104
01095,Marshall County,AL,89.29384965831434,71.74079754601227
01097,Mobile County,AL,20.50113895216401,33.282208588957054
01099,Monroe County,AL,NA,17.63803680981595
01101,Montgomery County,AL,17.539863325740317,19.32515337423313
01103,Morgan County,AL,54.441913439635535,65.37576687116564
01105,Perry County,AL,NA,70.32208588957054
01107,Pickens County,AL,NA,34.27914110429448
01109,Pike County,AL,NA,40.107361963190186
01111,Randolph County,AL,NA,84.3558282208589
01113,Russell County,AL,NA,61.73312883435583
01115,St. Clair County,AL,NA,86.38803680981594
01117,Shelby County,AL,9.90888382687927,23.466257668711656
01119,Sumter County,AL,72.32346241457859,35.391104294478524
01121,Talladega County,AL,77.22095671981776,73.88803680981594
01123,Tallapoosa County,AL,NA,75.23006134969326
01125,Tuscaloosa County,AL,76.30979498861048,55.75153374233128
01127,Walker County,AL,90.66059225512528,91.0659509202454
01131,Wilcox County,AL,NA,69.97699386503068
01133,Winston County,AL,NA,86.31134969325154
02020,Anchorage Municipality,AK,NA,19.018404907975462
02050,Bethel Census Area,AK,NA,31.97852760736196
02070,Dillingham Census Area,AK,80.06833712984054,7.016871165644171
02090,Fairbanks North Star Borough,AK,29.271070615034166,30.099693251533743
02110,Juneau City and Borough,AK,NA,26.802147239263803
02122,Kenai Peninsula Borough,AK,NA,4.524539877300613
02130,Ketchikan Gateway Borough,AK,NA,31.7101226993865
02150,Kodiak Island Borough,AK,NA,53.029141104294474
02170,Matanuska-Susitna Borough,AK,NA,40.06901840490797
02220,Sitka City and Borough,AK,NA,5.598159509202454
02261,Valdez-Cordova Census Area,AK,NA,3.7960122699386507
02270,Wade Hampton Census Area,AK,NA,37.921779141104295
04001,Apache County,AZ,NA,1.3803680981595092
04003,Cochise County,AZ,NA,42.25460122699386
04005,Coconino County,AZ,NA,1.8404907975460123
04007,Gila County,AZ,NA,58.58895705521472
04009,Graham County,AZ,22.779043280182233,19.095092024539877
04012,La Paz County,AZ,NA,6.940184049079755
04013,Maricopa County,AZ,21.4123006833713,22.124233128834355
04015,Mohave County,AZ,93.84965831435079,78.22085889570552
04017,Navajo County,AZ,NA,24.19478527607362
04019,Pima County,AZ,16.514806378132118,17.13957055214724
04021,Pinal County,AZ,26.993166287015946,47.62269938650307
04023,Santa Cruz County,AZ,NA,3.642638036809816
04025,Yavapai County,AZ,10.022779043280181,47.81441717791411
04027,Yuma County,AZ,NA,25.07668711656442
05001,Arkansas County,AR,NA,3.7193251533742333
05003,Ashley County,AR,NA,44.82361963190184
05005,Baxter County,AR,NA,19.59355828220859
05007,Benton County,AR,NA,65.10736196319019
05009,Boone County,AR,NA,88.26687116564416
05011,Bradley County,AR,NA,56.59509202453987
05015,Carroll County,AR,NA,79.52453987730061
05017,Chicot County,AR,NA,8.780674846625768
05019,Clark County,AR,NA,15.490797546012269
05021,Clay County,AR,NA,96.28067484662577
05023,Cleburne County,AR,NA,43.826687116564415
05025,Cleveland County,AR,NA,89.7622699386503
05027,Columbia County,AR,NA,79.71625766871165
05029,Conway County,AR,NA,53.45092024539877
05031,Craighead County,AR,NA,44.6319018404908
05033,Crawford County,AR,NA,70.78220858895705
05035,Crittenden County,AR,NA,57.47699386503068
05037,Cross County,AR,NA,88.15184049079755
05039,Dallas County,AR,NA,96.62576687116564
05041,Desha County,AR,NA,72.96779141104295
05043,Drew County,AR,NA,18.75
05045,Faulkner County,AR,NA,51.03527607361963
05047,Franklin County,AR,NA,92.17791411042946
05049,Fulton County,AR,NA,99.23312883435584
05051,Garland County,AR,NA,72.7377300613497
05053,Grant County,AR,NA,42.983128834355824
05055,Greene County,AR,NA,36.38803680981595
05057,Hempstead County,AR,NA,64.07208588957054
05059,Hot Spring County,AR,NA,57.40030674846626
05061,Howard County,AR,NA,87.88343558282209
05063,Independence County,AR,NA,85.42944785276073
05067,Jackson County,AR,NA,95.16871165644172
