fips,county,state,Over18
01001,Autauga County,AL,9.006391632771644
01003,Baldwin County,AL,3.89308541545613
01005,Barbour County,AL,31.319000581057526
01007,Bibb County,AL,82.1034282393957
01009,Blount County,AL,73.61998837884951
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,79.08192911098199
01017,Chambers County,AL,NA
01019,Cherokee County,AL,37.01336432306798
01021,Chilton County,AL,16.560139453805927
01025,Clarke County,AL,38.698431144683326
01027,Clay County,AL,90.6449738524114
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,38.40790238233585
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,52.701917489831494
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,71.99302730970366
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,1.9755955839628123
01053,Escambia County,AL,74.72399767576991
01055,Etowah County,AL,15.746658919233003
01057,Fayette County,AL,NA
01059,Franklin County,AL,92.6205694363742
01061,Geneva County,AL,54.15456130156886
01063,Greene County,AL,NA
01065,Hale County,AL,30.5055200464846
01067,Henry County,AL,52.76002324230099
01069,Houston County,AL,37.53631609529343
01071,Jackson County,AL,NA
01073,Jefferson County,AL,14.526438117373619
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,44.16037187681581
01079,Lawrence County,AL,15.223707147007554
01081,Lee County,AL,19.639744334689134
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,13.538640325392215
01091,Marengo County,AL,NA
01093,Marion County,AL,44.334689134224284
01095,Marshall County,AL,0.3486345148169669
01097,Mobile County,AL,23.99767576990122
01099,Monroe County,AL,NA
01101,Montgomery County,AL,26.031377106333526
01103,Morgan County,AL,12.085996513654852
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,84.95061011040093
01113,Russell County,AL,NA
01115,St. Clair County,AL,41.13887274840209
01117,Shelby County,AL,32.71353864032539
01119,Sumter County,AL,NA
01121,Talladega County,AL,56.18826263800116
01123,Tallapoosa County,AL,38.00116211504939
01125,Tuscaloosa County,AL,35.444509006391634
01127,Walker County,AL,13.654851830331202
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,36.8390470656595
02020,Anchorage Municipality,AK,21.208599651365486
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,95.29343404997095
02122,Kenai Peninsula Borough,AK,7.437536316095293
02130,Ketchikan Gateway Borough,AK,34.63102847181871
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,1.0459035444509006
04003,Cochise County,AZ,40.67402672864613
04005,Coconino County,AZ,2.789076118535735
04007,Gila County,AZ,6.972690296339337
04009,Graham County,AZ,NA
04012,La Paz County,AZ,20.278907611853572
04013,Maricopa County,AZ,41.66182452062755
04015,Mohave County,AZ,39.27948866937827
04017,Navajo County,AZ,13.015688553166763
04019,Pima County,AZ,30.854154561301566
04021,Pinal County,AZ,37.071470075537476
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,28.00697269029634
04027,Yuma County,AZ,58.221963974433464
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,61.12725159790819
05009,Boone County,AR,90.23823358512493
05011,Bradley County,AR,NA
05015,Carroll County,AR,72.98082510168507
05017,Chicot County,AR,96.16502033701336
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,81.92911098198722
05029,Conway County,AR,68.21615339918652
05031,Craighead County,AR,43.927948866937825
05033,Crawford County,AR,74.02672864613596
05035,Crittenden County,AR,NA
05037,Cross County,AR,90.70307960488088
05039,Dallas County,AR,NA
05041,Desha County,AR,97.73387565368972
05043,Drew County,AR,NA
05045,Faulkner County,AR,78.67518884369552
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,88.66937826844857
05053,Grant County,AR,94.42184776292854
05055,Greene County,AR,11.621150493898897
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,95.11911679256247
05061,Howard County,AR,NA
05063,Independence County,AR,51.30737943056363
05067,Jackson County,AR,71.06333527019176
05069,Jefferson County,AR,3.137710633352702
05071,Johnson County,AR,80.53457292271935
05075,Lawrence County,AR,88.78558977338756
05077,Lee County,AR,96.8041836141778
05079,Lincoln County,AR,NA
05081,Little River County,AR,73.96862289366646
05083,Logan County,AR,NA
05085,Lonoke County,AR,23.35851249273678
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,53.282975014526436
05093,Mississippi County,AR,23.649041255084253
05095,Monroe County,AR,NA
05097,Montgomery County,AR,99.76757699012202
05099,Nevada County,AR,NA
05103,Ouachita County,AR,95.64206856478792
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,42.64962231260895
05115,Pope County,AR,40.90644973852412
05119,Pulaski County,AR,70.01743172574085
05121,Randolph County,AR,67.2864613596746
05123,St. Francis County,AR,93.37594421847763
05125,Saline County,AR,91.5746658919233
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,1.4526438117373621
05133,Sevier County,AR,78.61708309122604
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,76.99012202208019
05141,Van Buren County,AR,90.35444509006392
05143,Washington County,AR,15.398024404416036
05145,White County,AR,71.70249854735619
05149,Yell County,AR,NA
06001,Alameda County,CA,40.09296920395119
06005,Amador County,CA,NA
06007,Butte County,CA,64.0906449738524
06009,Calaveras County,CA,31.609529343404997
06011,Colusa County,CA,76.8158047646717
06013,Contra Costa County,CA,57.87332945961651
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,77.62928529924463
06019,Fresno County,CA,13.248111563044743
06021,Glenn County,CA,79.48866937826845
06023,Humboldt County,CA,28.820453224869265
06025,Imperial County,CA,8.94828588030215
06027,Inyo County,CA,88.32074375363162
06029,Kern County,CA,18.18710052295177
06031,Kings County,CA,2.9633933759442184
06033,Lake County,CA,2.8471818710052292
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,48.11156304474143
06039,Madera County,CA,8.599651365485183
06041,Marin County,CA,53.63160952934341
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,39.9767576990122
06047,Merced County,CA,30.970366066240558
06049,Modoc County,CA,85.3573503776874
06051,Mono County,CA,NA
06053,Monterey County,CA,55.200464846019756
06055,Napa County,CA,49.09936083672283
06057,Nevada County,CA,38.64032539221383
06059,Orange County,CA,46.01975595583963
06061,Placer County,CA,66.76350958744915
06063,Plumas County,CA,91.63277164439279
06065,Riverside County,CA,50.31958163858222
06067,Sacramento County,CA,45.961650203370134
06069,San Benito County,CA,97.67576990122022
06071,San Bernardino County,CA,22.777454968041834
06073,San Diego County,CA,45.3224869262057
06075,San Francisco County,CA,42.765833817547936
06077,San Joaquin County,CA,37.24578733294596
06079,San Luis Obispo County,CA,20.569436374201047
06081,San Mateo County,CA,42.184776292852995
06083,Santa Barbara County,CA,38.75653689715281
06085,Santa Clara County,CA,46.71702498547356
06087,Santa Cruz County,CA,36.95525857059849
06089,Shasta County,CA,63.45148169668797
06093,Siskiyou County,CA,13.422428820453225
06095,Solano County,CA,47.47239976757699
06097,Sonoma County,CA,47.99535153980244
06099,Stanislaus County,CA,62.23126089482859
06101,Sutter County,CA,33.46891342242882
06103,Tehama County,CA,4.416037187681581
06105,Trinity County,CA,NA
06107,Tulare County,CA,48.4020918070889
06109,Tuolumne County,CA,58.33817547937245
06111,Ventura County,CA,21.615339918651948
06113,Yolo County,CA,75.88611272515979
06115,Yuba County,CA,8.832074375363161
08001,Adams County,CO,17.954677513073793
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,26.670540383497965
08007,Archuleta County,CO,59.61650203370134
08011,Bent County,CO,NA
08013,Boulder County,CO,27.193492155723415
08014,Broomfield County,CO,41.37129575828007
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,21.034282393957003
08035,Douglas County,CO,23.184195235328296
08037,Eagle County,CO,NA
08039,Elbert County,CO,95.17722254503195
08041,El Paso County,CO,88.43695525857059
08043,Fremont County,CO,12.899477048227775
08045,Garfield County,CO,NA
08051,Gunnison County,CO,87.62347472399767
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,47.64671702498548
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,3.2539221382916907
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,28.529924462521787
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,11.040092969203952
08087,Morgan County,CO,NA
08089,Otero County,CO,92.56246368390471
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,1.7431725740848343
08105,Rio Grande County,CO,99.47704822777455
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,99.41894247530504
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,1.801278326554329
08125,Yuma County,CO,NA
09001,Fairfield County,CT,29.633933759442183
09003,Hartford County,CT,54.7937245787333
09005,Litchfield County,CT,43.40499709471238
09007,Middlesex County,CT,62.347472399767575
09009,New Haven County,CT,81.69668797210925
09011,New London County,CT,NA
09013,Tolland County,CT,40.557815223707145
09015,Windham County,CT,16.21150493898896
10001,Kent County,DE,17.37361998837885
10003,New Castle County,DE,44.91574665891923
10005,Sussex County,DE,11.67925624636839
11001,District of Columbia,DC,14.11969785008716
12001,Alachua County,FL,61.30156885531668
12003,Baker County,FL,31.260894828588032
12005,Bay County,FL,4.241719930273097
12007,Bradford County,FL,26.72864613596746
12009,Brevard County,FL,52.29517722254503
12011,Broward County,FL,56.13015688553167
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,55.83962812318419
12017,Citrus County,FL,51.13306217315514
12019,Clay County,FL,14.177803602556653
12021,Collier County,FL,66.24055781522371
12023,Columbia County,FL,29.75014526438117
12027,DeSoto County,FL,19.814061592097616
12029,Dixie County,FL,72.05113306217315
12031,Duval County,FL,38.349796629866354
12033,Escambia County,FL,27.309703660662404
12035,Flagler County,FL,55.54909936083672
12037,Franklin County,FL,NA
12039,Gadsden County,FL,27.25159790819291
12041,Gilchrist County,FL,50.84253341080767
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,80.70889018012784
12051,Hendry County,FL,19.233004067402675
12053,Hernando County,FL,29.692039511911677
12055,Highlands County,FL,5.984892504357931
12057,Hillsborough County,FL,35.96746077861708
12059,Holmes County,FL,NA
12061,Indian River County,FL,30.679837303893088
12063,Jackson County,FL,7.088901801278326
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,35.85124927367809
12071,Lee County,FL,82.74259151656014
12073,Leon County,FL,22.19639744334689
12075,Levy County,FL,11.91167925624637
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,58.74491574665892
12083,Marion County,FL,44.799535153980244
12085,Martin County,FL,15.979081929110983
12086,Miami-Dade County,FL,51.01685066821615
12087,Monroe County,FL,35.7931435212086
12089,Nassau County,FL,71.93492155723416
12091,Okaloosa County,FL,23.242300987797794
12093,Okeechobee County,FL,10.459035444509006
12095,Orange County,FL,31.43521208599651
12097,Osceola County,FL,17.083091226031378
12099,Palm Beach County,FL,46.94944799535154
12101,Pasco County,FL,38.814642649622314
12103,Pinellas County,FL,61.70830912260313
12105,Polk County,FL,60.95293434049971
12107,Putnam County,FL,10.052295177222545
12109,St. Johns County,FL,25.45031958163858
12111,St. Lucie County,FL,26.438117373619992
12113,Santa Rosa County,FL,21.441022661243466
12115,Sarasota County,FL,60.429982568274255
12117,Seminole County,FL,54.32887855897734
12119,Sumter County,FL,76.40906449738523
12121,Suwannee County,FL,33.7013364323068
12123,Taylor County,FL,44.85764090644974
12125,Union County,FL,NA
12127,Volusia County,FL,11.330621731551425
12129,Wakulla County,FL,98.60546194073213
12131,Walton County,FL,78.03602556653108
12133,Washington County,FL,22.138291690877395
13001,Appling County,GA,86.69378268448577
13003,Atkinson County,GA,NA
13005,Bacon County,GA,58.396281231841954
13009,Baldwin County,GA,16.037187681580477
13011,Banks County,GA,NA
13013,Barrow County,GA,34.04997094712377
13015,Bartow County,GA,28.12318419523533
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,23.881464264962233
13023,Bleckley County,GA,66.53108657757117
13025,Brantley County,GA,NA
13027,Brooks County,GA,61.65020337013364
13029,Bryan County,GA,NA
13031,Bulloch County,GA,30.563625798954096
13033,Burke County,GA,NA
13035,Butts County,GA,47.588611272515976
13037,Calhoun County,GA,NA
13039,Camden County,GA,18.245206275421268
13043,Candler County,GA,NA
13045,Carroll County,GA,13.829169087739688
13047,Catoosa County,GA,49.622312608948285
13049,Charlton County,GA,NA
13051,Chatham County,GA,46.83323649041255
13055,Chattooga County,GA,81.81289947704823
13057,Cherokee County,GA,76.35095874491574
13059,Clarke County,GA,40.32539221382917
13061,Clay County,GA,NA
13063,Clayton County,GA,63.62579895409646
13065,Clinch County,GA,NA
13067,Cobb County,GA,48.57640906449738
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,83.1493317838466
13075,Cook County,GA,NA
13077,Coweta County,GA,65.54328878558977
13079,Crawford County,GA,NA
13081,Crisp County,GA,97.09471237652527
13083,Dade County,GA,44.044160371876814
13085,Dawson County,GA,65.89192330040675
13087,Decatur County,GA,NA
13089,DeKalb County,GA,41.95235328297501
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,70.24985473561883
13097,Douglas County,GA,7.147007553747821
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,80.47646717024986
13111,Fannin County,GA,69.08773968622893
13113,Fayette County,GA,89.88959907030795
13115,Floyd County,GA,51.65601394538059
13117,Forsyth County,GA,50.02905287623475
13119,Franklin County,GA,34.80534572922719
13121,Fulton County,GA,59.32597327135386
13123,Gilmer County,GA,16.327716443927947
13127,Glynn County,GA,5.05520046484602
13129,Gordon County,GA,10.691458454386984
13131,Grady County,GA,NA
13133,Greene County,GA,58.105752469494476
13135,Gwinnett County,GA,44.56711214410227
13137,Habersham County,GA,13.131900058105753
13139,Hall County,GA,79.37245787332947
13141,Hancock County,GA,95.87449157466588
13143,Haralson County,GA,NA
13145,Harris County,GA,37.76873910517141
13147,Hart County,GA,43.57931435212086
13149,Heard County,GA,NA
13151,Henry County,GA,45.496804183614174
13153,Houston County,GA,4.590354445090064
13155,Irwin County,GA,NA
13157,Jackson County,GA,38.87274840209181
13159,Jasper County,GA,93.31783846600813
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,75.24694944799535
13173,Lanier County,GA,NA
13175,Laurens County,GA,18.012783265543288
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,81.75479372457873
13183,Long County,GA,NA
13185,Lowndes County,GA,19.174898314933177
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,74.89831493317838
13191,McIntosh County,GA,84.1952353282975
13193,Macon County,GA,NA
13195,Madison County,GA,63.567693201626966
13197,Marion County,GA,NA
13199,Meriwether County,GA,69.61069145845438
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,67.5188843695526
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,6.74026728646136
13217,Newton County,GA,10.11040092969204
13219,Oconee County,GA,42.35909355026148
13223,Paulding County,GA,85.76409064497386
13225,Peach County,GA,NA
13227,Pickens County,GA,19.05868680999419
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,73.50377687391052
13235,Pulaski County,GA,62.87042417199302
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,20.801859384079023
13247,Rockdale County,GA,33.93375944218477
13249,Schley County,GA,NA
13251,Screven County,GA,45.2062754212667
13253,Seminole County,GA,68.33236490412551
13255,Spalding County,GA,50.20337013364323
13257,Stephens County,GA,69.66879721092388
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,64.96223126089482
13275,Thomas County,GA,8.4253341080767
13277,Tift County,GA,NA
