fips,county,state,Under18,Over18
01001,Autauga County,AL,20.96908939014202,59.50617283950618
01003,Baldwin County,AL,88.88888888888889,51.160493827160494
01005,Barbour County,AL,NA,11.06172839506173
01007,Bibb County,AL,NA,86.81481481481481
01009,Blount County,AL,NA,60.19753086419753
01011,Bullock County,AL,NA,50.91358024691358
01013,Butler County,AL,NA,16.493827160493826
01015,Calhoun County,AL,68.08688387635756,56.04938271604938
01017,Chambers County,AL,NA,55.901234567901234
01019,Cherokee County,AL,NA,48.44444444444444
01021,Chilton County,AL,NA,63.55555555555556
01025,Clarke County,AL,NA,49.432098765432094
01027,Clay County,AL,86.38262322472848,80.79012345679011
01031,Coffee County,AL,37.25981620718463,37.23456790123457
01033,Colbert County,AL,NA,37.4320987654321
01035,Conecuh County,AL,97.6608187134503,92.2962962962963
01039,Covington County,AL,30.409356725146196,22.76543209876543
01041,Crenshaw County,AL,NA,91.01234567901234
01043,Cullman County,AL,NA,32
01045,Dale County,AL,NA,36.74074074074074
01047,Dallas County,AL,73.76775271512113,39.358024691358025
01049,DeKalb County,AL,51.71261487050961,23.60493827160494
01051,Elmore County,AL,75.18796992481202,92.44444444444444
01053,Escambia County,AL,26.984126984126984,62.123456790123456
01055,Etowah County,AL,65.8312447786132,62.71604938271606
01057,Fayette County,AL,82.79030910609858,92.14814814814815
01059,Franklin County,AL,NA,57.08641975308642
01061,Geneva County,AL,NA,48.39506172839506
01065,Hale County,AL,NA,67.35802469135803
01067,Henry County,AL,80.03341687552214,22.814814814814817
01069,Houston County,AL,4.427736006683375,73.4320987654321
01071,Jackson County,AL,NA,3.6543209876543212
01073,Jefferson County,AL,40.852130325814535,46.22222222222222
01075,Lamar County,AL,NA,82.96296296296296
01077,Lauderdale County,AL,NA,26.469135802469136
01079,Lawrence County,AL,NA,4.197530864197531
01081,Lee County,AL,63.57560568086884,76.98765432098766
01083,Limestone County,AL,14.703425229741018,54.32098765432099
01089,Madison County,AL,5.764411027568922,70.66666666666667
01093,Marion County,AL,NA,85.53086419753086
01095,Marshall County,AL,36.00668337510442,83.35802469135803
01097,Mobile County,AL,18.045112781954884,47.01234567901235
01101,Montgomery County,AL,13.450292397660817,62.5679012345679
01103,Morgan County,AL,NA,92.24691358024691
01105,Perry County,AL,NA,44.74074074074074
01107,Pickens County,AL,87.63575605680869,NA
01109,Pike County,AL,NA,11.308641975308642
01111,Randolph County,AL,NA,87.50617283950616
01113,Russell County,AL,22.138680033416875,29.38271604938272
01115,St. Clair County,AL,79.28153717627401,15.308641975308642
01117,Shelby County,AL,66.58312447786132,44.148148148148145
01121,Talladega County,AL,54.13533834586466,62.51851851851852
01123,Tallapoosa County,AL,NA,2.1728395061728394
01125,Tuscaloosa County,AL,47.78613199665831,72.44444444444444
01127,Walker County,AL,94.8203842940685,0.24691358024691357
01133,Winston County,AL,NA,13.185185185185185
02020,Anchorage Municipality,AK,1.7543859649122806,8.493827160493828
02090,Fairbanks North Star Borough,AK,43.94319131161236,50.419753086419746
02110,Juneau City and Borough,AK,88.05346700083541,20.74074074074074
02122,Kenai Peninsula Borough,AK,68.67167919799499,9.432098765432098
02170,Matanuska-Susitna Borough,AK,78.52965747702589,53.53086419753087
04001,Apache County,AZ,NA,17.382716049382715
04003,Cochise County,AZ,2.172096908939014,51.85185185185185
04005,Coconino County,AZ,36.758563074352544,24.691358024691358
04007,Gila County,AZ,NA,21.530864197530864
04009,Graham County,AZ,NA,71.4074074074074
04012,La Paz County,AZ,NA,88.5925925925926
04013,Maricopa County,AZ,30.82706766917293,67.50617283950618
04015,Mohave County,AZ,33.66750208855472,50.17283950617284
04017,Navajo County,AZ,NA,30.716049382716047
04019,Pima County,AZ,9.523809523809524,49.08641975308642
04021,Pinal County,AZ,3.258145363408521,52.888888888888886
04023,Santa Cruz County,AZ,NA,13.382716049382717
04025,Yavapai County,AZ,86.04845446950709,64.8395061728395
04027,Yuma County,AZ,63.82623224728488,31.35802469135803
05001,Arkansas County,AR,NA,69.77777777777779
05005,Baxter County,AR,NA,34.37037037037037
05007,Benton County,AR,NA,82.32098765432099
05009,Boone County,AR,NA,87.55555555555556
05011,Bradley County,AR,NA,59.30864197530864
05015,Carroll County,AR,NA,98.46913580246913
05017,Chicot County,AR,NA,93.38271604938272
05019,Clark County,AR,NA,85.77777777777777
05023,Cleburne County,AR,NA,55.06172839506173
05027,Columbia County,AR,NA,60.29629629629629
05029,Conway County,AR,NA,38.666666666666664
05031,Craighead County,AR,NA,2.9629629629629632
05033,Crawford County,AR,NA,12.88888888888889
05035,Crittenden County,AR,NA,58.0246913580247
05039,Dallas County,AR,NA,85.38271604938271
05041,Desha County,AR,NA,98.71604938271605
05043,Drew County,AR,NA,91.50617283950618
05045,Faulkner County,AR,NA,46.27160493827161
05051,Garland County,AR,NA,94.51851851851852
05055,Greene County,AR,NA,2.7160493827160495
05059,Hot Spring County,AR,NA,43.80246913580247
05063,Independence County,AR,NA,4.54320987654321
05069,Jefferson County,AR,NA,41.53086419753087
05081,Little River County,AR,NA,47.30864197530864
05085,Lonoke County,AR,NA,46.76543209876543
05089,Marion County,AR,NA,81.48148148148148
05091,Miller County,AR,NA,78.17283950617283
05093,Mississippi County,AR,NA,7.703703703703704
05109,Pike County,AR,NA,99.4567901234568
05111,Poinsett County,AR,NA,86.5679012345679
05113,Polk County,AR,NA,53.629629629629626
05115,Pope County,AR,NA,76.34567901234568
05119,Pulaski County,AR,NA,83.85185185185186
05121,Randolph County,AR,NA,38.074074074074076
05125,Saline County,AR,NA,67.95061728395062
05127,Scott County,AR,NA,95.85185185185185
05129,Searcy County,AR,NA,87.95061728395062
05131,Sebastian County,AR,NA,61.58024691358025
05139,Union County,AR,NA,6.123456790123457
05143,Washington County,AR,NA,42.91358024691358
05145,White County,AR,NA,57.48148148148148
05149,Yell County,AR,NA,79.30864197530865
06001,Alameda County,CA,62.65664160401002,64.44444444444444
06005,Amador County,CA,95.23809523809523,7.160493827160494
06007,Butte County,CA,61.73767752715121,66.76543209876543
06009,Calaveras County,CA,98.4126984126984,42.96296296296296
06011,Colusa County,CA,92.98245614035088,NA
06013,Contra Costa County,CA,80.36758563074352,56.93827160493827
06015,Del Norte County,CA,NA,42.864197530864196
06017,El Dorado County,CA,80.95238095238095,84.74074074074073
06019,Fresno County,CA,49.707602339181285,56.64197530864198
06021,Glenn County,CA,NA,7.2592592592592595
06023,Humboldt County,CA,74.18546365914787,83.9506172839506
06025,Imperial County,CA,63.241436925647456,7.604938271604938
06029,Kern County,CA,38.34586466165413,16.59259259259259
06031,Kings County,CA,3.6758563074352546,73.62962962962963
06033,Lake County,CA,34.67000835421888,41.03703703703704
06035,Lassen County,CA,NA,97.72839506172839
06037,Los Angeles County,CA,41.10275689223057,58.81481481481482
06039,Madera County,CA,13.951545530492899,33.77777777777778
06041,Marin County,CA,40.517961570593144,81.03703703703704
06043,Mariposa County,CA,NA,28.49382716049383
06045,Mendocino County,CA,53.80116959064327,65.08641975308642
06047,Merced County,CA,52.9657477025898,15.851851851851853
06051,Mono County,CA,NA,99.70370370370371
06053,Monterey County,CA,17.293233082706767,52
06055,Napa County,CA,94.9874686716792,60.592592592592595
06057,Nevada County,CA,NA,81.9753086419753
06059,Orange County,CA,49.373433583959894,68.49382716049382
06061,Placer County,CA,35.83959899749373,30.617283950617285
06063,Plumas County,CA,NA,97.1358024691358
06065,Riverside County,CA,22.7234753550543,40.641975308641975
06067,Sacramento County,CA,44.193817878028405,37.08641975308642
06069,San Benito County,CA,NA,66.66666666666666
06071,San Bernardino County,CA,31.57894736842105,43.407407407407405
06073,San Diego County,CA,43.27485380116959,61.03703703703703
06075,San Francisco County,CA,46.11528822055138,51.20987654320987
06077,San Joaquin County,CA,49.03926482873851,69.33333333333334
06079,San Luis Obispo County,CA,39.264828738512946,48.93827160493827
06081,San Mateo County,CA,35.08771929824561,36.2962962962963
06083,Santa Barbara County,CA,17.376775271512113,72.79012345679013
06085,Santa Clara County,CA,58.64661654135338,59.851851851851855
06087,Santa Cruz County,CA,95.65580618212198,84.49382716049382
06089,Shasta County,CA,NA,14.913580246913579
06093,Siskiyou County,CA,NA,57.333333333333336
06095,Solano County,CA,87.55221386800334,40.24691358024691
06097,Sonoma County,CA,60.902255639097746,95.01234567901234
06099,Stanislaus County,CA,33.83458646616541,48.74074074074074
06101,Sutter County,CA,NA,45.18518518518518
06103,Tehama County,CA,35.171261487050955,74.46913580246914
06107,Tulare County,CA,51.21136173767753,67.75308641975309
06109,Tuolumne County,CA,NA,52.79012345679013
06111,Ventura County,CA,20.050125313283207,59.60493827160494
06113,Yolo County,CA,16.791979949874687,41.135802469135804
06115,Yuba County,CA,NA,43.25925925925926
08001,Adams County,CO,37.34335839598997,65.82716049382717
08003,Alamosa County,CO,79.11445279866332,14.5679012345679
08005,Arapahoe County,CO,47.28487886382623,54.61728395061728
08007,Archuleta County,CO,NA,29.432098765432098
08013,Boulder County,CO,46.198830409356724,54.123456790123456
08014,Broomfield County,CO,13.533834586466165,15.358024691358024
08015,Chaffee County,CO,NA,98.0246913580247
08027,Custer County,CO,NA,96.29629629629629
08029,Delta County,CO,NA,11.456790123456791
08031,Denver County,CO,28.57142857142857,35.7037037037037
08035,Douglas County,CO,76.10693400167085,89.72839506172839
08037,Eagle County,CO,78.3625730994152,NA
08039,Elbert County,CO,98.74686716791979,96.8395061728395
08041,El Paso County,CO,4.344193817878028,61.82716049382716
08043,Fremont County,CO,31.746031746031743,69.72839506172839
08045,Garfield County,CO,25.81453634085213,96.93827160493828
08055,Huerfano County,CO,NA,93.53086419753086
08059,Jefferson County,CO,34.25229741019214,69.38271604938272
08067,La Plata County,CO,NA,73.08641975308642
08069,Larimer County,CO,5.931495405179615,79.11111111111111
08071,Las Animas County,CO,NA,62.66666666666667
08075,Logan County,CO,NA,75.20987654320987
08077,Mesa County,CO,50.45948203842941,88.24691358024691
08083,Montezuma County,CO,NA,29.827160493827158
08085,Montrose County,CO,NA,2.4691358024691357
08087,Morgan County,CO,89.72431077694235,88.8395061728395
08089,Otero County,CO,67.2514619883041,98.17283950617283
08093,Park County,CO,NA,99.4074074074074
08095,Phillips County,CO,NA,99.06172839506173
08099,Prowers County,CO,NA,31.950617283950617
08101,Pueblo County,CO,9.189640768588136,79.95061728395062
08105,Rio Grande County,CO,NA,57.82716049382716
08111,San Juan County,CO,NA,98.96296296296296
08119,Teller County,CO,NA,33.1358024691358
08123,Weld County,CO,61.98830409356725,56.54320987654321
09001,Fairfield County,CT,79.03091060985797,33.48148148148148
09003,Hartford County,CT,42.10526315789473,36.98765432098766
09005,Litchfield County,CT,3.508771929824561,45.53086419753086
09007,Middlesex County,CT,26.649958228905597,55.80246913580247
09009,New Haven County,CT,55.72263993316625,43.65432098765432
09011,New London County,CT,NA,8.148148148148149
09013,Tolland County,CT,56.05680868838764,19.654320987654323
09015,Windham County,CT,23.141186299081035,27.209876543209877
10001,Kent County,DE,43.77610693400167,53.48148148148149
10003,New Castle County,DE,66.49958228905597,40.59259259259259
10005,Sussex County,DE,70.42606516290726,13.925925925925926
11001,District of Columbia,DC,25.563909774436087,37.333333333333336
12001,Alachua County,FL,25.730994152046783,63.308641975308646
12003,Baker County,FL,62.15538847117794,11.012345679012347
12005,Bay County,FL,45.86466165413533,13.728395061728396
12007,Bradford County,FL,58.1453634085213,63.11111111111111
12009,Brevard County,FL,17.042606516290725,29.28395061728395
12011,Broward County,FL,22.55639097744361,71.60493827160494
12015,Charlotte County,FL,70.17543859649122,37.82716049382716
12017,Citrus County,FL,6.015037593984962,46.71604938271605
12019,Clay County,FL,15.705931495405178,53.333333333333336
12021,Collier County,FL,9.10609857978279,81.33333333333333
12023,Columbia County,FL,6.8504594820384295,10.469135802469136
12027,DeSoto County,FL,NA,5.9753086419753085
12029,Dixie County,FL,89.8078529657477,NA
12031,Duval County,FL,7.101086048454469,41.629629629629626
12033,Escambia County,FL,18.295739348370926,43.01234567901235
12035,Flagler County,FL,14.536340852130325,12.345679012345679
12037,Franklin County,FL,NA,99.20987654320987
12039,Gadsden County,FL,NA,9.135802469135802
12041,Gilchrist County,FL,NA,97.23456790123457
12045,Gulf County,FL,NA,12.691358024691358
12047,Hamilton County,FL,94.31913116123643,40.839506172839506
12049,Hardee County,FL,NA,81.62962962962963
12051,Hendry County,FL,NA,49.82716049382716
12053,Hernando County,FL,2.6733500417710943,22.37037037037037
12055,Highlands County,FL,NA,92.34567901234568
12057,Hillsborough County,FL,24.81203007518797,16.839506172839506
12059,Holmes County,FL,NA,47.06172839506173
12061,Indian River County,FL,23.893065998329156,49.925925925925924
12063,Jackson County,FL,35.338345864661655,52.148148148148145
12069,Lake County,FL,11.528822055137844,28.641975308641975
12071,Lee County,FL,18.21219715956558,63.160493827160494
12073,Leon County,FL,37.9281537176274,63.85185185185185
12075,Levy County,FL,NA,34.66666666666667
12077,Liberty County,FL,NA,93.03703703703704
12079,Madison County,FL,NA,84.04938271604938
12081,Manatee County,FL,19.047619047619047,30.37037037037037
12083,Marion County,FL,21.804511278195488,55.95061728395062
12085,Martin County,FL,41.854636591478695,48.49382716049383
12086,Miami-Dade County,FL,50.29239766081871,24.49382716049383
12087,Monroe County,FL,NA,12.839506172839506
12089,Nassau County,FL,NA,69.23456790123457
12091,Okaloosa County,FL,NA,40.345679012345684
12093,Okeechobee County,FL,NA,96.19753086419753
12095,Orange County,FL,52.21386800334169,18.074074074074073
12097,Osceola County,FL,85.1294903926483,9.333333333333334
12099,Palm Beach County,FL,13.116123642439431,54.074074074074076
12101,Pasco County,FL,30.242272347535504,41.876543209876544
12103,Pinellas County,FL,4.260651629072681,37.876543209876544
12105,Polk County,FL,14.452798663324979,44.79012345679012
12107,Putnam County,FL,8.771929824561402,31.209876543209873
12109,St. Johns County,FL,55.472013366750204,80.04938271604938
12111,St. Lucie County,FL,16.290726817042607,19.407407407407405
12113,Santa Rosa County,FL,72.4310776942356,39.20987654320987
12115,Sarasota County,FL,44.52798663324979,55.50617283950617
12117,Seminole County,FL,14.786967418546364,27.25925925925926
12119,Sumter County,FL,NA,56.79012345679012
12121,Suwannee County,FL,NA,1.7777777777777777
12123,Taylor County,FL,69.92481203007519,17.62962962962963
12125,Union County,FL,79.11445279866332,NA
12127,Volusia County,FL,1.086048454469507,24.790123456790123
12129,Wakulla County,FL,NA,84.79012345679013
12131,Walton County,FL,NA,31.703703703703706
13005,Bacon County,GA,98.5797827903091,70.86419753086419
13009,Baldwin County,GA,NA,4.6419753086419755
13011,Banks County,GA,95.57226399331662,97.58024691358025
13013,Barrow County,GA,NA,45.827160493827165
13015,Bartow County,GA,43.44193817878028,48.839506172839506
13017,Ben Hill County,GA,NA,64.5432098765432
13019,Berrien County,GA,NA,73.33333333333333
13021,Bibb County,GA,10.776942355889723,45.382716049382715
13023,Bleckley County,GA,89.97493734335839,NA
13027,Brooks County,GA,NA,31.01234567901234
13029,Bryan County,GA,NA,95.55555555555556
13031,Bulloch County,GA,52.046783625730995,10.716049382716049
13033,Burke County,GA,87.3015873015873,18.51851851851852
